代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
561900,沪深300ESGETF招商,0.991,0.9864,-0.47,0.011,1.12,60181.0,5917511.0,0.98,0.991,0.971,0.98,2.04,25.79,2.11,52.4,38338.0,21843.0,-230942.0,-3.9,0.0,0.0,-230942.0,-3.9,148866.0,2.52,82077.0,1.39,-7492.0,0.988,0.991,23334400.0,23124390,23124390,2026-07-29,2026-07-29 16:11:34+08:00
159336,央企红利ETF融通,1.175,1.1789,0.33,0.013,1.12,25220.0,2964216.6,1.162,1.182,1.158,1.162,2.07,0.51,0.21,-40.83,13598.0,11622.0,31001.0,1.05,0.0,0.0,31001.0,1.05,304363.0,10.27,-335363.0,-11.31,-30.0,1.175,1.178,494905088.0,581513478,581513478,2026-07-29,2026-07-29 15:34:27+08:00
159543,国证2000ETF工银,1.358,1.3618,0.28,0.015,1.12,6036.0,814247.0,1.35,1.359,1.336,1.343,1.71,1.43,0.44,88.11,1623.0,4413.0,77557.0,9.52,0.0,0.0,77557.0,9.52,448.0,0.06,-78005.0,-9.58,-26.0,1.358,1.359,42196551.0,57302916,57302916,2026-07-29,2026-07-29 15:34:15+08:00
561790,央企能源ETF博时,1.259,1.2579,-0.09,0.014,1.12,4413.0,554618.0,1.28,1.28,1.244,1.245,2.89,0.76,0.32,12.88,2224.0,2189.0,193895.0,34.96,0.0,0.0,193895.0,34.96,-129413.0,-23.33,-64481.0,-11.63,10.0,1.256,1.259,58134000.0,73190706,73190706,2026-07-29,2026-07-29 16:11:46+08:00
516150,稀土ETF嘉实,1.625,1.627,0.12,0.018,1.12,698709.0,112167826.0,1.607,1.64,1.579,1.607,3.8,1.89,0.94,46.45,409904.0,288805.0,-3083995.0,-2.75,4763852.0,4.25,-7847847.0,-7.0,-1129080.0,-1.01,4213076.0,3.76,-2922.0,1.624,1.625,3698577008.0,6010187638,6010187638,2026-07-29,2026-07-29 16:11:32+08:00
515800,中证800ETF汇添富,1.269,1.2684,-0.05,0.014,1.12,896214.0,112615311.0,1.255,1.277,1.241,1.255,2.87,2.19,0.55,50.31,421516.0,474698.0,-3243643.0,-2.88,-6341161.0,-5.63,3097518.0,2.75,2553318.0,2.27,690325.0,0.61,-2000.0,1.269,1.27,4087937200.0,5187592307,5187592307,2026-07-29,2026-07-29 16:11:37+08:00
159182,家电ETF南方,0.914,0.915,0.11,0.01,1.11,951.0,86355.433,0.9,0.916,0.9,0.904,1.77,0.26,0.18,-20.95,882.0,69.0,-65001.0,-75.27,0.0,0.0,-65001.0,-75.27,71187.0,82.43,-6187.0,-7.16,2.0,0.91,0.914,36485663.0,33347896,33347896,2026-07-29,2026-07-29 15:34:30+08:00
159509,纳指科技ETF景顺,2.547,2.1233,-19.95,0.028,1.11,2259355.0,571468206.795,2.515,2.549,2.512,2.519,1.47,3.41,0.86,-15.37,1254515.0,1004840.0,40804535.0,7.14,49971557.0,8.74,-9167022.0,-1.6,-20400599.0,-3.57,-20403935.0,-3.57,53101.0,2.546,2.547,6621564160.0,16865123916,16865123916,2026-07-29,2026-07-29 15:34:15+08:00
515120,创新药ETF广发,0.636,0.6335,-0.39,0.007,1.11,8713120.0,554022867.0,0.639,0.642,0.624,0.629,2.86,4.53,0.71,-7.22,4553144.0,4159976.0,30518414.0,5.51,49888028.0,9.0,-19369614.0,-3.5,-21965320.0,-3.96,-8553094.0,-1.54,-37673.0,0.635,0.636,19231993600.0,12231547930,12231547930,2026-07-29,2026-07-29 16:11:33+08:00
515860,科技ETF嘉实,2.011,2.0069,-0.2,0.022,1.11,35069.0,6932004.0,1.982,2.02,1.938,1.989,4.12,3.38,0.85,6.3,20636.0,14433.0,-85162.0,-1.23,-30854.0,-0.45,-54308.0,-0.78,323570.0,4.67,-238407.0,-3.44,-56.0,2.011,2.012,103878900.0,208900468,208900468,2026-07-29,2026-07-29 16:11:34+08:00
516570,化工行业ETF易方达,0.999,0.9973,-0.17,0.011,1.11,328853.0,32585547.0,0.988,1.005,0.976,0.988,2.94,2.83,0.96,-5.23,176308.0,152545.0,703977.0,2.16,309709.0,0.95,394268.0,1.21,-276190.0,-0.85,-427787.0,-1.31,-115.0,0.997,0.999,1163357600.0,1162194242,1162194242,2026-07-29,2026-07-29 16:11:57+08:00
159592,A50ETF银华,1.365,1.3675,0.18,0.015,1.11,212209.0,28808487.7,1.353,1.37,1.345,1.35,1.85,3.52,0.89,-14.7,102613.0,109596.0,1573691.0,5.46,3848976.0,13.36,-2275285.0,-7.9,-1505613.0,-5.23,-68079.0,-0.24,-7.0,1.365,1.369,602310464.0,822153783,822153783,2026-07-29,2026-07-29 15:34:06+08:00
561750,A50ETF博时,1.189,1.1894,0.03,0.013,1.11,26585.0,3154015.0,1.176,1.193,1.176,1.176,1.45,4.22,1.28,0.23,19604.0,6981.0,220248.0,6.98,0.0,0.0,220248.0,6.98,-135562.0,-4.3,-84684.0,-2.68,-850.0,1.186,1.193,62996000.0,74902244,74902244,2026-07-29,2026-07-29 16:11:33+08:00
588130,科创医药ETF华夏,1.004,1.0032,-0.08,0.011,1.11,751154.0,74987721.0,0.993,1.012,0.983,0.993,2.92,16.49,1.12,4.11,450898.0,300256.0,-4551794.0,-6.07,-3051642.0,-4.07,-1500152.0,-2.0,4372289.0,5.83,179505.0,0.24,-1040.0,1.003,1.004,455582608.0,457404938,457404938,2026-07-29,2026-07-29 16:11:32+08:00
560460,电力ETF平安,0.922,0.9255,0.38,0.01,1.1,107149.0,9874287.0,0.912,0.927,0.905,0.912,2.41,3.54,0.87,23.61,53073.0,54076.0,564425.0,5.72,1043265.0,10.57,-478840.0,-4.85,145589.0,1.47,-710015.0,-7.19,-126.0,0.922,0.923,303037008.0,279400121,279400121,2026-07-29,2026-07-29 16:11:34+08:00
159633,中证1000ETF易方达,3.037,3.0354,-0.05,0.033,1.1,4136662.0,1239801296.9,3.004,3.05,2.947,3.004,3.43,30.41,1.36,16.0,2261595.0,1875067.0,-94978912.0,-7.66,-151508656.0,-12.22,56529744.0,4.56,75286157.0,6.07,19692754.0,1.59,-4030.0,3.037,3.038,1360162656.0,4130813986,4130813986,2026-07-29,2026-07-29 15:34:09+08:00
159293,创业板综增强ETF建信,1.008,1.0134,0.53,0.011,1.1,21261.0,2137668.4,1.004,1.017,0.988,0.997,2.91,9.18,0.77,-13.92,3453.0,17808.0,180877.0,8.46,0.0,0.0,180877.0,8.46,-167981.0,-7.86,-12897.0,-0.6,480.0,1.004,1.012,23159397.0,23344672,23344672,2026-07-29,2026-07-29 15:34:00+08:00
159961,深100ETF方正富邦,2.213,2.2146,0.07,0.024,1.1,18564.0,4069026.2,2.184,2.227,2.15,2.189,3.52,1.85,0.75,43.3,9179.0,9385.0,-81724.0,-2.01,0.0,0.0,-81724.0,-2.01,145864.0,3.58,-64140.0,-1.58,327.0,2.204,2.222,100245196.0,221842619,221842619,2026-07-29,2026-07-29 15:34:21+08:00
159608,稀有金属ETF广发,1.014,1.0154,0.14,0.011,1.1,832524.0,83591428.4,1.0,1.027,0.979,1.003,4.79,2.6,0.84,-13.71,396129.0,436395.0,5054439.0,6.05,2636077.0,3.15,2418362.0,2.89,-4057868.0,-4.85,-996571.0,-1.19,-2455.0,1.014,1.015,3200810064.0,3245621405,3245621405,2026-07-29,2026-07-29 15:34:15+08:00
561280,中证1000增强ETF工银,1.482,1.4753,-0.45,0.016,1.09,59245.0,8643146.0,1.479,1.484,1.432,1.466,3.55,7.24,1.24,2.94,25056.0,34189.0,158757.0,1.84,0.0,0.0,158757.0,1.84,-555883.0,-6.43,397126.0,4.59,-117.0,1.48,1.482,81847700.0,121298291,121298291,2026-07-29,2026-07-29 16:11:48+08:00
513500,标普500ETF博时,2.511,2.3848,-5.29,0.027,1.09,1042015.0,260550713.0,2.495,2.511,2.486,2.484,1.01,1.03,0.81,37.07,592551.0,449464.0,23211867.0,8.91,13077868.0,5.02,10133999.0,3.89,-10923607.0,-4.19,-12288261.0,-4.72,-11934.0,2.51,2.511,10087638528.0,25330060344,25330060344,2026-07-29,2026-07-29 16:11:45+08:00
159957,创业板ETF华夏,2.228,2.2269,-0.05,0.024,1.09,2010886.0,441360493.088,2.194,2.249,2.142,2.204,4.85,16.1,1.37,-69.15,908351.0,1102535.0,3578736.0,0.81,12770215.0,2.89,-9191479.0,-2.08,-421876.0,-0.1,-3156859.0,-0.72,-12348.0,2.228,2.229,1248784560.0,2782292000,2782292000,2026-07-29,2026-07-29 15:34:30+08:00
159647,中药ETF鹏华,0.926,0.9277,0.18,0.01,1.09,351669.0,32568912.325,0.918,0.931,0.916,0.916,1.64,2.3,0.73,30.33,198280.0,153389.0,4862345.0,14.93,4169208.0,12.8,693137.0,2.13,-2255379.0,-6.92,-2606967.0,-8.0,-823.0,0.926,0.927,1527461760.0,1414429590,1414429590,2026-07-29,2026-07-29 15:34:00+08:00
515250,智能汽车ETF富国,0.928,0.9259,-0.23,0.01,1.09,171739.0,15817970.0,0.918,0.932,0.909,0.918,2.51,5.01,0.53,-1.27,85602.0,86137.0,-1043737.0,-6.6,-43457.0,-0.27,-1000280.0,-6.32,315343.0,1.99,728393.0,4.6,-24.0,0.928,0.929,342944496.0,318252492,318252492,2026-07-29,2026-07-29 16:11:39+08:00
560050,中国A50ETF汇添富,1.115,1.1138,-0.11,0.012,1.09,835988.0,92346084.0,1.103,1.119,1.091,1.103,2.54,3.38,0.86,6.47,441088.0,394900.0,-437522.0,-0.47,2665985.0,2.89,-3103507.0,-3.36,249973.0,0.27,187548.0,0.2,-1745.0,1.113,1.115,2474934400.0,2759551856,2759551856,2026-07-29,2026-07-29 16:11:40+08:00
159964,创业板ETF平安,2.219,2.2172,-0.08,0.024,1.09,72686.0,15883007.7,2.215,2.235,2.135,2.195,4.56,4.39,1.5,-5.0,33606.0,39080.0,-308023.0,-1.94,3816994.0,24.03,-4125017.0,-25.97,-171265.0,-1.08,479287.0,3.02,-11.0,2.219,2.22,165481881.0,367204294,367204294,2026-07-29,2026-07-29 15:34:33+08:00
513090,香港证券ETF易方达,1.847,1.8535,0.35,0.02,1.09,25486372.0,4695050245.0,1.835,1.854,1.828,1.827,1.42,25.04,0.98,-52.77,14111933.0,11374438.0,111494224.0,2.37,110805184.0,2.36,689040.0,0.01,-68258304.0,-1.45,-43235925.0,-0.92,-179107.0,1.847,1.848,10176487936.0,18795973218,18795973218,2026-07-29,2026-07-29 16:11:46+08:00
159247,创业板ETF汇添富,1.016,1.0155,-0.05,0.011,1.09,1108881.0,111133256.5,0.999,1.025,0.978,1.005,4.68,21.08,1.29,-19.7,578519.0,530362.0,8631542.0,7.77,-22878.0,-0.02,8654420.0,7.79,-7497898.0,-6.75,-1133644.0,-1.02,-5302.0,1.016,1.017,525984960.0,534400719,534400719,2026-07-29,2026-07-29 15:34:00+08:00
563080,中证A50ETF易方达,1.397,1.3953,-0.12,0.015,1.09,353293.0,49027522.0,1.379,1.402,1.373,1.382,2.1,3.15,1.07,-1.88,230849.0,122444.0,-9334669.0,-19.04,-6315792.0,-12.88,-3018877.0,-6.16,9199715.0,18.76,134954.0,0.28,-10.0,1.397,1.399,1122588400.0,1568255995,1568255995,2026-07-29,2026-07-29 16:11:57+08:00
159640,碳中和龙头ETF工银,0.932,0.9356,0.38,0.01,1.08,26279.0,2437676.2,0.92,0.938,0.912,0.922,2.82,4.39,0.97,-2.39,10644.0,15635.0,79662.0,3.27,0.0,0.0,79662.0,3.27,0.0,0.0,-79661.0,-3.27,-40.0,0.931,0.935,59845198.0,55775725,55775725,2026-07-29,2026-07-29 15:34:27+08:00
561590,中证1000增强ETF华泰柏瑞,1.404,1.404,0.0,0.015,1.08,55554.0,7694319.0,1.389,1.409,1.365,1.389,3.17,5.1,1.13,-21.18,21908.0,33646.0,-661877.0,-8.6,0.0,0.0,-661877.0,-8.6,453304.0,5.89,208574.0,2.71,954.0,1.404,1.405,108999600.0,153035438,153035438,2026-07-29,2026-07-29 16:11:37+08:00
159967,创业板成长ETF华夏,0.751,0.7503,-0.09,0.008,1.08,17073281.0,1259110366.411,0.737,0.758,0.717,0.743,5.52,21.8,1.01,-3.5,10590371.0,6482910.0,-52786269.0,-4.19,-87484080.0,-6.95,34697811.0,2.76,21712053.0,1.72,31074224.0,2.47,52733.0,0.75,0.751,7830305792.0,5880559650,5880559650,2026-07-29,2026-07-29 15:34:21+08:00
516710,新材料ETF华夏,0.746,0.7451,-0.12,0.008,1.08,49752.0,3657916.0,0.731,0.75,0.721,0.738,3.93,6.36,0.68,-3.57,22405.0,27347.0,-118760.0,-3.25,-374377.0,-10.23,255617.0,6.99,143622.0,3.93,-24862.0,-0.68,-3.0,0.746,0.747,78272000.0,58390912,58390912,2026-07-29,2026-07-29 16:11:47+08:00
159296,A500红利低波ETF华宝,1.033,1.0313,-0.16,0.011,1.08,38854.0,4007791.356,1.025,1.034,1.022,1.022,1.17,7.47,0.68,28.79,19121.0,19733.0,-105623.0,-2.64,0.0,0.0,-105623.0,-2.64,211154.0,5.27,-105531.0,-2.63,-60.0,1.033,1.034,52042941.0,53760358,53760358,2026-07-29,2026-07-29 15:34:03+08:00
560570,A500红利ETF国联安,1.026,1.0262,0.02,0.011,1.08,301300.0,30906768.0,1.016,1.029,1.002,1.015,2.66,2.07,1.42,-37.92,173845.0,127455.0,877444.0,2.84,-400544.0,-1.3,1277988.0,4.13,-376752.0,-1.22,-500691.0,-1.62,-2875.0,1.024,1.026,1452541200.0,1490307271,1490307271,2026-07-29,2026-07-29 16:11:43+08:00
159996,家电ETF国泰,1.404,1.4029,-0.08,0.015,1.08,677811.0,94737928.565,1.389,1.41,1.381,1.389,2.09,14.22,1.61,46.52,373999.0,303812.0,-22224769.0,-23.46,-16015594.0,-16.91,-6209175.0,-6.55,12986641.0,13.71,9238127.0,9.75,-518.0,1.404,1.405,476554848.0,669083007,669083007,2026-07-29,2026-07-29 15:34:27+08:00
513730,东南亚科技ETF华泰柏瑞,1.127,1.1396,1.11,0.012,1.08,417967.0,46870867.0,1.126,1.132,1.114,1.115,1.61,5.01,1.85,16.11,135178.0,282789.0,6967911.0,14.87,6166032.0,13.16,801879.0,1.71,-5862780.0,-12.51,-1105131.0,-2.36,-1535.0,1.126,1.127,834355008.0,940318094,940318094,2026-07-29,2026-07-29 16:11:44+08:00
159840,锂电池ETF工银,0.759,0.758,-0.13,0.008,1.07,1165331.0,87166420.5,0.746,0.765,0.733,0.751,4.26,5.82,0.83,-37.0,583483.0,581848.0,813045.0,0.93,-2667618.0,-3.06,3480663.0,3.99,-566856.0,-0.65,-246189.0,-0.28,5122.0,0.758,0.759,2002574848.0,1519954310,1519954310,2026-07-29,2026-07-29 15:34:00+08:00
515640,家电ETF华夏,0.942,0.9438,0.19,0.01,1.07,1677.0,157525.0,0.929,0.949,0.929,0.932,2.15,1.08,0.29,9.98,1403.0,274.0,128923.0,81.84,0.0,0.0,128923.0,81.84,-86795.0,-55.1,-42128.0,-26.74,-16.0,0.942,0.943,15550000.0,14648100,14648100,2026-07-29,2026-07-29 16:11:39+08:00
159835,创新药ETF建信,0.66,0.6598,-0.03,0.007,1.07,323921.0,21383056.1,0.659,0.665,0.648,0.653,2.6,7.61,0.83,-9.52,157821.0,166100.0,916881.0,4.29,884556.0,4.14,32325.0,0.15,-605714.0,-2.83,-311167.0,-1.46,1046.0,0.659,0.66,425504144.0,280832735,280832735,2026-07-29,2026-07-29 15:34:36+08:00
159571,创业板200ETF富国,1.325,1.3266,0.12,0.014,1.07,9135.0,1192613.3,1.324,1.327,1.286,1.311,3.13,5.08,7.03,1.86,4982.0,4153.0,112660.0,9.45,0.0,0.0,112660.0,9.45,-159383.0,-13.36,46723.0,3.92,-100.0,1.32,1.33,17981814.0,23825904,23825904,2026-07-29,2026-07-29 15:34:30+08:00
512060,A100ETF天弘,1.223,1.2243,0.11,0.013,1.07,24384.0,2947320.0,1.211,1.23,1.198,1.21,2.64,22.31,0.82,0.19,12977.0,11407.0,-223115.0,-7.57,0.0,0.0,-223115.0,-7.57,167415.0,5.68,55700.0,1.89,-522.0,1.221,1.227,10928000.0,13364944,13364944,2026-07-29,2026-07-29 16:11:57+08:00
588510,科创创业人工智能ETF华夏,0.853,0.8481,-0.58,0.009,1.07,218269.0,18208198.0,0.847,0.86,0.815,0.844,5.33,6.88,1.21,-34.77,101905.0,116364.0,-1396731.0,-7.67,-3648343.0,-20.04,2251612.0,12.37,1076103.0,5.91,320627.0,1.76,-230.0,0.852,0.853,317175008.0,270550282,270550282,2026-07-29,2026-07-29 16:11:48+08:00
510560,中证500ETF国寿,1.886,1.8885,0.13,0.02,1.07,6920.0,1284811.0,1.877,1.898,1.842,1.866,3.0,1.15,0.9,20.6,4644.0,2276.0,-357694.0,-27.84,0.0,0.0,-357694.0,-27.84,396932.0,30.89,-39239.0,-3.05,-105.0,1.885,1.892,60318700.0,113761068,113761068,2026-07-29,2026-07-29 16:11:57+08:00
159609,光伏ETF浦银,0.475,0.4752,0.04,0.005,1.06,228016.0,10727388.5,0.471,0.476,0.46,0.47,3.4,7.13,1.49,-25.45,129346.0,98670.0,691440.0,6.45,-1229345.0,-11.46,1920785.0,17.91,-985016.0,-9.18,293576.0,2.74,2016.0,0.474,0.475,319903408.0,151954119,151954119,2026-07-29,2026-07-29 15:34:45+08:00
512030,中证A50增强ETF易方达,1.139,1.1366,-0.21,0.012,1.06,32066.0,3631191.0,1.116,1.139,1.112,1.127,2.4,6.51,0.97,0.3,11454.0,20612.0,382145.0,10.52,1705499.0,46.97,-1323354.0,-36.44,-256367.0,-7.06,-125780.0,-3.46,339.0,1.137,1.14,49240000.0,56084360,56084360,2026-07-29,2026-07-29 16:12:01+08:00
562320,沪深300价值ETF银华,1.339,1.3393,0.02,0.014,1.06,66855.0,8925468.0,1.332,1.341,1.324,1.325,1.28,10.4,0.84,-6.82,25702.0,41153.0,555955.0,6.23,0.0,0.0,555955.0,6.23,-700579.0,-7.85,144624.0,1.62,-131.0,1.337,1.339,64295500.0,86091675,86091675,2026-07-29,2026-07-29 16:12:01+08:00
516910,物流ETF富国,1.147,1.1481,0.1,0.012,1.06,141779.0,16227393.0,1.135,1.158,1.128,1.135,2.64,20.21,0.98,1.87,63015.0,78764.0,307868.0,1.9,-126747.0,-0.78,434615.0,2.68,-325149.0,-2.0,17282.0,0.11,-33.0,1.147,1.148,70141800.0,80452645,80452645,2026-07-29,2026-07-29 16:12:00+08:00
159795,智能汽车ETF汇添富,0.869,0.8693,0.03,0.009,1.05,33838.0,2914762.7,0.868,0.873,0.853,0.86,2.33,12.93,1.14,11.6,20431.0,13407.0,-32434.0,-1.11,0.0,0.0,-32434.0,-1.11,58728.0,2.01,-26295.0,-0.9,-11.0,0.869,0.87,26169473.0,22741272,22741272,2026-07-29,2026-07-29 15:34:09+08:00
510020,超大盘ETF博时,3.935,3.9441,0.23,0.041,1.05,14065.0,5526203.0,3.904,3.952,3.891,3.894,1.57,3.82,2.02,14.75,7104.0,6961.0,150333.0,2.72,699333.0,12.65,-549000.0,-9.93,-75199.0,-1.36,-75133.0,-1.36,5.0,3.942,3.946,36848000.0,144996880,144996880,2026-07-29,2026-07-29 16:11:53+08:00
512100,中证1000ETF南方,2.878,2.8761,-0.07,0.03,1.05,28349901.0,8083231833.0,2.849,2.894,2.796,2.848,3.44,31.32,1.66,10.04,16867530.0,11482372.0,-530984912.0,-6.57,-1467250432.0,-18.15,936265520.0,11.58,365489424.0,4.52,165495473.0,2.05,-119049.0,2.878,2.879,9051217664.0,26049404437,26049404437,2026-07-29,2026-07-29 16:11:59+08:00
512770,战略新兴ETF华夏,2.508,2.5042,-0.15,0.026,1.05,36516.0,9053930.0,2.482,2.532,2.4,2.482,5.32,3.72,1.37,12.19,20331.0,16185.0,137568.0,1.52,1245500.0,13.76,-1107932.0,-12.24,-44134.0,-0.49,-93435.0,-1.03,-131.0,2.504,2.511,98267800.0,246455642,246455642,2026-07-29,2026-07-29 16:11:45+08:00
159256,创业板软件ETF华夏,0.773,0.7735,0.06,0.008,1.05,1069133.0,81368485.7,0.772,0.78,0.742,0.765,4.97,23.33,1.28,9.64,463421.0,605712.0,-691978.0,-0.85,-6370455.0,-7.83,5678477.0,6.98,448297.0,0.55,243681.0,0.3,815.0,0.772,0.773,458183760.0,354176046,354176046,2026-07-29,2026-07-29 15:34:27+08:00
510090,责任ETF建信,2.526,2.5186,-0.29,0.026,1.04,9029.0,2266620.0,2.476,2.526,2.476,2.5,2.0,3.46,4.22,48.38,6000.0,3029.0,28982.0,1.28,-500797.0,-22.09,529779.0,23.37,0.0,0.0,-28983.0,-1.28,-8.0,2.518,2.525,26081100.0,65880859,65880859,2026-07-29,2026-07-29 16:12:00+08:00
159156,电池ETF万家,0.878,0.8807,0.31,0.009,1.04,89492.0,7841929.4,0.869,0.889,0.852,0.869,4.26,4.27,1.51,70.95,46781.0,42711.0,-524016.0,-6.68,783304.0,9.99,-1307320.0,-16.67,69028.0,0.88,454989.0,5.8,10.0,0.875,0.878,209461253.0,183906980,183906980,2026-07-29,2026-07-29 15:34:27+08:00
159682,创业板50ETF景顺,1.561,1.5615,0.03,0.016,1.04,7200598.0,1117695788.508,1.524,1.578,1.495,1.545,5.37,22.08,2.62,9.16,5268612.0,1931986.0,-19931104.0,-1.78,-101517040.0,-9.08,81585936.0,7.3,9456595.0,0.85,10474504.0,0.94,-9522.0,1.561,1.562,3261307664.0,5090901264,5090901264,2026-07-29,2026-07-29 15:34:27+08:00
159685,1000增强ETF天弘,1.364,1.3627,-0.1,0.014,1.04,12940.0,1746777.4,1.343,1.368,1.325,1.35,3.19,6.66,0.8,-3.57,5176.0,7764.0,-101930.0,-5.84,0.0,0.0,-101930.0,-5.84,44779.0,2.56,57149.0,3.27,7.0,1.36,1.368,19440067.0,26516251,26516251,2026-07-29,2026-07-29 15:34:30+08:00
512620,农业ETF天弘,0.874,0.8742,0.02,0.009,1.04,70185.0,6128055.0,0.868,0.879,0.865,0.865,1.62,0.49,0.54,-0.73,23543.0,46642.0,-344050.0,-5.61,224195.0,3.66,-568245.0,-9.27,322211.0,5.26,21841.0,0.36,-149.0,0.872,0.874,1419666000.0,1240788084,1240788084,2026-07-29,2026-07-29 16:12:01+08:00
563020,红利低波ETF易方达,1.18,1.1801,0.01,0.012,1.03,2869938.0,338450972.0,1.168,1.184,1.167,1.168,1.46,2.55,1.21,-61.79,1765879.0,1104059.0,26657096.0,7.88,24879095.0,7.35,1778001.0,0.53,-11906746.0,-3.52,-14750351.0,-4.36,-11706.0,1.18,1.181,11270909952.0,13299673743,13299673743,2026-07-29,2026-07-29 16:11:58+08:00
562800,稀有金属ETF嘉实,0.881,0.8802,-0.09,0.009,1.03,2163507.0,188230180.0,0.872,0.892,0.85,0.872,4.82,3.79,0.8,16.77,988613.0,1174894.0,2894428.0,1.54,12824334.0,6.81,-9929906.0,-5.28,-5992929.0,-3.18,3098501.0,1.65,-3895.0,0.88,0.881,5707344896.0,5028170853,5028170853,2026-07-29,2026-07-29 16:11:53+08:00
510290,上证380ETF南方,2.549,2.5559,0.27,0.026,1.03,15773.0,3975282.0,2.517,2.558,2.5,2.523,2.3,2.79,0.88,0.57,7575.0,8198.0,-131223.0,-3.3,0.0,0.0,-131223.0,-3.3,48502.0,1.22,82721.0,2.08,-139.0,2.551,2.557,56448900.0,143888246,143888246,2026-07-29,2026-07-29 16:11:46+08:00
510500,中证500ETF南方,7.54,7.5348,-0.07,0.077,1.03,7014733.0,5240945444.0,7.46,7.593,7.342,7.463,3.36,12.41,1.29,-63.98,3579291.0,3435442.0,-277554000.0,-5.3,-803885648.0,-15.34,526331648.0,10.04,207438736.0,3.96,70115246.0,1.34,-50057.0,7.54,7.541,5654168576.0,42632431063,42632431063,2026-07-29,2026-07-29 16:11:41+08:00
159977,创业板ETF天弘,1.761,1.7608,-0.01,0.018,1.03,1478383.0,256765067.779,1.739,1.778,1.694,1.743,4.82,4.3,0.85,-46.45,697277.0,781106.0,1841316.0,0.72,2674087.0,1.04,-832771.0,-0.32,-1577120.0,-0.61,-264197.0,-0.1,4271.0,1.76,1.761,3437872816.0,6054094029,6054094029,2026-07-29,2026-07-29 15:34:36+08:00
159291,创业板综增强ETF招商,1.094,1.0954,0.13,0.011,1.02,9679.0,1039099.0,1.083,1.099,1.061,1.083,3.51,4.51,0.64,3.9,5400.0,4279.0,-83561.0,-8.04,0.0,0.0,-83561.0,-8.04,54186.0,5.21,29375.0,2.83,48.0,1.092,1.098,21457388.0,23474382,23474382,2026-07-29,2026-07-29 15:34:27+08:00
510590,中证500ETF平安,8.157,8.1618,0.06,0.082,1.02,11171.0,9007887.0,7.964,8.2,7.955,8.075,3.03,0.96,0.3,1.16,5484.0,5687.0,1330252.0,14.77,1592.0,0.02,1328660.0,14.75,-1635656.0,-18.16,305402.0,3.39,-6.0,8.149,8.157,115986100.0,946098618,946098618,2026-07-29,2026-07-29 16:11:32+08:00
516780,稀土ETF华泰柏瑞,0.793,0.7942,0.15,0.008,1.02,654998.0,51319924.0,0.785,0.8,0.77,0.785,3.82,2.91,0.77,-0.72,301200.0,353798.0,4559641.0,8.88,3323372.0,6.48,1236269.0,2.41,-3904592.0,-7.61,-655048.0,-1.28,-1053.0,0.793,0.794,2252599696.0,1786311559,1786311559,2026-07-29,2026-07-29 16:11:40+08:00
560100,中证500增强ETF南方,1.283,1.2829,-0.01,0.013,1.02,101273.0,12852950.0,1.271,1.292,1.255,1.27,2.91,14.77,0.82,31.42,37579.0,63694.0,475674.0,3.7,2550324.0,19.84,-2074650.0,-16.14,-218539.0,-1.7,-257135.0,-2.0,-11.0,1.28,1.283,68580300.0,87988525,87988525,2026-07-29,2026-07-29 16:11:40+08:00
510390,沪深300ETF平安,5.264,5.2578,-0.12,0.053,1.02,9709.0,5082243.0,5.224,5.289,5.159,5.211,2.49,0.77,0.17,35.16,4800.0,4909.0,876415.0,17.24,97172.0,1.91,779243.0,15.33,-847897.0,-16.68,-28519.0,-0.56,1.0,5.251,5.258,126650000.0,666685600,666685600,2026-07-29,2026-07-29 16:11:34+08:00
563330,A股ETF华泰柏瑞,4.071,4.0761,0.13,0.041,1.02,141384.0,57071025.0,4.021,4.093,3.989,4.03,2.58,30.5,1.08,50.58,70035.0,71349.0,1725780.0,3.02,5407467.0,9.47,-3681687.0,-6.45,-1853134.0,-3.25,127353.0,0.22,-17.0,4.07,4.072,46360600.0,188734003,188734003,2026-07-29,2026-07-29 16:11:35+08:00
159681,创业板50ETF鹏华,1.582,1.5814,-0.04,0.016,1.02,4909487.0,772147634.001,1.555,1.597,1.514,1.566,5.3,41.06,4.31,24.03,3559422.0,1350065.0,-33026400.0,-4.28,-154982976.0,-20.07,121956576.0,15.79,26937677.0,3.49,6088713.0,0.79,2093.0,1.581,1.582,1195772336.0,1891711836,1891711836,2026-07-29,2026-07-29 15:34:12+08:00
159358,中证A500ETF大成,1.303,1.2994,-0.28,0.013,1.01,758247.0,97901865.22,1.291,1.309,1.274,1.29,2.71,11.4,1.03,-47.17,427063.0,331184.0,1550811.0,1.58,5539460.0,5.66,-3988649.0,-4.07,-1902986.0,-1.94,352174.0,0.36,73.0,1.302,1.303,665106416.0,866633660,866633660,2026-07-29,2026-07-29 15:34:21+08:00
