序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2374,603402,陕西旅游,66.59,0.26,0.17,28685.0,190574677.0,2.86,67.4,65.5,66.21,66.42,1.55,11.41,40.64,2.41,6694514711.0,1673628711.0,0.2,0.21,-24.1,10.36
2375,000407,胜利股份,3.87,0.26,0.01,98787.0,38236738.8,2.07,3.91,3.83,3.84,3.86,0.62,1.13,23.66,1.12,3405927619.0,3389248329.0,0.0,0.0,-19.54,-21.98
2376,300805,电声股份,7.82,0.26,0.02,142865.0,111422460.41,3.59,7.95,7.67,7.78,7.8,0.6,4.95,320.53,2.14,3319137629.0,2254907573.0,0.13,0.13,-25.24,-25.67
2377,002727,一心堂,11.36,0.26,0.03,75993.0,86104001.0,3.35,11.55,11.17,11.24,11.33,0.68,1.93,9.46,0.9,6652462860.0,4463519035.0,0.0,0.09,-9.48,-10.27
2378,600283,钱江水利,7.72,0.26,0.02,13707.0,10538605.0,0.91,7.72,7.65,7.7,7.7,0.66,0.24,28.62,1.42,4329568213.0,4329568213.0,0.13,0.13,-14.32,-13.26
2379,601567,三星电气,15.17,0.26,0.04,125871.0,189325465.0,2.51,15.19,14.81,15.05,15.13,0.5,0.9,31.85,1.86,21317026598.0,21317026598.0,-0.13,0.0,-26.36,-33.7
2380,301332,德尔玛,7.66,0.26,0.02,14916.0,11450898.79,2.62,7.76,7.56,7.57,7.64,0.77,0.56,40.59,1.22,3535568750.0,2028676238.0,0.13,0.13,-17.28,-16.65
2381,000678,襄阳轴承,7.96,0.25,0.02,65708.0,52432427.12,2.9,8.08,7.85,7.89,7.94,0.69,1.43,-48.14,4.7,3658509904.0,3658509904.0,0.0,0.0,-30.72,-47.04
2382,603183,建研院,4.08,0.25,0.01,147084.0,60194861.0,3.69,4.15,4.0,4.01,4.07,0.61,2.96,-117.6,1.27,2028385264.0,2028385264.0,0.99,0.99,-15.35,-5.34
2383,688098,申联生物,8.17,0.25,0.02,18365.0,15024235.0,3.07,8.26,8.01,8.01,8.15,0.67,0.45,-484.55,2.42,3354961480.0,3354961480.0,0.25,0.37,-8.51,-8.0
2384,601601,中国太保,31.7,0.25,0.08,441054.0,1391665812.0,1.96,31.84,31.22,31.61,31.62,0.62,0.64,7.59,0.99,304964824124.0,216987814124.0,0.13,0.13,-13.08,-22.23
2385,002255,海陆重工,8.1,0.25,0.02,181910.0,148176451.45,4.21,8.3,7.96,7.99,8.08,1.11,2.85,16.26,1.47,6730136546.0,5167575168.0,0.0,0.25,-26.96,-35.61
2386,600586,金晶科技,4.05,0.25,0.01,103999.0,42202438.0,2.48,4.09,3.99,4.04,4.04,0.65,0.73,-9.19,1.14,5740217685.0,5740217685.0,0.0,-0.25,-28.7,-28.06
2387,300642,透景生命,11.91,0.25,0.03,28364.0,33930500.0,3.7,12.19,11.75,11.76,11.88,0.61,2.06,-86.89,1.38,1932662390.0,1640073351.0,-0.17,0.34,-27.2,-34.88
2388,603869,ST智知,7.95,0.25,0.02,5243.0,4167034.0,2.52,8.03,7.83,7.9,7.93,0.5,0.11,263.93,1.04,3884544805.0,3884544805.0,0.38,0.38,-22.97,-24.79
2389,000042,中洲控股,7.87,0.25,0.02,40372.0,31832606.0,2.42,8.0,7.81,7.83,7.85,0.63,0.61,-19.75,2.31,5232221064.0,5226486494.0,0.25,0.25,-11.27,3.28
2390,300360,炬华科技,11.94,0.25,0.03,39672.0,46972680.93,1.93,11.95,11.72,11.78,11.91,0.58,0.79,16.11,1.5,6139394284.0,5973303046.0,0.08,0.17,-17.2,-30.13
2391,920100,三协电机,31.46,0.25,0.08,13415.0,42623181.61,5.51,32.61,30.88,31.2,31.38,0.95,4.9,50.22,7.14,3250856809.0,861947152.0,-0.06,0.0,-6.67,-39.97
2392,600179,安通控股,4.2,0.24,0.01,248576.0,103976569.0,1.67,4.21,4.14,4.15,4.19,0.74,0.64,17.51,1.47,17772413312.0,16221569679.0,0.24,0.0,-1.64,-23.91
2393,002108,沧州明珠,4.26,0.24,0.01,190857.0,80926735.2,1.65,4.27,4.2,4.2,4.25,0.86,1.16,39.71,1.42,7023028358.0,7020472358.0,0.0,0.24,-25.91,-9.75
2394,600295,鄂尔多斯,12.34,0.24,0.03,162530.0,197476150.0,3.25,12.37,11.97,12.28,12.31,1.46,0.82,13.17,1.68,34536898974.0,24378610974.0,-0.24,0.08,-16.05,5.83
2395,002593,日上集团,4.18,0.24,0.01,94402.0,39392277.48,2.4,4.21,4.11,4.12,4.17,0.67,1.68,26.05,1.38,3360126561.0,2342908095.0,0.24,0.48,-20.83,-28.67
2396,000697,炼石航空,8.47,0.24,0.02,80547.0,67832830.0,3.08,8.54,8.28,8.3,8.45,0.79,1.23,2424.59,3.51,11824867901.0,5531819238.0,0.12,0.24,-16.72,-2.08
2397,000039,中集集团,8.26,0.24,0.02,324233.0,264063257.65,2.91,8.29,8.05,8.11,8.24,0.68,1.41,53.29,0.95,44542218380.0,19009622985.0,-0.12,-0.12,-33.55,-18.14
2398,000516,国际医学,4.2,0.24,0.01,300722.0,127409153.5,3.58,4.3,4.15,4.15,4.19,1.19,1.36,-48.63,2.88,9403366363.0,9260258116.0,-0.47,0.0,-9.48,-2.1
2399,601825,沪农商行,8.36,0.24,0.02,221514.0,185369986.0,2.16,8.48,8.3,8.34,8.34,0.75,0.24,5.61,0.62,80627555560.0,78370330129.0,-0.36,-0.12,-4.46,-8.13
2400,300844,山水比德,20.5,0.24,0.05,11079.0,22944862.6,4.74,21.1,20.13,20.25,20.45,0.83,1.23,-12.2,2.5,1910823040.0,1841943040.0,-0.1,-0.29,-41.11,-42.24
2401,600587,新华医疗,12.67,0.24,0.03,61581.0,77830492.0,2.06,12.76,12.5,12.61,12.64,0.76,1.02,15.49,0.99,7686186436.0,7686186436.0,-0.08,0.08,-6.84,-11.4
2402,600085,同仁堂,25.49,0.24,0.06,68185.0,173909599.0,2.12,25.78,25.24,25.4,25.43,0.54,0.5,18.55,2.61,34958776978.0,34958776978.0,-0.08,-0.12,-5.21,-19.74
2403,300443,金雷股份,21.24,0.24,0.05,64257.0,136214414.0,2.41,21.44,20.93,21.2,21.19,0.75,2.65,24.94,1.07,6799658862.0,5156520716.0,0.0,0.09,-28.39,-24.22
2404,600168,武汉控股,4.2,0.24,0.01,28592.0,11984247.0,1.19,4.21,4.16,4.17,4.19,0.5,0.29,25.26,0.77,4172269790.0,4172269790.0,0.0,0.0,-17.0,-17.0
2405,600655,豫园股份,4.45,0.23,0.01,135690.0,60036956.0,2.03,4.47,4.38,4.42,4.44,0.91,0.35,27.58,0.58,17315877304.0,17309815915.0,-0.45,-0.45,-10.1,-13.26
2406,601360,三六零,8.68,0.23,0.02,686707.0,597519038.0,2.77,8.78,8.54,8.57,8.66,0.61,0.98,139.01,2.13,60756162390.0,60756162390.0,-0.12,-0.12,-20.07,-21.59
2407,301082,久盛电气,8.66,0.23,0.02,70311.0,60824009.6,3.24,8.8,8.52,8.52,8.64,0.97,2.58,-93.54,2.51,2547788679.0,2361649998.0,0.0,-0.12,-30.94,-36.83
2408,002004,华邦健康,4.28,0.23,0.01,186009.0,79153747.26,2.11,4.29,4.2,4.25,4.27,0.71,0.99,13.68,0.86,8474054137.0,8060619996.0,0.0,0.23,-9.51,-5.52
2409,920527,夜光明,12.95,0.23,0.03,6481.0,8407004.04,3.56,13.17,12.71,12.79,12.92,0.51,1.39,35.32,2.03,777552965.0,602916996.0,0.23,0.23,-23.55,-27.49
2410,002007,华兰生物,12.97,0.23,0.03,111912.0,144440393.44,2.01,13.04,12.78,12.91,12.94,0.85,0.71,25.7,2.19,23679212088.0,20408853410.0,-0.08,0.0,-7.62,-11.35
2411,601068,中铝国际,4.39,0.23,0.01,104578.0,45718155.0,2.28,4.41,4.31,4.31,4.38,0.63,0.41,43.31,4.26,13116601212.0,11236603028.0,0.0,0.23,-29.42,-17.01
2412,300366,ST创意,4.28,0.23,0.01,56802.0,24434677.0,2.58,4.35,4.24,4.24,4.27,0.99,1.07,-12.2,2.26,2600425922.0,2270550657.0,0.23,0.47,-20.74,-37.15
2413,600039,四川路桥,8.74,0.23,0.02,182634.0,159492903.0,2.41,8.84,8.63,8.74,8.72,0.67,0.21,12.71,1.55,75999462237.0,75999462237.0,-0.34,-0.34,5.56,-7.9
2414,002801,微光股份,26.64,0.23,0.06,7172.0,19057823.0,2.07,26.76,26.21,26.36,26.58,0.67,0.62,11.07,3.12,6117396480.0,3084983928.0,-0.08,0.23,-16.07,-24.02
2415,603167,渤海轮渡,8.61,0.23,0.02,30380.0,26082065.0,0.81,8.62,8.55,8.55,8.59,0.78,0.65,21.23,1.22,4039334171.0,4039334171.0,0.0,0.0,-2.6,-3.58
2416,688095,福昕软件,51.29,0.23,0.12,23312.0,120907007.0,4.81,53.0,50.54,50.6,51.17,0.87,2.55,103.98,1.8,4685829986.0,4685829986.0,-0.08,-0.16,-33.3,-42.35
2417,600592,龙溪股份,13.14,0.23,0.03,52544.0,69334637.0,2.29,13.31,13.01,13.05,13.11,0.75,1.32,-5411.4,2.06,5250133923.0,5250133923.0,-0.08,-0.08,-29.51,-51.74
2418,000151,中成股份,9.27,0.22,0.02,51947.0,48302414.3,2.59,9.39,9.15,9.15,9.25,0.79,1.69,48.48,3.72,3252901271.0,2854554623.0,0.0,0.0,-21.57,-21.97
2419,000059,华锦股份,4.56,0.22,0.01,210871.0,95294650.76,2.42,4.57,4.46,4.54,4.55,0.68,1.32,41.11,0.75,7293457969.0,7293323221.0,0.22,0.0,-18.72,-14.77
2420,002423,中粮资本,9.03,0.22,0.02,102533.0,92150131.0,1.22,9.04,8.93,8.96,9.01,0.45,0.45,19.27,0.88,20806073342.0,20806073342.0,0.0,0.0,-10.68,-21.82
2421,920703,广厦环能,9.2,0.22,0.02,4656.0,4299352.8,2.61,9.34,9.1,9.18,9.18,0.75,0.61,159.93,1.23,1386660800.0,701639352.0,0.0,0.33,-22.3,-36.16
2422,600558,大西洋,4.62,0.22,0.01,87238.0,40411416.0,2.82,4.7,4.57,4.57,4.61,0.67,0.97,18.6,1.67,4146934319.0,4146934319.0,0.22,0.22,-18.09,-24.26
2423,002010,传化智联,4.58,0.22,0.01,161933.0,74022400.26,1.75,4.6,4.52,4.56,4.57,0.67,0.59,11.92,0.71,12659261559.0,12628548527.0,-0.22,-0.22,-19.08,-19.79
2424,600749,西藏旅游,13.46,0.22,0.03,57452.0,77500684.0,2.9,13.67,13.28,13.38,13.43,0.82,2.53,-38.19,2.94,3054955859.0,3054955859.0,-0.07,0.07,-19.45,-21.19
2425,301162,国能日新,36.8,0.22,0.08,13970.0,51173937.14,2.91,37.25,36.18,36.18,36.72,0.7,1.15,75.96,4.37,6869653469.0,4457636955.0,0.0,0.14,-20.55,1.41
2426,300928,华安鑫创,23.08,0.22,0.05,12828.0,29702475.24,3.52,23.48,22.67,22.85,23.03,0.94,2.39,-25.84,1.82,1846400000.0,1236815725.0,-0.17,-0.6,-25.04,-25.91
2427,603007,顺景科技,4.46,0.22,0.01,180686.0,81494779.0,4.49,4.61,4.41,4.41,4.45,0.79,2.6,-162.06,16.83,3944629610.0,3100097069.0,0.0,-0.22,-26.89,-26.16
2428,300402,宝色股份,13.72,0.22,0.03,24381.0,33475848.0,2.99,13.9,13.49,13.57,13.69,0.78,1.0,52.6,2.23,3385965619.0,3342445779.0,-0.07,0.15,-25.19,-36.22
2429,002096,易普力,9.15,0.22,0.02,57321.0,52085871.0,1.64,9.17,9.02,9.09,9.13,0.75,0.46,26.41,1.45,11350033046.0,11350013748.0,0.0,0.11,-19.38,-29.94
2430,301300,远翔新材,27.57,0.22,0.06,7755.0,21560902.0,3.82,28.2,27.15,27.59,27.51,0.86,1.97,35.59,2.19,1803877530.0,1083887338.0,-0.4,-0.61,-34.99,-34.37
2431,688429,时创能源,9.09,0.22,0.02,10888.0,9913960.0,2.65,9.25,9.01,9.07,9.07,0.58,0.27,-8.56,2.82,3636007272.0,3636007272.0,0.22,0.55,-34.27,-30.56
2432,601668,中国建筑,4.64,0.22,0.01,2714549.0,1246958488.0,1.94,4.64,4.55,4.63,4.63,0.91,0.66,3.45,0.4,191726611660.0,191726611660.0,0.43,0.22,0.22,-4.53
2433,601608,XD中信重,4.5,0.22,0.01,296911.0,133019157.0,2.0,4.53,4.44,4.45,4.49,0.52,0.65,54.18,2.22,20607990467.0,20607990467.0,0.0,0.0,-23.86,-31.4
2434,601528,瑞丰银行,4.81,0.21,0.01,208077.0,99769753.0,1.67,4.83,4.75,4.8,4.8,0.96,1.12,5.59,0.48,9437996310.0,8926257962.0,0.0,-0.21,-6.05,-12.39
2435,600917,重庆燃气,4.79,0.21,0.01,23278.0,11142372.0,1.67,4.81,4.73,4.74,4.78,0.48,0.15,-47.49,1.31,7477380450.0,7477380450.0,-0.21,0.0,-8.76,-12.11
2436,002637,赞宇科技,9.49,0.21,0.02,51107.0,48345913.0,1.8,9.52,9.35,9.4,9.47,0.55,1.1,11.03,1.2,4464105490.0,4412609580.0,0.11,0.32,-24.8,-6.32
2437,301318,维海德,18.99,0.21,0.04,8851.0,16867468.0,3.96,19.28,18.53,18.77,18.95,0.81,0.95,163.93,1.4,2569325826.0,1769510893.0,0.26,0.26,-22.87,-30.21
2438,600530,交大昂立,4.8,0.21,0.01,72071.0,35013479.0,6.26,4.99,4.69,4.7,4.79,0.93,0.93,-147.44,11.83,3719616000.0,3719616000.0,-0.41,-0.21,-7.16,-25.47
2439,000963,华东医药,28.91,0.21,0.06,115959.0,334528853.15,1.94,29.08,28.52,28.67,28.85,0.46,0.66,12.65,2.05,50700532276.0,50679608663.0,0.0,-0.07,-12.29,-25.62
2440,603776,永安行,18.73,0.21,0.04,11066.0,20817901.0,1.93,18.95,18.59,18.62,18.69,0.58,0.39,-257.55,1.54,5258645514.0,5258645514.0,-0.05,-0.21,-5.69,4.75
2441,603041,美思德,9.75,0.21,0.02,18407.0,18059280.0,2.57,9.93,9.68,9.68,9.73,0.66,1.01,31.33,1.18,1785689997.0,1785689997.0,-0.2,-0.1,-29.35,-18.27
2442,301359,东南电子,14.66,0.21,0.03,13969.0,20620211.0,2.73,14.97,14.57,14.75,14.63,0.86,1.96,85.4,2.14,1761780160.0,1043015430.0,0.0,-0.27,-34.5,-22.1
2443,600819,耀皮玻璃,5.05,0.2,0.01,70593.0,35765887.0,3.37,5.13,4.96,4.96,5.04,0.93,0.89,50.97,1.28,4932623219.0,3985748209.0,0.2,0.0,-26.49,-37.42
2444,301215,中汽股份,5.08,0.2,0.01,83688.0,42462032.28,1.78,5.12,5.03,5.05,5.07,0.81,0.63,36.02,2.33,6725412000.0,6717792000.0,0.2,0.4,-17.8,-25.18
2445,603517,ST绝味,10.15,0.2,0.02,34642.0,35220565.0,1.78,10.26,10.08,10.09,10.13,0.85,0.57,21.55,1.02,6150919650.0,6150919650.0,-0.1,-0.2,-20.58,-20.45
2446,300818,耐普矿机,19.58,0.2,0.04,64291.0,126264732.5,6.19,20.22,19.01,19.44,19.54,0.73,4.52,-126.76,2.4,4295937858.0,2782891890.0,-0.1,0.0,-23.28,-32.62
2447,600713,南京医药,5.0,0.2,0.01,64266.0,32102027.0,1.6,5.03,4.95,4.96,4.99,0.45,0.5,9.37,0.92,6540820160.0,6449068560.0,0.2,0.4,-5.12,-5.48
2448,300163,先锋新材,4.96,0.2,0.01,227469.0,113313278.0,4.04,5.08,4.88,4.9,4.95,0.64,4.98,-55.32,4.28,2351040000.0,2264717360.0,0.0,0.0,15.08,22.47
2449,688533,上声电子,20.38,0.2,0.04,6336.0,12927726.0,1.82,20.57,20.2,20.34,20.34,0.79,0.38,34.56,1.96,3362437281.0,3362437281.0,0.44,0.05,-22.15,-29.46
2450,603266,天龙股份,14.78,0.2,0.03,13893.0,20570208.0,3.19,14.96,14.49,14.49,14.75,0.7,0.7,24.65,1.84,2939546165.0,2939546165.0,0.0,0.0,-24.55,-34.72
2451,920116,星图测控,44.79,0.2,0.09,17579.0,78231280.44,3.45,45.12,43.58,44.25,44.7,0.72,0.79,177.39,17.25,10018851150.0,10018851150.0,0.02,1.24,-34.89,-25.68
2452,002230,科大讯飞,39.81,0.2,0.08,300402.0,1201183015.18,3.15,40.45,39.2,39.21,39.73,0.8,1.37,-140.86,4.23,95626798470.0,87182583881.0,-0.03,0.0,-16.99,-20.68
2453,920519,万德股份,9.8,0.2,0.02,8218.0,7970379.8,3.37,9.85,9.52,9.56,9.78,0.76,1.04,19.78,1.69,874729419.0,777799432.0,0.82,1.45,-16.1,-17.51
2454,603172,万丰股份,15.1,0.2,0.03,17678.0,26770423.0,2.52,15.35,14.97,15.07,15.07,1.03,1.33,36.08,1.83,2014038000.0,2014038000.0,-0.13,-0.13,-29.54,-14.83
2455,600282,南钢股份,4.96,0.2,0.01,376444.0,185321639.0,2.63,4.97,4.84,4.93,4.95,0.83,0.61,12.8,1.12,30578851415.0,30578851415.0,-0.2,0.2,-6.06,-3.13
2456,301456,盘古智能,21.26,0.19,0.04,13069.0,27808342.88,1.74,21.47,21.1,21.28,21.22,0.86,1.91,45.62,1.46,3233419050.0,1457412076.0,-0.37,-0.37,-31.33,-32.08
2457,002516,旷达科技,5.16,0.19,0.01,148727.0,76824587.95,2.33,5.22,5.1,5.11,5.15,0.95,1.02,34.69,2.04,7589527599.0,7536173199.0,0.19,0.0,-12.39,-20.74
2458,002345,潮宏基,10.41,0.19,0.02,271983.0,281272812.58,5.1,10.52,9.99,10.3,10.39,1.05,3.14,8.77,2.49,9249417280.0,9027857690.0,-0.19,-0.19,-4.5,-14.32
2459,000958,电投产融,5.4,0.19,0.01,137227.0,74023214.0,1.67,5.43,5.34,5.39,5.39,0.67,0.25,22.13,1.97,98909234746.0,29070460008.0,-0.18,0.0,-9.85,-16.54
2460,603421,鼎信通讯,5.39,0.19,0.01,67756.0,36748044.0,3.53,5.5,5.31,5.34,5.38,0.77,1.04,-9.38,1.46,3515306854.0,3515306854.0,0.19,0.19,-35.37,-24.72
2461,920029,开发科技,31.25,0.19,0.06,4977.0,15578098.1,2.28,31.59,30.88,31.0,31.19,0.57,0.25,30.26,1.82,6466910406.0,6292650250.0,0.06,-0.35,-34.42,-48.31
2462,603717,天域生物,5.21,0.19,0.01,105115.0,55608910.0,4.81,5.43,5.18,5.25,5.2,0.71,3.62,-35.93,3.95,1511661910.0,1511661910.0,-0.19,0.0,-23.94,-33.55
2463,002204,大连重工,5.23,0.19,0.01,181547.0,94619898.0,1.72,5.25,5.16,5.22,5.22,0.64,0.94,12.11,1.28,10101065267.0,10101065267.0,-0.19,0.0,-22.86,-30.82
2464,603122,合富中国,10.38,0.19,0.02,166971.0,176384267.0,7.05,11.01,10.28,10.3,10.36,0.95,4.19,-124.68,3.96,4131786331.0,4131786331.0,-0.19,-0.19,-31.93,-57.46
2465,600319,亚星化学,5.31,0.19,0.01,47598.0,25585340.0,4.15,5.48,5.26,5.3,5.3,0.74,1.23,-9.69,6.1,2058736829.0,2058736829.0,-0.19,-0.38,-33.79,-42.78
2466,603578,三星新材,11.38,0.18,0.02,23220.0,26484220.0,4.67,11.63,11.1,11.22,11.36,0.57,1.29,-220.69,1.88,2663609218.0,2052463024.0,0.0,0.53,-16.14,-5.79
2467,603712,七一二,11.27,0.18,0.02,87059.0,98457761.0,2.67,11.5,11.2,11.25,11.25,0.87,1.13,-33.36,2.27,8700440000.0,8700440000.0,0.0,0.0,-28.4,-45.74
2468,600127,金健米业,5.51,0.18,0.01,77708.0,42846803.0,1.64,5.56,5.47,5.49,5.5,0.79,1.21,5051.04,5.27,3536225531.0,3536225531.0,0.0,0.0,-19.68,-18.01
2469,603856,东宏股份,11.0,0.18,0.02,29737.0,32736945.0,2.28,11.15,10.9,10.9,10.98,1.16,1.05,17.39,1.14,3102616660.0,3102616660.0,0.0,0.09,-14.93,-10.13
2470,600576,祥源文旅,5.47,0.18,0.01,58129.0,31802943.0,2.01,5.52,5.41,5.45,5.46,0.51,0.88,79.71,2.23,5768379967.0,3612333754.0,-0.18,0.0,-8.38,-12.34
2471,300126,锐奇股份,5.48,0.18,0.01,40596.0,22383675.68,5.3,5.6,5.31,5.47,5.47,0.73,1.93,-22.6,1.67,1665687648.0,1154363118.0,0.0,0.18,-31.24,-35.98
2472,601156,东航物流,17.03,0.18,0.03,77647.0,131539700.0,2.24,17.07,16.69,17.0,17.0,0.53,0.82,11.69,1.41,27036071119.0,16086462319.0,0.06,0.12,9.66,-3.95
2473,600483,福能股份,10.85,0.18,0.02,107950.0,115697063.0,2.31,10.85,10.6,10.74,10.83,0.58,0.39,11.61,1.12,30164590708.0,30164590708.0,0.0,0.09,14.09,18.97
2474,300563,神宇股份,21.71,0.18,0.04,25016.0,54413420.0,3.6,22.09,21.31,21.5,21.67,0.79,1.97,73.25,3.54,3954218455.0,2751305717.0,-0.18,0.05,-32.47,-40.49
2475,300326,ST凯利,5.5,0.18,0.01,39587.0,21712417.0,2.19,5.54,5.42,5.42,5.49,0.66,0.55,14.92,1.39,3943569751.0,3941946949.0,0.0,0.36,-18.88,-1.43
2476,600313,农发种业,5.49,0.18,0.01,159746.0,87608717.0,2.55,5.54,5.4,5.45,5.48,0.61,1.48,84.02,2.65,6375943090.0,5941270660.0,-0.18,0.18,-23.43,-14.62
2477,002386,天原股份,5.67,0.18,0.01,99185.0,56207097.28,1.94,5.71,5.6,5.61,5.66,0.65,0.76,24.1,0.96,7380338904.0,7378963725.0,0.0,0.0,-22.12,4.42
2478,688111,金山办公,241.24,0.18,0.44,93109.0,2264239066.0,4.66,247.58,236.36,236.51,240.8,0.89,2.01,12.75,7.64,111938601059.0,111938601059.0,0.14,0.18,-2.73,-21.12
2479,300719,安达维尔,11.0,0.18,0.02,25964.0,28561217.0,1.82,11.1,10.9,10.9,10.98,0.61,1.45,-50.9,2.77,2796498650.0,1975546452.0,-0.09,-0.09,-27.54,-39.26
2480,603070,万控智造,10.92,0.18,0.02,20086.0,21949628.0,2.29,11.05,10.8,10.8,10.9,0.74,0.5,-57.29,2.06,4378920000.0,4378920000.0,0.46,0.37,-27.44,-15.22
2481,002605,姚记科技,16.92,0.18,0.03,47022.0,79342724.0,1.3,16.97,16.75,16.85,16.89,0.41,1.39,12.63,1.92,7065237988.0,5722893122.0,0.06,0.06,-10.95,-25.79
2482,600438,通威股份,11.19,0.18,0.02,333625.0,372843140.0,2.69,11.31,11.01,11.05,11.17,0.6,0.74,-5.15,1.44,50377278619.0,50377278619.0,0.0,0.09,-35.43,-45.47
2483,601999,出版传媒,5.7,0.18,0.01,33400.0,19141635.0,2.64,5.79,5.64,5.67,5.69,0.82,0.61,118.28,1.17,3140213790.0,3140213790.0,-0.18,-0.18,-23.49,-17.03
2484,000635,英 力 特,6.04,0.17,0.01,40369.0,24513593.0,2.49,6.12,5.97,6.03,6.03,0.74,1.1,-4.61,2.16,2380567083.0,2215591689.0,0.0,0.17,-26.79,-32.06
2485,603789,ST星农,6.01,0.17,0.01,55588.0,33811499.0,5.5,6.22,5.89,5.89,6.0,0.93,2.14,-12.97,15.23,1593939746.0,1562600000.0,-0.83,-0.66,4.7,12.97
2486,300826,测绘股份,11.58,0.17,0.02,81710.0,94654668.07,2.94,11.75,11.41,11.56,11.56,0.77,3.72,94.66,1.77,2642787936.0,2542323087.0,0.0,0.09,-10.58,-12.21
2487,688646,ST逸飞,60.0,0.17,0.1,9036.0,54320354.0,6.11,61.66,58.0,58.0,59.9,0.59,1.56,-58.9,3.99,5649756480.0,3479099280.0,0.5,0.84,5.19,68.11
2488,002135,东南网架,5.84,0.17,0.01,101945.0,59793849.21,3.09,5.95,5.77,5.8,5.83,0.76,0.98,106.77,1.05,6514651365.0,6096212924.0,0.0,0.34,-25.7,28.92
2489,603392,万泰生物,29.2,0.17,0.05,37666.0,109880747.0,1.96,29.48,28.91,29.21,29.15,0.77,0.3,-214.73,3.12,36920269877.0,36920269877.0,0.03,0.27,-25.26,-35.02
2490,300144,宋城演艺,6.04,0.17,0.01,344481.0,207621603.82,1.66,6.07,5.97,6.0,6.03,0.76,1.33,18.64,2.2,15757603780.0,15592851884.0,-0.17,0.0,-19.47,-23.93
2491,301065,本立科技,17.2,0.17,0.03,9242.0,15959892.5,2.56,17.5,17.06,17.11,17.17,0.61,1.07,43.05,1.35,1823544000.0,1484145000.0,0.06,0.06,-28.93,-18.33
2492,920278,鹿得医疗,6.09,0.16,0.01,15910.0,9683634.99,2.3,6.15,6.01,6.08,6.08,0.62,1.61,390.43,2.76,1062705000.0,600749877.0,0.66,1.16,-22.02,-31.65
2493,601128,常熟银行,6.24,0.16,0.01,386743.0,240917816.0,1.61,6.28,6.18,6.23,6.23,0.83,1.06,4.73,0.72,22764638483.0,22764638483.0,-0.16,-0.32,-5.45,-0.79
2494,300457,赢合科技,19.12,0.16,0.03,126616.0,243305259.45,3.35,19.48,18.84,18.89,19.09,1.1,1.99,49.82,1.79,12335830663.0,12138260032.0,-0.16,0.1,-33.7,-31.35
2495,601211,国泰海通,18.98,0.16,0.03,936719.0,1745041314.0,2.85,18.98,18.44,18.95,18.95,1.03,0.69,13.09,1.04,334597012234.0,256171355463.0,1.61,1.66,20.36,-6.04
2496,002615,哈尔斯,6.29,0.16,0.01,62608.0,39421632.0,2.71,6.38,6.21,6.21,6.28,0.63,2.07,728.7,1.48,3521215731.0,1900351223.0,0.0,0.16,-23.29,-17.99
2497,002334,英威腾,6.29,0.16,0.01,108177.0,68185644.7,2.23,6.35,6.21,6.22,6.28,0.82,1.47,-42.57,1.72,5175038374.0,4623226071.0,-0.16,-0.16,-18.42,-29.8
2498,301296,新巨丰,6.11,0.16,0.01,18239.0,11191856.86,2.46,6.2,6.05,6.05,6.1,0.63,0.43,108.26,0.98,2609712451.0,2609652878.0,0.0,0.0,-20.03,-28.29
2499,301565,中仑新材,18.86,0.16,0.03,30802.0,58023145.08,2.44,18.97,18.51,18.61,18.83,0.7,2.41,59.33,3.09,7544188600.0,2414268600.0,0.16,0.21,-13.53,-21.87
2500,301567,贝隆精密,31.13,0.16,0.05,7862.0,24729248.7,4.12,31.92,30.64,30.67,31.08,0.73,3.7,136.81,3.08,2241360000.0,661196531.0,0.0,-0.13,-27.25,-33.77
2501,301380,挖金客,30.5,0.16,0.05,27733.0,84445559.55,3.88,30.94,29.76,30.23,30.45,0.91,3.43,68.31,4.21,3092469207.0,2462527697.0,0.2,0.3,-10.24,-18.88
2502,301559,中集环科,12.71,0.16,0.02,13364.0,16939739.67,1.5,12.77,12.58,12.6,12.69,0.57,1.48,83.77,1.71,7626000000.0,1143900000.0,0.08,0.24,-22.59,-18.99
2503,000554,泰山石油,6.19,0.16,0.01,271769.0,167119993.64,4.05,6.24,5.99,6.06,6.18,0.61,7.56,10.98,2.48,2955384042.0,2224096693.0,0.16,0.0,-23.49,-4.48
2504,300086,康芝药业,6.23,0.16,0.01,232975.0,146035774.0,4.34,6.41,6.14,6.2,6.22,0.76,5.29,-60.33,3.19,2835425081.0,2745402272.0,-0.16,0.0,-13.71,-48.21
2505,603880,南卫股份,6.34,0.16,0.01,59549.0,38632966.0,6.64,6.66,6.24,6.24,6.33,0.88,2.06,-90.0,10.65,1832526280.0,1832526280.0,-0.47,-0.31,-10.83,1.77
2506,600037,歌华有线,6.71,0.15,0.01,171744.0,114648293.0,2.24,6.73,6.58,6.65,6.7,0.95,1.23,34.55,0.74,9338829602.0,9338829602.0,-0.15,0.15,-14.52,-7.45
2507,002116,中国海诚,6.89,0.15,0.01,22932.0,15871195.4,2.18,6.98,6.83,6.86,6.88,0.71,0.42,23.39,1.42,3851185192.0,3782212199.0,-0.29,-0.14,-13.55,-17.78
