代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159628,国证2000ETF万家,1.268,1.2706,0.2,-0.034,-2.61,842641.0,108111265.6,1.281,1.296,1.264,1.302,2.46,26.07,1.34,-42.74,358619.0,484022.0,1481660.0,1.37,-5460594.0,-5.05,6942254.0,6.42,-2685038.0,-2.48,1203380.0,1.11,2438.0,1.266,1.268,323283248.0,409923158,409923158,2026-07-28,2026-07-28 15:34:51+08:00
561910,电池ETF招商,0.71,0.7089,-0.16,-0.019,-2.61,1444347.0,103232266.0,0.72,0.728,0.706,0.729,3.02,3.08,0.9,22.19,533638.0,910709.0,-23719517.0,-22.98,-11591231.0,-11.23,-12128286.0,-11.75,12854449.0,12.45,10865068.0,10.52,-5428.0,0.71,0.711,4686076672.0,3327114437,3327114437,2026-07-28,2026-07-28 16:11:55+08:00
515310,沪深300ETF汇添富,1.375,1.3788,0.28,-0.037,-2.62,455538.0,63020271.0,1.395,1.399,1.37,1.412,2.05,12.41,1.03,-7.79,171384.0,284154.0,-17412995.0,-27.63,1531489.0,2.43,-18944484.0,-30.06,5805887.0,9.21,11607108.0,18.42,-1885.0,1.375,1.376,367111200.0,504777900,504777900,2026-07-28,2026-07-28 16:11:48+08:00
159919,沪深300ETF嘉实,4.83,4.8327,0.06,-0.13,-2.62,2620422.0,1270751508.6,4.897,4.904,4.81,4.96,1.9,4.17,1.17,-7.04,1206933.0,1413489.0,-286293248.0,-22.53,-320757248.0,-25.24,34464000.0,2.71,175193878.0,13.79,111099376.0,8.74,5582.0,4.829,4.83,6290316800.0,30382230144,30382230144,2026-07-28,2026-07-28 15:34:15+08:00
159393,沪深300ETF万家,4.902,4.9104,0.17,-0.132,-2.62,84429.0,41479449.0,4.981,4.996,4.878,5.034,2.34,8.4,0.8,-0.06,48569.0,35860.0,-8838627.0,-21.31,-3545940.0,-8.55,-5292687.0,-12.76,3665692.0,8.84,5172935.0,12.47,-41.0,4.902,4.907,100546342.0,492878168,492878168,2026-07-28,2026-07-28 15:34:57+08:00
563330,A股ETF华泰柏瑞,4.03,4.0426,0.31,-0.109,-2.63,81287.0,33069996.0,4.083,4.112,4.022,4.139,2.17,17.53,0.63,-82.18,39532.0,41755.0,-3328576.0,-10.07,-3929487.0,-11.88,600911.0,1.82,1119795.0,3.39,2208781.0,6.68,-1.0,4.034,4.036,46360600.0,186833218,186833218,2026-07-28,2026-07-28 16:11:43+08:00
159213,机器人ETF汇添富,1.109,1.1081,-0.08,-0.03,-2.63,316051.0,35347926.7,1.119,1.138,1.105,1.139,2.9,6.43,0.73,-2.39,130162.0,185889.0,-608773.0,-1.72,354545.0,1.0,-963318.0,-2.73,-1877137.0,-5.31,2485909.0,7.03,-767.0,1.109,1.11,491737568.0,545336963,545336963,2026-07-28,2026-07-28 15:34:00+08:00
159555,中证2000增强ETF银华,1.514,1.5172,0.21,-0.041,-2.64,48767.0,7498093.2,1.557,1.562,1.511,1.555,3.28,14.15,1.53,3.74,23691.0,25076.0,-230425.0,-3.07,0.0,0.0,-230425.0,-3.07,109241.0,1.46,121185.0,1.62,-266.0,1.514,1.522,34462705.0,52176535,52176535,2026-07-28,2026-07-28 15:34:48+08:00
159659,纳斯达克100ETF招商,2.18,2.0504,-6.32,-0.059,-2.64,1279879.0,279558213.53,2.191,2.198,2.175,2.239,1.03,2.84,1.69,56.78,509873.0,770006.0,-49941369.0,-17.86,-40970875.0,-14.66,-8970494.0,-3.21,2459433.0,0.88,47481937.0,16.98,5550.0,2.179,2.18,4511744000.0,9835601920,9835601920,2026-07-28,2026-07-28 15:34:12+08:00
588830,科创新能源ETF鹏华,1.145,1.1439,-0.1,-0.031,-2.64,775393.0,89974001.0,1.16,1.183,1.138,1.176,3.83,11.0,0.93,-2.6,283732.0,491661.0,15394094.0,17.11,2636034.0,2.93,12758060.0,14.18,5938776.0,6.6,-21332871.0,-23.71,-1910.0,1.144,1.145,704847904.0,807050850,807050850,2026-07-28,2026-07-28 16:11:56+08:00
512380,MSCI中国ETF银华,1.579,1.5827,0.23,-0.043,-2.65,24213.0,3835121.0,1.653,1.653,1.574,1.622,4.87,3.19,2.75,11.52,5577.0,18636.0,-80019.0,-2.09,-1621081.0,-42.27,1541062.0,40.18,-72305.0,-1.89,152324.0,3.97,914.0,1.579,1.585,75805600.0,119697042,119697042,2026-07-28,2026-07-28 16:11:56+08:00
510300,沪深300ETF华泰柏瑞,4.627,4.6326,0.12,-0.126,-2.65,16853987.0,7832309396.0,4.69,4.7,4.609,4.753,1.91,6.84,1.28,67.1,7520387.0,9333599.0,-2808968752.0,-35.86,-3122052528.0,-39.86,313083776.0,4.0,1604207840.0,20.48,1204760962.0,15.38,-72155.0,4.627,4.628,24641587712.0,114016626343,114016626343,2026-07-28,2026-07-28 16:11:44+08:00
512090,MSCIA股ETF易方达,1.95,1.9553,0.27,-0.053,-2.65,521636.0,102089493.0,1.972,1.982,1.947,2.003,1.75,14.75,0.98,-30.95,220352.0,301284.0,2789365.0,2.73,5371468.0,5.26,-2582103.0,-2.53,-2558002.0,-2.51,-231364.0,-0.23,-156.0,1.947,1.95,353592304.0,689504993,689504993,2026-07-28,2026-07-28 16:11:41+08:00
512810,军工ETF华宝,0.624,0.6242,0.03,-0.017,-2.65,639842.0,40122551.0,0.635,0.638,0.621,0.641,2.65,6.24,0.83,11.09,209284.0,430558.0,-5199840.0,-12.96,-3424821.0,-8.54,-1775019.0,-4.42,976240.0,2.43,4223601.0,10.53,-1858.0,0.624,0.625,1025583504.0,639964106,639964106,2026-07-28,2026-07-28 16:11:59+08:00
159527,云计算ETF广发,0.695,0.691,-0.58,-0.019,-2.66,209894.0,14664790.7,0.698,0.709,0.69,0.714,2.66,4.41,0.63,32.94,115078.0,94816.0,183726.0,1.25,-647092.0,-4.41,830818.0,5.67,1052031.0,7.17,-1235757.0,-8.43,-685.0,0.695,0.696,476301344.0,331029434,331029434,2026-07-28,2026-07-28 15:34:00+08:00
159270,创业板200ETF南方,1.024,1.0228,-0.12,-0.028,-2.66,149399.0,15512116.0,1.05,1.05,1.018,1.052,3.04,16.83,1.36,87.77,58334.0,91065.0,-273376.0,-1.76,899201.0,5.8,-1172577.0,-7.56,43550.0,0.28,229825.0,1.48,87.0,1.024,1.025,88763649.0,90893977,90893977,2026-07-28,2026-07-28 15:34:24+08:00
560970,工业有色ETF平安,0.876,0.8788,0.32,-0.024,-2.67,16642.0,1461839.0,0.891,0.891,0.871,0.9,2.22,2.24,0.44,0.56,3314.0,13328.0,28813.0,1.97,0.0,0.0,28813.0,1.97,-20666.0,-1.41,-8146.0,-0.56,-30.0,0.876,0.879,74138000.0,64944888,64944888,2026-07-28,2026-07-28 16:11:42+08:00
561990,沪深300增强ETF招商,0.981,0.9793,-0.17,-0.027,-2.68,259841.0,25557230.0,0.995,0.998,0.977,1.008,2.08,7.63,1.07,-1.47,107965.0,151876.0,-6165945.0,-24.13,-524036.0,-2.05,-5641909.0,-22.08,1012279.0,3.96,5153666.0,20.17,-17.0,0.98,0.981,340649200.0,334176865,334176865,2026-07-28,2026-07-28 16:11:46+08:00
512550,富时A50ETF嘉实,1.81,1.8151,0.28,-0.05,-2.69,33082.0,6022254.0,1.835,1.839,1.806,1.86,1.77,3.01,0.76,-36.81,15069.0,18013.0,665298.0,11.05,0.0,0.0,665298.0,11.05,-1046640.0,-17.38,381342.0,6.33,-102.0,1.81,1.815,109906000.0,198929860,198929860,2026-07-28,2026-07-28 16:11:37+08:00
159609,光伏ETF浦银,0.47,0.4714,0.3,-0.013,-2.69,143489.0,6784578.4,0.482,0.482,0.469,0.483,2.69,4.49,0.82,62.02,47989.0,95500.0,-142098.0,-2.09,698579.0,10.3,-840677.0,-12.39,-223748.0,-3.3,365847.0,5.39,-530.0,0.47,0.471,319903408.0,150354602,150354602,2026-07-28,2026-07-28 15:34:51+08:00
159863,光伏ETF鹏华,0.543,0.5424,-0.11,-0.015,-2.69,63278.0,3458282.3,0.554,0.554,0.541,0.558,2.33,2.06,0.84,-9.25,29244.0,34034.0,-1425450.0,-41.22,283060.0,8.18,-1708510.0,-49.4,1051377.0,30.4,374073.0,10.82,312.0,0.542,0.543,307729360.0,167097042,167097042,2026-07-28,2026-07-28 15:34:45+08:00
512460,电池ETF华夏,0.829,0.8267,-0.28,-0.023,-2.7,176706.0,14752270.0,0.841,0.85,0.825,0.852,2.93,5.91,0.86,10.49,80775.0,95931.0,-1368471.0,-9.28,-1210689.0,-8.21,-157782.0,-1.07,577616.0,3.92,790854.0,5.36,-3034.0,0.829,0.83,298823008.0,247724274,247724274,2026-07-28,2026-07-28 16:12:01+08:00
512970,大湾区ETF平安,1.44,1.4467,0.46,-0.04,-2.7,7519.0,1093003.0,1.467,1.467,1.435,1.48,2.16,9.41,0.71,-10.17,4371.0,3148.0,416037.0,38.06,0.0,0.0,416037.0,38.06,-408412.0,-37.37,-7625.0,-0.7,-1.0,1.438,1.44,7987600.0,11502144,11502144,2026-07-28,2026-07-28 16:11:54+08:00
563650,中证A500ETF兴业,1.263,1.2601,-0.23,-0.035,-2.7,60428.0,7657282.0,1.286,1.287,1.258,1.298,2.23,4.38,1.22,1.86,29130.0,31298.0,-782021.0,-10.21,-62861.0,-0.82,-719160.0,-9.39,532971.0,6.96,249050.0,3.25,-1624.0,1.26,1.263,137909000.0,174179067,174179067,2026-07-28,2026-07-28 16:11:43+08:00
515380,沪深300ETF泰康,5.361,5.3766,0.29,-0.149,-2.7,25484.0,13759026.0,5.5,5.5,5.347,5.51,2.78,0.38,0.36,-60.16,9136.0,16348.0,-1273864.0,-9.26,413861.0,3.01,-1687725.0,-12.27,-1092373.0,-7.94,2366237.0,17.2,-5.0,5.363,5.37,666099808.0,3570961071,3570961071,2026-07-28,2026-07-28 16:11:33+08:00
510380,沪深300ETF国寿,1.372,1.378,0.44,-0.038,-2.7,62230.0,8643925.0,1.388,1.398,1.371,1.41,1.91,0.43,0.9,47.83,36850.0,25380.0,-30741.0,-0.36,-524039.0,-6.06,493298.0,5.71,-174771.0,-2.02,205512.0,2.38,-100.0,1.374,1.38,1431802400.0,1964432893,1964432893,2026-07-28,2026-07-28 16:11:56+08:00
159804,创中盘88ETF国寿,1.508,1.5121,0.27,-0.042,-2.71,1084.0,164564.2,1.519,1.546,1.508,1.55,2.45,0.45,0.37,43.43,266.0,818.0,27530.0,16.73,27530.0,16.73,0.0,0.0,26625.0,16.18,-54155.0,-32.91,-114.0,1.51,1.514,23899676.0,36040711,36040711,2026-07-28,2026-07-28 15:34:12+08:00
588700,科创医药ETF嘉实,0.97,0.9703,0.03,-0.027,-2.71,333859.0,32665790.0,0.988,0.995,0.966,0.997,2.91,6.51,0.61,8.32,135184.0,198675.0,-3384381.0,-10.36,1437218.0,4.4,-4821599.0,-14.76,1550925.0,4.75,1833455.0,5.61,-3120.0,0.969,0.97,512836208.0,497451122,497451122,2026-07-28,2026-07-28 16:12:02+08:00
560410,电池ETF鹏华,0.825,0.8241,-0.11,-0.023,-2.71,30113.0,2498585.0,0.839,0.847,0.823,0.848,2.83,4.51,0.59,16.8,10889.0,19224.0,-598663.0,-23.96,-139229.0,-5.57,-459434.0,-18.39,352997.0,14.13,245666.0,9.83,-66.0,0.824,0.825,66786100.0,55098533,55098533,2026-07-28,2026-07-28 16:11:45+08:00
516270,新能源ETF华安,0.572,0.5722,0.03,-0.016,-2.72,133639.0,7691086.0,0.585,0.586,0.571,0.588,2.55,4.72,0.59,4.96,59747.0,73892.0,-879652.0,-11.44,-1048348.0,-13.63,168696.0,2.19,328271.0,4.27,551380.0,7.17,-2181.0,0.571,0.572,283409008.0,162109953,162109953,2026-07-28,2026-07-28 16:11:52+08:00
561200,中证A100ETF工银,1.469,1.4719,0.2,-0.041,-2.72,3017.0,446983.0,1.51,1.51,1.469,1.51,2.72,0.9,0.08,-1.31,879.0,2138.0,260878.0,58.36,0.0,0.0,260878.0,58.36,-259735.0,-58.11,-1143.0,-0.26,-53.0,1.468,1.469,33470500.0,49168165,49168165,2026-07-28,2026-07-28 16:11:43+08:00
516230,光伏ETF招商,0.747,0.746,-0.13,-0.021,-2.73,49231.0,3708592.0,0.758,0.76,0.745,0.768,1.95,0.68,0.48,2.29,10460.0,38771.0,-652944.0,-17.61,1517700.0,40.92,-2170644.0,-58.53,505449.0,13.63,147495.0,3.98,60.0,0.747,0.749,724921008.0,541515993,541515993,2026-07-28,2026-07-28 16:12:02+08:00
159845,中证1000ETF华夏,2.923,2.9198,-0.11,-0.082,-2.73,9231219.0,2722361742.983,2.958,2.987,2.911,3.005,2.53,26.36,0.88,80.55,4278643.0,4952577.0,-105512656.0,-3.88,-69754080.0,-2.56,-35758576.0,-1.31,62723344.0,2.3,42789306.0,1.57,-7562.0,2.923,2.925,3501425600.0,10234667029,10234667029,2026-07-28,2026-07-28 15:34:48+08:00
159045,稀有金属ETF大成,0.748,0.7487,0.09,-0.021,-2.73,52496.0,3961799.127,0.756,0.767,0.744,0.769,2.99,2.93,0.67,94.77,22892.0,29604.0,-603706.0,-15.24,318751.0,8.05,-922457.0,-23.28,362699.0,9.15,241006.0,6.08,-24.0,0.748,0.749,179330213.0,134138999,134138999,2026-07-28,2026-07-28 15:34:09+08:00
510310,沪深300ETF易方达,4.491,4.5002,0.2,-0.126,-2.73,2894776.0,1306197185.0,4.559,4.565,4.476,4.617,1.93,2.55,1.1,59.61,1348283.0,1546493.0,-468513253.0,-35.87,-483027440.0,-36.98,14514187.0,1.11,247477273.0,18.95,221035984.0,16.92,-13504.0,4.491,4.492,11356844032.0,51003586548,51003586548,2026-07-28,2026-07-28 16:11:51+08:00
563280,A50增强ETF富国,1.425,1.431,0.42,-0.04,-2.73,550.0,78925.0,1.451,1.451,1.424,1.465,1.84,0.82,0.12,18.61,,550.0,16118.0,20.42,0.0,0.0,16118.0,20.42,0.0,0.0,-16118.0,-20.42,4.0,1.424,1.428,6706600.0,9556905,9556905,2026-07-28,2026-07-28 16:11:59+08:00
516830,沪深300ESGETF富国,1.033,1.0329,-0.01,-0.029,-2.73,43629.0,4535604.0,1.071,1.071,1.031,1.062,3.77,5.0,0.85,28.54,23187.0,20442.0,-134482.0,-2.97,0.0,0.0,-134482.0,-2.97,-15248.0,-0.34,149730.0,3.3,-1.0,1.03,1.033,87176900.0,90053738,90053738,2026-07-28,2026-07-28 16:11:39+08:00
515130,沪深300ETF博时,1.524,1.5317,0.5,-0.043,-2.74,97225.0,14906527.0,1.552,1.552,1.52,1.567,2.04,9.13,1.17,-3.6,41007.0,56218.0,-357802.0,-2.4,2825979.0,18.96,-3183781.0,-21.36,-684049.0,-4.59,1041852.0,6.99,-29.0,1.524,1.526,106463200.0,162249917,162249917,2026-07-28,2026-07-28 16:11:35+08:00
510290,上证380ETF南方,2.523,2.5249,0.08,-0.071,-2.74,7943.0,2029897.0,2.594,2.594,2.514,2.594,3.08,1.41,0.46,-0.18,1060.0,6883.0,797958.0,39.31,0.0,0.0,797958.0,39.31,-740450.0,-36.48,-57507.0,-2.83,10.0,2.522,2.531,56448900.0,142420575,142420575,2026-07-28,2026-07-28 16:11:51+08:00
563000,中国A50ETF易方达,1.134,1.1313,-0.24,-0.032,-2.74,161490.0,18409317.0,1.155,1.155,1.127,1.166,2.4,0.99,0.49,6.61,68415.0,93075.0,-1031532.0,-5.6,-903868.0,-4.91,-127664.0,-0.69,-101866.0,-0.55,1133399.0,6.16,-5516.0,1.131,1.134,1623451104.0,1840993552,1840993552,2026-07-28,2026-07-28 16:11:55+08:00
159606,中证500成长ETF易方达,1.28,1.2772,-0.22,-0.036,-2.74,232954.0,29880145.8,1.301,1.308,1.27,1.316,2.89,6.13,1.47,-73.05,109072.0,123882.0,-6179971.0,-20.68,-4645033.0,-15.55,-1534938.0,-5.14,5217024.0,17.46,962945.0,3.22,288.0,1.279,1.28,380222832.0,486685225,486685225,2026-07-28,2026-07-28 15:34:36+08:00
515590,500等权ETF前海开源,1.842,1.8338,-0.45,-0.052,-2.75,4444.0,817819.0,1.866,1.891,1.832,1.894,3.12,1.23,0.27,14.64,3146.0,1298.0,-299918.0,-36.67,0.0,0.0,-299918.0,-36.67,178547.0,21.83,121370.0,14.84,-1093.0,1.842,1.848,36113700.0,66521435,66521435,2026-07-28,2026-07-28 16:11:56+08:00
159623,成渝经济圈ETF博时,0.955,0.9544,-0.06,-0.027,-2.75,245297.0,23524209.6,0.967,0.974,0.953,0.982,2.14,0.79,1.63,12.78,48618.0,196679.0,1497669.0,6.37,5278580.0,22.44,-3780911.0,-16.07,-1354933.0,-5.76,-142736.0,-0.61,-3000.0,0.951,0.959,3121271696.0,2980814470,2980814470,2026-07-28,2026-07-28 15:34:45+08:00
159075,工业互联网ETF华夏,0.916,0.9024,-1.51,-0.026,-2.76,22921.0,2086024.672,0.933,0.933,0.901,0.942,3.4,1.16,0.25,30.79,5394.0,17527.0,-732411.0,-35.11,0.0,0.0,-732411.0,-35.11,387817.0,18.59,344594.0,16.52,205.0,0.904,0.916,197197165.0,180632603,180632603,2026-07-28,2026-07-28 15:34:45+08:00
510330,沪深300ETF华夏,4.82,4.8389,0.39,-0.137,-2.76,1671932.0,810789223.0,4.92,4.922,4.806,4.957,2.34,1.95,1.08,74.93,718230.0,953702.0,-161700974.0,-19.94,-88562144.0,-10.92,-73138830.0,-9.02,92820526.0,11.45,68880455.0,8.5,-5959.0,4.82,4.821,8594349824.0,41424766152,41424766152,2026-07-28,2026-07-28 16:11:56+08:00
159632,纳斯达克ETF华安,2.283,2.1564,-5.87,-0.065,-2.77,1606905.0,367735776.1,2.295,2.301,2.278,2.348,0.98,3.29,1.51,52.16,804709.0,802196.0,-55811834.0,-15.18,-39100774.0,-10.63,-16711060.0,-4.54,18162604.0,4.94,37649231.0,10.24,7368.0,2.282,2.283,4886720768.0,11156383513,11156383513,2026-07-28,2026-07-28 15:34:48+08:00
159629,中证1000ETF富国,2.94,2.9388,-0.04,-0.084,-2.78,1824313.0,540949686.902,2.959,3.001,2.923,3.024,2.58,25.09,0.84,49.49,855785.0,968529.0,-24917912.0,-4.61,-26122560.0,-4.83,1204648.0,0.22,9324263.0,1.72,15593655.0,2.88,-1727.0,2.94,2.941,727252656.0,2138122809,2138122809,2026-07-28,2026-07-28 15:34:00+08:00
510350,沪深300ETF工银,4.855,4.8624,0.15,-0.139,-2.78,66227.0,32304117.0,4.99,4.99,4.839,4.994,3.02,0.97,0.77,-38.92,37419.0,28808.0,-384916.0,-1.19,1206484.0,3.73,-1591400.0,-4.93,-718731.0,-2.22,1103646.0,3.42,-10.0,4.854,4.855,681414704.0,3308268388,3308268388,2026-07-28,2026-07-28 16:11:38+08:00
159661,A100ETF嘉实,1.427,1.4247,-0.16,-0.041,-2.79,41137.0,5890782.2,1.451,1.455,1.423,1.468,2.18,16.0,0.78,-22.9,19799.0,21338.0,-104665.0,-1.78,0.0,0.0,-104665.0,-1.78,119417.0,2.03,-14751.0,-0.25,-8.0,1.421,1.43,25708213.0,36685620,36685620,2026-07-28,2026-07-28 15:34:57+08:00
512100,中证1000ETF南方,2.848,2.8518,0.13,-0.082,-2.8,18456821.0,5302644950.0,2.891,2.909,2.834,2.93,2.56,19.61,0.95,68.48,8359212.0,10097609.0,-489444896.0,-9.23,-289481952.0,-5.46,-199962944.0,-3.77,287505248.0,5.42,201939662.0,3.81,-113297.0,2.848,2.849,9413217536.0,26808843543,26808843543,2026-07-28,2026-07-28 16:11:50+08:00
159677,中证1000增强ETF银华,1.32,1.3132,-0.52,-0.038,-2.8,60686.0,8054467.7,1.356,1.356,1.31,1.358,3.39,20.29,0.96,54.41,33634.0,27052.0,-1458561.0,-18.11,0.0,0.0,-1458561.0,-18.11,1018822.0,12.65,439739.0,5.46,-1.0,1.32,1.325,29904091.0,39473400,39473400,2026-07-28,2026-07-28 15:34:18+08:00
513390,纳指100ETF博时,2.259,2.131,-6.01,-0.065,-2.8,823145.0,186440205.0,2.273,2.283,2.255,2.324,1.2,4.01,1.16,-1.09,353284.0,469861.0,-44366169.0,-23.8,-19053136.0,-10.22,-25313033.0,-13.58,20688742.0,11.1,23677427.0,12.7,-7120.0,2.258,2.259,2053379104.0,4638583396,4638583396,2026-07-28,2026-07-28 16:11:33+08:00
159886,机械ETF富国,0.9,0.9043,0.48,-0.026,-2.81,66014.0,5979222.8,0.913,0.921,0.9,0.926,2.27,9.4,1.0,-0.92,31459.0,34555.0,-424776.0,-7.1,-345438.0,-5.78,-79338.0,-1.33,450593.0,7.54,-25817.0,-0.43,-28.0,0.9,0.908,70242555.0,63218300,63218300,2026-07-28,2026-07-28 15:34:48+08:00
515350,沪深300ETF民生加银,6.207,6.2227,0.25,-0.18,-2.82,24788.0,15421710.0,6.291,6.307,6.178,6.387,2.02,19.67,2.91,9.33,15862.0,8926.0,-3511181.0,-22.77,-6576013.0,-42.64,3064832.0,19.87,2212499.0,14.35,1298682.0,8.42,3.0,6.195,6.212,12599200.0,78203234,78203234,2026-07-28,2026-07-28 16:11:50+08:00
513110,纳指ETF华泰柏瑞,2.309,2.181,-5.87,-0.067,-2.82,877666.0,203099008.0,2.327,2.339,2.3,2.376,1.64,4.03,1.59,44.54,397697.0,479969.0,-27090486.0,-13.34,-33397829.0,-16.44,6307343.0,3.11,8609584.0,4.24,18480902.0,9.1,-8399.0,2.309,2.31,2176435008.0,5025388433,5025388433,2026-07-28,2026-07-28 16:11:35+08:00
159076,创业板新能源ETF华宝,0.823,0.8221,-0.11,-0.024,-2.83,208363.0,17280792.132,0.844,0.844,0.82,0.847,2.83,7.71,0.94,62.55,86616.0,121747.0,-279515.0,-1.62,672213.0,3.89,-951728.0,-5.51,30305.0,0.18,249209.0,1.44,-109.0,0.823,0.824,270373008.0,222516986,222516986,2026-07-28,2026-07-28 15:34:09+08:00
159187,创业板新能源ETF景顺,0.824,0.8215,-0.3,-0.024,-2.83,53386.0,4417123.6,0.831,0.844,0.819,0.848,2.95,9.85,1.14,79.47,27665.0,25721.0,-319297.0,-7.23,229864.0,5.2,-549161.0,-12.43,182479.0,4.13,136817.0,3.1,5.0,0.822,0.824,54176266.0,44641243,44641243,2026-07-28,2026-07-28 15:34:03+08:00
563660,A500ETF银河,1.234,1.2327,-0.11,-0.036,-2.83,27376.0,3385632.0,1.258,1.258,1.227,1.27,2.44,4.56,1.8,19.49,8538.0,18838.0,266757.0,7.88,0.0,0.0,266757.0,7.88,-257159.0,-7.6,-9597.0,-0.28,-1616.0,1.23,1.234,60085200.0,74145137,74145137,2026-07-28,2026-07-28 16:11:53+08:00
563880,A500ETF汇添富,1.238,1.2376,-0.03,-0.036,-2.83,813040.0,101071859.0,1.273,1.273,1.232,1.274,3.22,5.48,0.54,-3.62,397410.0,415630.0,-6580818.0,-6.51,-11911753.0,-11.79,5330935.0,5.27,4354666.0,4.31,2226153.0,2.2,-1719.0,1.236,1.238,1483996400.0,1837187543,1837187543,2026-07-28,2026-07-28 16:11:33+08:00
512670,国防ETF鹏华,0.72,0.7177,-0.32,-0.021,-2.83,1160605.0,83971908.0,0.732,0.734,0.715,0.741,2.56,5.16,1.05,10.02,329997.0,830608.0,-22500813.0,-26.8,-18558891.0,-22.1,-3941922.0,-4.69,13293842.0,15.83,9206970.0,10.96,-2850.0,0.72,0.721,2250652608.0,1620469878,1620469878,2026-07-28,2026-07-28 16:11:38+08:00
510390,沪深300ETF平安,5.211,5.2286,0.34,-0.152,-2.83,35730.0,18832658.0,5.366,5.366,5.203,5.363,3.04,2.53,0.66,1.86,13712.0,22018.0,1861888.0,9.89,3442119.0,18.28,-1580231.0,-8.39,-2231806.0,-11.85,369917.0,1.96,-200.0,5.203,5.206,141050000.0,735011550,735011550,2026-07-28,2026-07-28 16:11:42+08:00
159660,纳指ETF汇添富,2.2,2.0747,-6.04,-0.064,-2.83,421271.0,93060688.084,2.219,2.22,2.2,2.264,0.88,1.87,0.95,-3.47,181785.0,239485.0,-11262162.0,-12.1,-6299212.0,-6.77,-4962950.0,-5.33,3575457.0,3.84,7686704.0,8.26,-11308.0,2.2,2.201,2250151360.0,4950332992,4950332992,2026-07-28,2026-07-28 15:34:30+08:00
159517,中证800增强ETF银华,1.301,1.3006,-0.03,-0.038,-2.84,35817.0,4709229.6,1.341,1.341,1.296,1.339,3.36,30.5,1.02,8.08,18421.0,17396.0,-27059.0,-0.57,0.0,0.0,-27059.0,-0.57,-29985.0,-0.64,57044.0,1.21,1.0,1.299,1.303,11742624.0,15277154,15277154,2026-07-28,2026-07-28 15:34:48+08:00
159513,纳斯达克100ETF大成,1.679,1.5872,-5.78,-0.049,-2.84,758512.0,127931650.141,1.69,1.697,1.678,1.728,1.1,1.72,1.17,-19.34,329300.0,429212.0,-26131049.0,-20.43,-8430373.0,-6.59,-17700676.0,-13.84,9982763.0,7.8,16148286.0,12.62,-6478.0,1.679,1.68,4405549056.0,7396916865,7396916865,2026-07-28,2026-07-28 15:34:57+08:00
561160,电池ETF富国,0.715,0.7154,0.06,-0.021,-2.85,971329.0,70019733.0,0.724,0.734,0.712,0.736,2.99,3.99,0.72,13.28,415059.0,556270.0,-12495009.0,-17.84,-1955466.0,-2.79,-10539543.0,-15.05,5814589.0,8.3,6680419.0,9.54,-4700.0,0.715,0.716,2435335008.0,1741264531,1741264531,2026-07-28,2026-07-28 16:11:48+08:00
159941,纳指ETF广发,1.534,1.4226,-7.83,-0.045,-2.85,6734928.0,1034309482.39,1.547,1.55,1.531,1.579,1.2,2.99,1.02,45.96,3046405.0,3688523.0,-117190560.0,-11.33,-122781168.0,-11.87,5590608.0,0.54,26363365.0,2.55,90827207.0,8.78,-79982.0,1.534,1.535,22508510208.0,34528054659,34528054659,2026-07-28,2026-07-28 15:34:21+08:00
159602,中国A50ETF南方,1.091,1.0959,0.45,-0.032,-2.85,117067.0,12848560.7,1.12,1.12,1.088,1.123,2.85,2.84,1.58,16.82,57891.0,59176.0,-1180387.0,-9.19,-497524.0,-3.87,-682863.0,-5.31,938422.0,7.3,241965.0,1.88,-550.0,1.092,1.096,412542944.0,450084352,450084352,2026-07-28,2026-07-28 15:34:45+08:00
159069,创业板新能源ETF华泰柏瑞,0.985,0.9832,-0.18,-0.029,-2.86,101930.0,10077141.647,1.004,1.007,0.982,1.014,2.47,7.56,0.26,17.4,51067.0,50863.0,-793157.0,-7.87,33143.0,0.33,-826300.0,-8.2,621434.0,6.17,171723.0,1.7,-205.0,0.985,0.988,134770440.0,132748883,132748883,2026-07-28,2026-07-28 15:34:42+08:00
159009,创业板新能源ETF易方达,0.846,0.8435,-0.3,-0.025,-2.87,25791.0,2190129.0,0.869,0.869,0.842,0.871,3.1,4.2,0.75,44.83,8426.0,17365.0,-215087.0,-9.82,57455.0,2.62,-272542.0,-12.44,-13996.0,-0.64,229082.0,10.46,-1.0,0.846,0.85,61392703.0,51938227,51938227,2026-07-28,2026-07-28 15:34:36+08:00
159575,创业板200ETF银华,1.282,1.2872,0.4,-0.038,-2.88,24780.0,3201720.8,1.318,1.318,1.28,1.32,2.88,26.33,1.74,38.48,12502.0,12278.0,-12407.0,-0.39,0.0,0.0,-12407.0,-0.39,14513.0,0.45,-2105.0,-0.07,820.0,1.286,1.287,9410425.0,12064165,12064165,2026-07-28,2026-07-28 15:34:03+08:00
