序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
3597,301290,东星医疗,27.39,-2.0,-0.56,10764.0,29528663.0,2.43,27.95,27.27,27.95,27.95,1.08,1.35,40.19,1.27,2743747618.0,2179656046.0,-0.07,-0.11,-6.36,9.69
3598,603086,先达股份,6.38,-2.0,-0.13,159113.0,102230194.0,3.07,6.57,6.37,6.5,6.51,0.66,3.66,19.17,1.3,2774107852.0,2774107852.0,-0.16,0.16,14.13,-21.43
3599,300082,奥克股份,8.31,-2.0,-0.17,51069.0,42656091.15,2.36,8.48,8.28,8.45,8.48,0.67,0.75,45.92,2.01,5651616042.0,5636615561.0,0.0,-0.12,-14.86,-16.06
3600,300467,迅游科技,32.77,-2.0,-0.67,21301.0,70240672.0,2.06,33.44,32.75,33.44,33.44,0.67,1.27,337.12,10.22,6659024475.0,5476528954.0,0.0,-0.09,-2.9,14.18
3601,002495,佳隆股份,2.45,-2.0,-0.05,206340.0,50782593.0,2.8,2.5,2.43,2.48,2.5,0.93,2.97,161.41,2.08,2292282720.0,1700099607.0,0.0,-0.41,11.87,-7.55
3602,605389,长龄液压,66.0,-2.0,-1.35,5629.0,37320686.0,1.95,67.2,65.89,67.0,67.35,0.63,0.3,85.77,5.99,12341815860.0,12341815860.0,0.06,-0.02,-24.69,11.3
3603,688007,光峰科技,10.31,-2.0,-0.21,31087.0,32161903.0,1.9,10.47,10.27,10.45,10.52,0.78,0.68,-25.66,2.01,4738637197.0,4738637197.0,0.0,-0.1,-20.45,-44.48
3604,301330,熵基科技,24.41,-2.01,-0.5,19813.0,48594931.03,2.17,24.9,24.36,24.9,24.91,0.6,0.97,36.06,1.68,5744931336.0,4995961014.0,-0.25,0.16,-12.26,-25.05
3605,003011,海象新材,20.0,-2.01,-0.41,15846.0,31958553.6,2.55,20.47,19.95,20.4,20.41,0.71,2.03,27.5,1.48,2053520000.0,1561771120.0,0.0,-0.25,6.89,-8.0
3606,000590,古汉医药,9.27,-2.01,-0.19,26035.0,24214351.0,2.96,9.49,9.21,9.49,9.46,0.91,1.09,-74.15,4.17,2219898645.0,2218784020.0,-0.32,0.0,1.09,-17.31
3607,002278,神开股份,8.27,-2.01,-0.17,146659.0,123204809.98,4.03,8.6,8.26,8.51,8.44,0.59,4.09,114.34,2.29,3213870149.0,2967450596.0,-0.12,0.0,-0.12,-34.57
3608,002967,广电计量,17.05,-2.01,-0.35,33578.0,57588519.0,2.01,17.4,17.05,17.4,17.4,0.85,0.55,44.77,2.21,10905540642.0,10339442842.0,0.0,-0.06,-7.74,-21.86
3609,603132,金徽股份,19.98,-2.01,-0.41,52515.0,105252698.0,2.94,20.5,19.9,20.1,20.39,0.62,0.54,23.9,6.37,19540440000.0,19540440000.0,0.25,-0.1,16.91,41.6
3610,301608,博实结,42.41,-2.01,-0.87,7134.0,30438442.86,2.17,43.3,42.36,43.28,43.28,0.59,1.2,22.63,2.55,5623358191.0,2523664473.0,0.02,0.12,-20.8,-29.46
3611,603158,腾龙股份,10.71,-2.01,-0.22,95606.0,102850565.0,2.47,10.93,10.66,10.87,10.93,0.62,1.95,23.0,2.3,5256148285.0,5256148285.0,0.0,0.0,-21.65,1.61
3612,301668,昊创瑞通,32.11,-2.01,-0.66,9290.0,29913187.37,2.56,32.87,32.03,32.87,32.77,0.64,3.82,56.11,3.41,3532100000.0,781190479.0,0.06,0.06,-10.43,-32.41
3613,300166,东方国信,12.18,-2.01,-0.25,206545.0,252705932.34,1.61,12.36,12.16,12.32,12.43,0.68,2.22,-87.03,2.45,13869923211.0,11344442219.0,-0.16,-0.08,-21.82,19.18
3614,301669,高特电子,24.91,-2.01,-0.51,27186.0,67961381.83,2.05,25.31,24.79,25.31,25.42,0.75,3.32,149.75,6.89,11956800000.0,2039818746.0,-0.04,0.04,-32.58,251.84
3615,002782,可立克,15.1,-2.01,-0.31,55774.0,84430592.64,2.27,15.35,15.0,15.25,15.41,0.65,1.14,52.06,3.41,7475194796.0,7394903370.0,0.0,0.0,-38.84,-15.92
3616,603176,汇通集团,5.35,-2.01,-0.11,34825.0,18788186.0,3.85,5.54,5.33,5.54,5.46,0.78,0.75,-19.98,2.4,2520982622.0,2470720977.0,0.19,0.0,16.3,1.9
3617,601388,怡球资源,3.42,-2.01,-0.07,308458.0,106042771.0,2.29,3.49,3.41,3.49,3.49,0.9,1.4,16.7,1.6,7528181347.0,7528181347.0,0.29,0.0,8.23,14.38
3618,300107,建新股份,6.83,-2.01,-0.14,69640.0,47710423.0,2.3,6.96,6.8,6.94,6.97,0.78,2.0,40.15,2.53,3843802890.0,2375112481.0,0.15,-0.15,10.88,0.15
3619,600645,中源协和,18.02,-2.01,-0.37,68892.0,124191656.0,3.05,18.44,17.88,18.44,18.39,1.07,1.47,69.06,2.25,8432438998.0,8429218373.0,0.22,0.17,-0.99,-28.49
3620,603065,宿迁联盛,13.67,-2.01,-0.28,136336.0,186038877.0,2.72,13.87,13.49,13.87,13.95,0.61,3.25,296.9,2.98,5727286709.0,5727286709.0,0.0,0.0,-7.7,68.77
3621,002050,三花智控,35.46,-2.02,-0.73,308878.0,1100636864.21,1.55,36.01,35.45,36.0,36.19,0.73,0.84,36.5,4.76,149216174135.0,130884455416.0,0.0,0.0,-19.99,-35.42
3622,002251,步步高,3.89,-2.02,-0.08,1046644.0,406929311.13,4.28,4.0,3.83,3.95,3.97,0.66,4.71,36.51,1.23,10459041790.0,8645416543.0,-0.51,-0.26,-0.26,-26.74
3623,301017,漱玉平民,12.62,-2.02,-0.26,30643.0,38916995.0,1.79,12.83,12.6,12.81,12.88,0.9,1.18,99.29,2.56,5118761918.0,3264732162.0,0.0,0.0,-5.82,-14.21
3624,605186,健麾信息,24.76,-2.02,-0.51,10199.0,25370772.0,3.56,25.66,24.76,25.66,25.27,0.67,0.75,237.08,3.03,3367360000.0,3367360000.0,0.0,-0.16,-24.63,26.01
3625,300218,安利股份,12.6,-2.02,-0.26,16577.0,20973701.0,2.72,12.9,12.55,12.9,12.86,0.94,0.77,41.04,1.85,2734036200.0,2725082564.0,0.08,0.24,-3.37,-21.2
3626,001367,海森药业,19.93,-2.02,-0.41,10700.0,21364340.29,2.61,20.38,19.85,20.38,20.34,0.81,0.88,23.1,1.96,3036359416.0,2423754504.0,0.25,0.05,-0.6,-8.7
3627,300791,仙乐健康,17.99,-2.02,-0.37,41759.0,76790138.2,5.01,18.9,17.98,18.29,18.36,2.36,1.62,18.13,1.93,5544979839.0,4632420377.0,-0.33,-0.06,7.6,-30.08
3628,603202,天有为,51.83,-2.02,-1.07,7756.0,40387505.0,2.04,52.9,51.82,52.8,52.9,0.97,1.54,14.21,1.22,8292800000.0,2602569437.0,0.0,-0.15,-17.68,-42.61
3629,688369,致远互联,19.43,-2.02,-0.4,13701.0,26735981.0,2.02,19.83,19.43,19.83,19.83,0.45,1.19,-9.94,3.06,2238687120.0,2238687120.0,0.0,-0.26,-10.87,-23.59
3630,301056,森赫股份,14.52,-2.02,-0.3,41274.0,60462710.0,3.24,14.95,14.47,14.63,14.82,0.7,2.35,69.02,5.09,3873742405.0,2555459452.0,-0.34,-0.07,23.57,-12.53
3631,300229,拓尔思,13.09,-2.02,-0.27,115764.0,151787993.57,1.95,13.29,13.03,13.29,13.36,0.44,1.33,-33.88,3.11,11435698000.0,11427965750.0,0.08,0.08,-14.44,-34.22
3632,920136,永励精密,21.39,-2.02,-0.44,9497.0,20576232.38,2.7,21.97,21.38,21.83,21.83,0.55,4.52,9.46,1.42,1711200000.0,449190000.0,-0.05,-0.19,10.94,10.94
3633,002679,福建金森,11.14,-2.02,-0.23,162876.0,182155209.92,3.52,11.39,10.99,11.29,11.37,0.56,6.91,-96.69,3.52,2626321840.0,2626321840.0,0.18,0.27,32.62,-5.03
3634,300474,景嘉微,48.4,-2.02,-1.0,45848.0,223090310.36,1.76,49.19,48.32,49.09,49.4,1.0,1.13,-117.17,3.73,25294770393.0,19673616706.0,0.02,-0.08,-10.34,-32.66
3635,000830,鲁西化工,12.57,-2.03,-0.26,278567.0,353994492.01,3.59,13.02,12.56,12.9,12.83,0.96,1.46,12.28,1.22,23937289968.0,23935520200.0,-0.08,-0.08,-1.57,-23.21
3636,600661,昂立教育,8.67,-2.03,-0.18,50528.0,43989493.0,2.26,8.82,8.62,8.78,8.85,0.86,1.76,39.92,9.37,2484378356.0,2484378356.0,0.0,-0.12,14.83,-15.41
3637,920180,爱得科技,12.05,-2.03,-0.25,5304.0,6434590.74,3.25,12.4,12.0,12.4,12.3,0.73,1.47,28.01,1.85,1423382704.0,433432162.0,0.17,-0.25,-7.87,63.5
3638,603339,四方科技,12.05,-2.03,-0.25,72072.0,87358873.0,1.38,12.22,12.05,12.22,12.3,0.58,2.33,21.61,1.34,3728766159.0,3728766159.0,-0.17,-0.08,-4.82,-4.97
3639,920221,易实精密,12.57,-2.03,-0.26,6948.0,8749951.19,2.34,12.83,12.53,12.83,12.83,0.61,1.12,26.51,3.43,1491430500.0,778471514.0,0.08,0.16,-8.71,-26.62
3640,301336,趣睡科技,43.35,-2.03,-0.9,9620.0,41789416.6,3.39,44.22,42.72,44.0,44.25,0.54,2.4,102.13,2.69,2250061809.0,1741192892.0,0.28,-0.09,14.68,9.44
3641,688075,安旭生物,28.97,-2.03,-0.6,3259.0,9478309.0,2.1,29.53,28.91,29.4,29.57,0.72,0.26,-172.99,0.73,3681588861.0,3681588861.0,-0.1,0.1,-3.75,-23.5
3642,605588,冠石科技,44.5,-2.03,-0.92,8491.0,38068317.0,2.38,45.45,44.37,45.04,45.42,0.98,1.16,-35.43,3.54,3260758905.0,3252930465.0,-0.27,-0.02,-29.42,-11.86
3643,000559,万向钱潮,10.6,-2.03,-0.22,188432.0,199882241.46,2.31,10.78,10.53,10.78,10.82,0.59,0.57,31.76,4.25,35142799506.0,35131163038.0,-0.09,-0.09,-21.89,-37.65
3644,603887,城地香江,9.15,-2.03,-0.19,167618.0,154132508.0,2.25,9.32,9.11,9.3,9.34,0.67,2.78,-426.81,1.57,5508569202.0,5508569202.0,-0.22,-0.44,-13.68,-32.32
3645,002397,梦洁股份,3.87,-2.03,-0.08,151704.0,59142508.0,2.78,3.94,3.83,3.93,3.95,0.68,2.34,42.54,2.31,2893914184.0,2508720453.0,0.26,0.26,-9.58,-3.97
3646,688520,神州细胞,33.33,-2.03,-0.69,13005.0,43448915.0,2.32,33.99,33.2,33.98,34.02,0.86,0.29,-21.43,-105.8,15676289348.0,14843039348.0,-0.09,-0.03,0.45,-23.04
3647,603637,镇海股份,14.5,-2.03,-0.3,69008.0,102168508.0,5.61,15.28,14.45,15.0,14.8,1.01,2.89,82.59,3.32,3460945217.0,3460945217.0,0.14,0.21,-20.2,34.63
3648,300512,中亚股份,7.24,-2.03,-0.15,26384.0,19166183.27,1.49,7.33,7.22,7.33,7.39,0.73,0.81,42.35,1.8,2962878595.0,2362634058.0,0.0,0.28,-1.23,-23.79
3649,603882,金域医学,26.1,-2.03,-0.54,41396.0,108408524.0,2.93,26.72,25.94,26.61,26.64,0.64,0.9,31.79,1.91,12091040978.0,12009512460.0,0.0,0.12,6.53,-5.02
3650,301138,华研精机,27.87,-2.04,-0.58,8217.0,22942973.0,2.71,28.47,27.7,28.16,28.45,0.87,1.2,38.1,2.82,3344400000.0,1910771102.0,-0.04,-0.14,-0.07,-27.23
3651,601366,利群股份,3.84,-2.04,-0.08,131166.0,50402741.0,3.32,3.93,3.8,3.93,3.92,0.77,1.37,-40.29,0.87,3685405874.0,3685405874.0,0.26,0.26,13.61,-19.67
3652,300895,铜牛信息,53.75,-2.04,-1.12,34028.0,182803964.94,1.91,54.28,53.23,54.27,54.87,0.58,4.99,-102.9,10.42,7568035314.0,3667250969.0,0.0,-0.19,-4.17,21.74
3653,300860,锋尚文化,31.16,-2.04,-0.65,24675.0,77444869.8,2.96,32.03,31.09,31.72,31.81,0.46,2.26,-837.35,1.91,5872124529.0,3409430884.0,-0.1,-0.22,22.58,17.19
3654,603155,新亚强,13.42,-2.04,-0.28,53681.0,72525943.0,2.26,13.71,13.4,13.63,13.7,0.61,1.17,42.53,2.88,6144895341.0,6144895341.0,0.15,0.07,-20.59,15.99
3655,600006,东风股份,5.28,-2.04,-0.11,184360.0,97984156.0,2.41,5.38,5.25,5.37,5.39,1.82,0.92,42.49,1.33,10560000000.0,10560000000.0,0.0,-0.19,-6.71,-26.46
3656,688599,天合光能,11.07,-2.04,-0.23,238030.0,264456599.0,2.04,11.27,11.04,11.2,11.3,0.78,1.02,-48.05,1.27,25932224284.0,25932224284.0,0.0,0.0,-24.18,-33.11
3657,603511,爱慕股份,12.51,-2.04,-0.26,10522.0,13241104.0,4.07,13.01,12.49,12.74,12.77,0.8,0.26,19.68,1.16,5077487643.0,5027610273.0,-0.32,0.16,1.62,-17.26
3658,300384,三联虹普,12.01,-2.04,-0.25,17682.0,21348400.0,1.96,12.25,12.01,12.21,12.26,0.74,0.8,24.72,1.36,3831277253.0,2646785922.0,0.0,-0.08,0.59,-25.26
3659,688215,瑞晟智能,48.9,-2.04,-1.02,11477.0,56549417.0,4.73,50.88,48.52,50.0,49.92,0.69,1.27,83.29,8.85,4418176663.0,4418176663.0,0.04,-0.04,14.49,-2.18
3660,001209,洪兴股份,18.76,-2.04,-0.39,20994.0,39608067.0,2.4,19.19,18.73,19.09,19.15,0.92,2.18,78.13,1.91,2467366227.0,1803334941.0,-0.11,-0.16,5.81,-9.55
3661,002590,万安科技,9.62,-2.04,-0.2,37870.0,36523181.05,1.93,9.79,9.6,9.71,9.82,0.68,0.77,28.49,1.61,4993284829.0,4755652695.0,-0.1,0.0,-12.62,-35.52
3662,000400,许继电气,21.16,-2.04,-0.44,94734.0,201183929.81,1.44,21.46,21.15,21.46,21.6,0.7,0.93,25.91,1.74,21554046789.0,21478788286.0,-0.05,-0.05,-7.27,-16.99
3663,603876,鼎胜新材,19.65,-2.04,-0.41,101293.0,200231755.0,1.99,20.04,19.64,19.91,20.06,0.59,1.09,19.03,2.4,18260100735.0,18260100735.0,-0.05,-0.2,-24.16,32.06
3664,301193,家联科技,20.12,-2.04,-0.42,40699.0,82654195.7,3.55,20.77,20.04,20.27,20.54,0.66,2.21,-26.6,2.26,4846536404.0,3705729949.0,0.05,0.05,-12.67,-6.72
3665,601138,工业富联,63.91,-2.04,-1.33,567595.0,3640258032.0,1.33,64.66,63.79,64.5,65.24,0.49,0.29,26.71,7.22,1268235937870.0,1268235937870.0,0.0,0.02,-11.22,4.65
3666,001260,坤泰股份,18.27,-2.04,-0.38,12019.0,22052910.14,2.25,18.65,18.23,18.5,18.65,0.67,2.09,307.05,2.59,2101050000.0,1052808750.0,-0.05,0.05,5.91,-8.24
3667,603409,汇通控股,17.75,-2.04,-0.37,14600.0,26038379.0,1.82,18.06,17.73,18.02,18.12,0.97,2.71,22.42,2.17,3333057601.0,956334713.0,-0.11,-0.17,-15.76,-28.4
3668,300587,天铁科技,4.79,-2.04,-0.1,173004.0,83320729.87,2.45,4.9,4.78,4.87,4.89,0.81,1.64,96.47,2.73,6218707538.0,5042013928.0,0.0,0.21,2.79,-21.86
3669,688681,科汇股份,15.38,-2.04,-0.32,20150.0,30999382.0,2.93,15.7,15.24,15.63,15.7,1.15,1.93,58.05,2.63,1609824600.0,1609824600.0,-0.06,0.39,2.88,-11.56
3670,300767,震安科技,18.76,-2.04,-0.39,46020.0,87058930.2,2.25,19.16,18.73,19.0,19.15,0.69,1.92,527.99,3.39,5183219685.0,4500371500.0,0.05,-0.21,-15.11,-9.81
3671,002647,仁东控股,11.06,-2.04,-0.23,197515.0,218616903.0,3.54,11.35,10.95,11.23,11.29,1.21,1.95,122.02,18.84,12583267886.0,11229125726.0,0.73,0.64,-3.49,37.91
3672,600573,惠泉啤酒,10.09,-2.04,-0.21,48914.0,49520692.0,2.72,10.32,10.04,10.29,10.3,0.95,1.96,25.86,1.83,2522500000.0,2522500000.0,-0.1,0.1,-12.87,-14.71
3673,002733,雄韬股份,17.8,-2.04,-0.37,75497.0,134949816.66,2.15,18.11,17.72,18.04,18.17,0.56,2.05,71.15,2.54,6839025451.0,6565757110.0,-0.11,-0.06,-50.39,-8.86
3674,600892,大晟文化,4.33,-2.04,-0.09,1169393.0,520023880.0,9.73,4.71,4.28,4.33,4.42,0.75,20.91,-31.18,-178.08,2422479934.0,2421853591.0,0.0,0.46,20.28,18.31
3675,301606,绿联科技,53.89,-2.05,-1.13,39031.0,210085379.16,2.51,54.4,53.02,53.95,55.02,0.52,2.37,25.94,6.27,22359489445.0,8891785170.0,0.0,-0.07,-15.77,-7.31
3676,301603,乔锋智能,119.11,-2.05,-2.49,10738.0,128301199.45,2.82,121.43,118.0,120.03,121.6,0.46,2.85,26.32,5.41,14383723600.0,4494318075.0,0.0,-0.11,-18.59,57.97
3677,300887,谱尼测试,7.18,-2.05,-0.15,79937.0,57591203.54,2.32,7.3,7.13,7.26,7.33,0.91,2.21,-19.41,1.44,3918365905.0,2600576040.0,-0.28,-0.14,-8.88,-25.21
3678,000663,永安林业,6.21,-2.05,-0.13,75537.0,47178040.0,2.37,6.33,6.18,6.3,6.34,0.79,2.47,-54.06,2.3,2090807199.0,1902130427.0,0.32,0.16,14.36,-15.85
3679,301392,汇成真空,167.3,-2.05,-3.5,22974.0,389287070.34,5.05,175.2,166.57,168.07,170.8,0.53,5.63,532.04,22.69,16730000000.0,6825155910.0,-0.06,-0.02,-17.18,29.75
3680,002192,融捷股份,64.12,-2.05,-1.34,84106.0,540425803.72,2.51,65.4,63.76,65.0,65.46,0.7,3.25,8.31,3.66,16649091616.0,16614623141.0,-0.02,-0.06,-27.91,24.43
3681,688077,大地熊,26.77,-2.05,-0.56,11857.0,32043445.0,2.45,27.38,26.71,27.28,27.33,0.71,1.04,44.43,2.76,3064589552.0,3064589552.0,-0.07,-0.15,-9.74,-11.77
3682,002566,益盛药业,7.17,-2.05,-0.15,61155.0,43919250.98,2.46,7.29,7.11,7.26,7.32,0.87,2.63,44.22,1.06,2372922972.0,1664175656.0,0.28,0.0,10.31,-5.03
3683,301325,曼恩斯特,28.62,-2.05,-0.6,10217.0,29318990.4,2.94,29.34,28.48,29.22,29.22,0.83,0.71,-24.11,1.58,4118207929.0,4118207929.0,0.42,0.14,-29.3,-43.38
3684,300735,光弘科技,18.13,-2.05,-0.38,95235.0,173406439.0,1.89,18.46,18.11,18.41,18.51,0.67,1.25,132.49,2.66,14669263671.0,13788568807.0,-0.06,0.06,-27.04,-26.33
3685,600838,上海九百,8.62,-2.05,-0.18,217805.0,187958051.0,5.11,8.92,8.47,8.7,8.8,0.83,5.43,68.91,2.22,3455602676.0,3455602676.0,-0.58,-0.35,11.66,-20.11
3686,600682,南京新百,5.72,-2.05,-0.12,114240.0,65485680.0,2.4,5.82,5.68,5.82,5.84,0.84,0.98,107.13,0.47,7694156304.0,6658424773.0,-0.17,0.18,-2.56,-34.55
3687,920009,丹娜生物,34.18,-2.06,-0.72,2479.0,8468398.32,2.23,34.68,33.9,34.56,34.9,0.81,2.46,28.87,3.81,2650522280.0,344534400.0,0.47,0.5,-1.5,-36.53
3688,688052,纳芯微,229.2,-2.06,-4.81,26038.0,598436355.0,3.83,235.0,226.03,232.0,234.01,1.22,1.82,277.22,4.8,37475402612.0,32869628612.0,-0.12,0.04,-13.44,44.9
3689,301449,天溯计量,39.96,-2.06,-0.84,9908.0,39644107.28,2.89,40.79,39.61,40.47,40.8,0.56,4.82,36.1,3.15,3648521746.0,820917421.0,0.08,0.03,-4.88,-33.27
3690,920579,机科股份,14.23,-2.06,-0.3,6127.0,8750574.02,2.34,14.54,14.2,14.54,14.53,0.9,1.37,-34.37,4.06,1842500400.0,634293997.0,0.0,-0.14,-21.81,-45.5
3691,301682,宏明电子,103.33,-2.06,-2.17,9389.0,97434439.46,2.29,105.14,102.72,104.0,105.5,0.84,3.66,32.93,2.54,12559695162.0,2654219214.0,0.0,-0.1,-47.39,50.17
3692,688410,山外山,9.52,-2.06,-0.2,56903.0,54247103.0,2.26,9.68,9.46,9.67,9.72,0.64,1.27,22.57,2.35,4259637082.0,4259637082.0,0.11,0.11,-8.37,-9.76
3693,002937,兴瑞科技,28.07,-2.06,-0.59,48487.0,137146644.0,4.57,29.19,27.88,28.5,28.66,0.42,1.54,65.24,4.52,8870393093.0,8847234782.0,-0.11,-0.11,-31.05,19.96
3694,920689,克莱特,20.48,-2.06,-0.43,5362.0,11003769.81,3.78,21.03,20.24,20.81,20.91,0.72,1.41,26.41,3.11,1503232000.0,776819036.0,0.0,0.0,-17.52,-32.32
3695,603991,领先股份,176.68,-2.06,-3.72,36530.0,659256430.0,4.35,183.91,176.07,179.64,180.4,0.68,4.08,74.88,7.45,26980751563.0,15819308467.0,0.18,-0.57,49.86,139.89
3696,300743,天地数码,14.26,-2.06,-0.3,14806.0,21187336.9,2.13,14.52,14.21,14.44,14.56,0.72,1.16,16.02,3.55,2156173646.0,1816879377.0,0.14,0.07,-7.64,-34.23
3697,002668,TCL智家,9.03,-2.06,-0.19,106179.0,96588056.68,1.95,9.21,9.03,9.18,9.22,0.85,0.98,9.57,2.56,9789526195.0,9789526195.0,-0.11,-0.33,-10.24,-11.3
3698,301666,大普微-UW,389.14,-2.06,-8.18,18099.0,712359586.76,2.95,400.6,388.88,392.81,397.32,0.72,6.83,63.63,46.55,169749234330.0,10318569715.0,0.01,0.01,-43.85,744.49
3699,000680,山推股份,10.48,-2.06,-0.22,165471.0,174177746.32,2.99,10.73,10.41,10.62,10.7,1.0,1.26,11.54,2.36,15721494574.0,13776699333.0,-0.1,0.0,0.67,-11.71
3700,300915,海融科技,19.48,-2.06,-0.41,11550.0,22572072.93,2.97,19.93,19.34,19.75,19.89,0.54,2.01,98.97,1.64,2451348941.0,1122051662.0,0.0,-0.36,-6.84,-16.57
3701,002732,燕塘乳业,14.29,-2.06,-0.3,14582.0,21022768.0,2.6,14.67,14.29,14.56,14.59,0.78,0.93,80.12,1.49,2248531500.0,2244424340.0,-0.14,-0.07,8.09,-15.74
3702,603520,司太立,8.56,-2.06,-0.18,56373.0,48354385.0,2.63,8.75,8.52,8.75,8.74,1.1,1.29,46.99,1.53,3752788581.0,3752788581.0,0.0,-0.12,-8.94,-6.45
3703,920066,科拜尔,18.1,-2.06,-0.38,11683.0,21566058.79,7.31,19.15,17.8,18.48,18.48,1.86,5.88,29.0,2.74,1137645201.0,359707201.0,0.5,0.67,-15.81,-26.39
3704,301600,慧翰股份,78.46,-2.06,-1.65,5691.0,44962320.71,2.98,80.39,78.0,80.39,80.11,0.66,1.76,78.09,6.67,8200913810.0,2531001910.0,0.0,-0.18,-15.59,-39.32
3705,920570,坤博精工,24.17,-2.07,-0.51,3710.0,8922400.38,3.48,24.67,23.81,24.53,24.68,0.67,1.46,62.07,3.41,1212604574.0,616110606.0,1.05,1.38,-9.48,-28.41
3706,603109,神驰机电,17.01,-2.07,-0.36,10970.0,18755744.0,2.07,17.37,17.01,17.37,17.37,1.03,0.53,27.27,1.82,3552510604.0,3552510604.0,-0.06,-0.12,-3.57,-33.4
3707,920779,武汉蓝电,23.22,-2.07,-0.49,6793.0,15758713.32,4.01,23.79,22.84,23.78,23.71,0.59,3.39,42.04,4.06,1859028494.0,464864446.0,-0.17,-0.34,-12.05,-29.93
3708,300822,贝仕达克,11.36,-2.07,-0.24,25919.0,29444310.8,2.5,11.58,11.29,11.58,11.6,0.57,0.9,116.5,2.87,3539051232.0,3282835940.0,0.09,0.18,-13.28,-29.13
3709,600630,龙头股份,7.11,-2.07,-0.15,85252.0,60947071.0,1.93,7.24,7.1,7.2,7.26,0.9,2.01,48.23,3.76,3020765955.0,3020765955.0,0.0,0.0,-19.39,-20.91
3710,601882,海天精工,22.26,-2.07,-0.47,51752.0,115404447.0,2.46,22.72,22.16,22.63,22.73,0.57,0.99,20.54,3.78,11619720000.0,11619720000.0,0.09,0.09,7.59,16.18
3711,688244,永信至诚,14.2,-2.07,-0.3,13225.0,18871584.0,3.24,14.59,14.12,14.59,14.5,0.64,0.88,-20.05,2.34,2143653570.0,2143653570.0,0.35,0.07,-9.03,-41.9
3712,002993,奥海科技,36.41,-2.07,-0.77,36111.0,132123312.4,2.18,37.1,36.29,36.89,37.18,0.62,1.51,109.68,2.15,10050616400.0,8681852831.0,0.11,-0.08,-49.85,-15.56
3713,688826,频准激光,759.99,-2.07,-16.03,5570.0,422735216.0,3.78,774.84,745.5,762.3,776.02,0.63,7.31,172.07,13.23,30399600000.0,5789422942.0,-0.08,-0.01,306.67,306.67
3714,300063,天龙集团,9.01,-2.07,-0.19,257106.0,232722064.0,2.17,9.17,8.97,9.14,9.2,0.4,4.1,67.32,3.8,6834329622.0,5646269156.0,-0.22,-0.11,-4.35,5.13
3715,300147,*ST香雪,6.61,-2.07,-0.14,91357.0,60881855.0,4.15,6.85,6.57,6.73,6.75,0.76,1.39,-8.13,-6.95,4371054487.0,4346895843.0,0.0,0.15,-27.2,-27.36
3716,688279,峰岹科技,175.74,-2.07,-3.71,20008.0,351974346.0,4.34,180.79,173.01,180.79,179.45,1.33,2.14,50.78,3.87,20230148419.0,16441896979.0,-0.01,-0.16,-16.46,-13.3
3717,688180,君实生物-U,31.67,-2.07,-0.67,80149.0,253686197.0,2.78,32.24,31.34,32.2,32.34,0.93,1.05,750.48,5.47,32515268215.0,24271703396.0,-0.03,-0.06,7.76,-7.29
3718,002767,先锋电子,17.98,-2.07,-0.38,19503.0,34983602.0,3.1,18.31,17.74,18.3,18.36,1.21,1.5,100.53,3.1,2697000000.0,2342504001.0,1.12,0.78,4.53,-21.42
3719,600549,厦门钨业,49.73,-2.07,-1.05,240127.0,1199030595.0,1.67,50.48,49.63,50.06,50.78,0.74,1.55,17.94,4.22,78950643127.0,77277037365.0,0.0,0.02,-38.48,22.31
3720,603799,华友钴业,37.4,-2.07,-0.79,362342.0,1361434320.0,1.6,37.98,37.37,37.96,38.19,0.98,1.92,10.1,1.39,70817929136.0,70596509168.0,0.0,-0.03,-28.88,-44.81
3721,920112,巴兰仕,15.16,-2.07,-0.32,3654.0,5539851.72,2.91,15.53,15.08,15.53,15.48,0.54,1.05,14.88,1.9,1800856400.0,528322286.0,0.0,0.4,-11.55,-43.64
3722,002858,力盛体育,11.84,-2.07,-0.25,45858.0,54597545.76,2.23,12.08,11.81,12.08,12.09,0.7,3.11,69.0,2.6,2210272943.0,1745117882.0,-0.25,-0.17,-4.52,-21.07
3723,600178,东安动力,9.94,-2.07,-0.21,57349.0,57418071.0,3.05,10.23,9.92,10.09,10.15,0.63,1.23,-259.48,1.82,4636773040.0,4636773040.0,-0.2,-0.2,4.52,-22.22
3724,300308,中际旭创,890.1,-2.07,-18.8,173099.0,15491122256.95,2.97,909.0,882.01,890.01,908.9,0.64,1.56,38.4,26.3,1048457371454.0,987954926370.0,-0.04,-0.08,-30.25,46.16
3725,000715,中兴商业,5.68,-2.07,-0.12,114406.0,65189722.96,3.1,5.81,5.63,5.74,5.8,1.09,2.35,33.39,1.52,3069668653.0,2761792392.0,-0.18,0.0,20.34,-8.83
3726,688203,海正生材,14.63,-2.07,-0.31,58770.0,86566835.0,3.15,15.0,14.53,14.95,14.94,0.76,2.9,70.86,1.98,2965180135.0,2965180135.0,-0.07,0.07,27.66,14.48
3727,300222,科大智能,9.92,-2.07,-0.21,145444.0,144915094.0,2.27,10.12,9.89,10.07,10.13,0.97,2.23,41.36,4.23,7759634641.0,6468966009.0,-0.1,0.0,-29.75,-8.99
