代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
516190,传媒ETF华夏,0.951,0.953,0.21,0.007,0.74,160269.0,15148629.0,0.933,0.96,0.93,0.944,3.18,14.33,0.52,9.02,92901.0,67368.0,1259508.0,8.31,675967.0,4.46,583541.0,3.85,-1014391.0,-6.7,-245118.0,-1.62,-193.0,0.951,0.952,111818500.0,106339394,106339394,2026-07-20,2026-07-20 16:11:35+08:00
560710,船舶ETF富国,0.824,0.8282,0.51,0.006,0.73,1129949.0,93335207.0,0.824,0.838,0.815,0.818,2.81,5.39,1.07,1.68,663007.0,466942.0,5042241.0,5.4,-13709342.0,-14.69,18751583.0,20.09,-5218222.0,-5.59,175979.0,0.19,-7294.0,0.824,0.825,2097580000.0,1728405920,1728405920,2026-07-20,2026-07-20 16:11:57+08:00
159949,创业板50ETF华安,1.651,1.6505,-0.03,0.012,0.73,27427055.0,4539852932.241,1.664,1.7,1.599,1.639,6.16,23.38,1.6,42.21,13757462.0,13669593.0,-122935824.0,-2.71,-114655376.0,-2.53,-8280448.0,-0.18,50268128.0,1.11,72667706.0,1.6,115857.0,1.65,1.651,11728785152.0,19364224286,19364224286,2026-07-20,2026-07-20 15:34:24+08:00
159511,通信ETF南方,2.338,2.3318,-0.27,0.017,0.73,145834.0,34310879.6,2.393,2.414,2.267,2.321,6.33,9.66,1.3,82.12,70928.0,74906.0,1646784.0,4.8,956692.0,2.79,690092.0,2.01,-1405602.0,-4.1,-241181.0,-0.7,-546.0,2.338,2.34,150944573.0,352908412,352908412,2026-07-20,2026-07-20 15:34:33+08:00
159885,碳中和ETF鹏华,0.688,0.6881,0.01,0.005,0.73,11632.0,796296.6,0.683,0.699,0.678,0.683,3.07,0.47,0.57,16.25,4205.0,7427.0,-136987.0,-17.2,0.0,0.0,-136987.0,-17.2,-59701.0,-7.5,196688.0,24.7,3.0,0.689,0.691,247467316.0,170257513,170257513,2026-07-20,2026-07-20 15:34:18+08:00
563220,A500ETF富国,1.247,1.2477,0.06,0.009,0.73,2454617.0,306777126.0,1.255,1.265,1.225,1.238,3.23,4.35,0.63,-44.73,1468017.0,986600.0,-7923225.0,-2.58,-40336266.0,-13.15,32413041.0,10.57,3739092.0,1.22,4184132.0,1.36,-4047.0,1.247,1.248,5648013824.0,7043073239,7043073239,2026-07-20,2026-07-20 16:11:35+08:00
589310,科创人工智能ETF鑫元,0.841,0.8424,0.17,0.006,0.72,78970.0,6664672.0,0.837,0.87,0.81,0.835,7.19,2.76,0.68,-13.1,31535.0,47434.0,-499936.0,-7.5,814178.0,12.22,-1314114.0,-19.72,-80375.0,-1.21,580310.0,8.71,41.0,0.84,0.844,286491808.0,240939611,240939611,2026-07-20,2026-07-20 16:11:51+08:00
159359,A500ETF华安,1.258,1.2576,-0.03,0.009,0.72,324187.0,40870512.4,1.253,1.274,1.235,1.249,3.12,4.75,1.02,46.2,161627.0,162560.0,1397996.0,3.42,-3165430.0,-7.75,4563426.0,11.17,-1653342.0,-4.05,255347.0,0.62,-100.0,1.258,1.26,683140432.0,859390663,859390663,2026-07-20,2026-07-20 15:34:57+08:00
159716,深证100ETF华宝,1.124,1.1261,0.19,0.008,0.72,57732.0,6467758.4,1.132,1.143,1.1,1.116,3.85,10.37,1.47,-17.15,24031.0,33701.0,128642.0,1.99,0.0,0.0,128642.0,1.99,-172701.0,-2.67,44058.0,0.68,3.0,1.123,1.124,55666732.0,62569407,62569407,2026-07-20,2026-07-20 15:34:15+08:00
589010,科创人工智能ETF华夏,1.428,1.433,0.35,0.01,0.71,1075932.0,154591259.0,1.443,1.469,1.372,1.418,6.84,12.0,0.81,-21.96,427975.0,647957.0,-492501.0,-0.32,-6233674.0,-4.03,5741173.0,3.71,-287804.0,-0.19,780305.0,0.5,-593.0,1.428,1.429,896793008.0,1280620415,1280620415,2026-07-20,2026-07-20 16:11:45+08:00
563360,A500ETF华泰柏瑞,1.268,1.2691,0.09,0.009,0.71,29930775.0,3796174241.0,1.273,1.284,1.245,1.259,3.1,12.39,0.9,0.2,16411248.0,13519527.0,-81979184.0,-2.16,-199213520.0,-5.25,117234336.0,3.09,54589412.0,1.44,27389767.0,0.72,-47737.0,1.267,1.268,24151987456.0,30624720094,30624720094,2026-07-20,2026-07-20 16:11:53+08:00
589380,科创人工智能ETF富国,1.444,1.4476,0.25,0.01,0.7,50613.0,7327536.0,1.461,1.484,1.386,1.434,6.83,5.77,0.83,6.19,21958.0,28655.0,-39120.0,-0.53,-132965.0,-1.81,93845.0,1.28,122621.0,1.67,-83501.0,-1.14,-692.0,1.444,1.445,87694300.0,126630569,126630569,2026-07-20,2026-07-20 16:11:51+08:00
517850,张江ETF汇添富,1.3,1.3023,0.18,0.009,0.7,30885.0,4044019.0,1.317,1.338,1.261,1.291,5.96,8.54,4.05,-63.6,4733.0,26152.0,61825.0,1.53,-992387.0,-24.54,1054212.0,26.07,-17173.0,-0.42,-44651.0,-1.1,-23.0,1.299,1.3,36185200.0,47040760,47040760,2026-07-20,2026-07-20 16:11:49+08:00
159886,机械ETF富国,0.872,0.8743,0.26,0.006,0.69,89525.0,7751931.4,0.858,0.882,0.858,0.866,2.77,12.75,1.24,4.27,39128.0,50397.0,139170.0,1.8,116160.0,1.5,23010.0,0.3,-119755.0,-1.54,-19416.0,-0.25,400.0,0.871,0.872,70242555.0,61251508,61251508,2026-07-20,2026-07-20 15:34:00+08:00
561470,畜牧养殖ETF天弘,1.024,1.0265,0.24,0.007,0.69,90426.0,9192087.0,1.007,1.03,0.992,1.017,3.74,12.23,0.35,-7.6,53652.0,36774.0,1108315.0,12.06,-765729.0,-8.33,1874044.0,20.39,-854855.0,-9.3,-253459.0,-2.76,-361.0,1.023,1.024,73936000.0,75710464,75710464,2026-07-20,2026-07-20 16:11:58+08:00
560060,碳中和ETF汇添富,0.884,0.8881,0.46,0.006,0.68,8138.0,719472.0,0.877,0.9,0.877,0.878,2.62,1.07,0.64,2.17,5680.0,2458.0,-79212.0,-11.01,0.0,0.0,-79212.0,-11.01,77812.0,10.82,1401.0,0.19,-2260.0,0.882,0.884,76090000.0,67263560,67263560,2026-07-20,2026-07-20 16:11:34+08:00
159151,食品ETF华夏,0.893,0.8947,0.19,0.006,0.68,447806.0,40125611.0,0.881,0.903,0.881,0.887,2.48,32.77,2.04,-46.39,217545.0,230261.0,-13955440.0,-34.78,-13346359.0,-33.26,-609081.0,-1.52,9869654.0,24.6,4085785.0,10.18,3.0,0.892,0.893,136651063.0,122029399,122029399,2026-07-20,2026-07-20 15:34:09+08:00
589360,科创50ETF国泰,0.892,0.8859,-0.69,0.006,0.68,525891.0,46720986.0,0.908,0.918,0.85,0.886,7.67,4.08,0.81,-20.85,273274.0,252617.0,-3664464.0,-7.84,-8908574.0,-19.07,5244110.0,11.22,993567.0,2.13,2670898.0,5.72,-6762.0,0.891,0.892,1289174000.0,1149943208,1149943208,2026-07-20,2026-07-20 16:11:45+08:00
516670,畜牧养殖ETF招商,0.6,0.6006,0.1,0.004,0.67,987498.0,58740551.0,0.595,0.604,0.585,0.596,3.19,3.01,1.14,7.56,395870.0,591628.0,1164985.0,1.98,5034219.0,8.57,-3869234.0,-6.59,-2129849.0,-3.63,964863.0,1.64,-9308.0,0.6,0.601,3285266304.0,1971159782,1971159782,2026-07-20,2026-07-20 16:11:38+08:00
588730,科创人工智能ETF易方达,1.511,1.5111,0.01,0.01,0.67,1047916.0,157853998.0,1.538,1.551,1.45,1.501,6.73,17.31,0.85,64.96,390280.0,657636.0,1948235.0,1.23,-7125630.0,-4.51,9073865.0,5.75,-4126082.0,-2.61,2177845.0,1.38,-2634.0,1.511,1.512,605396304.0,914753815,914753815,2026-07-20,2026-07-20 16:12:01+08:00
515090,可持续发展ETF博时,1.387,1.3893,0.17,0.009,0.65,22740.0,3138875.0,1.382,1.391,1.368,1.378,1.67,23.2,1.3,0.2,5694.0,17046.0,596236.0,19.0,0.0,0.0,596236.0,19.0,-361296.0,-11.51,-234941.0,-7.48,10.0,1.386,1.391,9801700.0,13594958,13594958,2026-07-20,2026-07-20 16:11:35+08:00
159647,中药ETF鹏华,0.932,0.9331,0.12,0.006,0.65,534572.0,49422142.7,0.911,0.942,0.908,0.926,3.67,3.35,0.78,-34.4,272013.0,262559.0,419021.0,0.85,-75113.0,-0.15,494134.0,1.0,-1759405.0,-3.56,1340384.0,2.71,570.0,0.931,0.932,1596461760.0,1487902360,1487902360,2026-07-20,2026-07-20 15:34:45+08:00
159386,A500ETF永赢,1.263,1.2653,0.18,0.008,0.64,184885.0,23380653.1,1.269,1.282,1.242,1.255,3.19,27.65,0.8,89.11,95965.0,88920.0,1207512.0,5.16,-2524959.0,-10.8,3732471.0,15.96,-1328207.0,-5.68,120695.0,0.52,-1075.0,1.263,1.268,66869559.0,84456253,84456253,2026-07-20,2026-07-20 15:34:06+08:00
513800,日本东证指数ETF南方,1.766,1.7639,-0.12,0.011,0.63,451570.0,79710576.0,1.766,1.773,1.758,1.755,0.85,4.27,0.59,-13.87,260132.0,191438.0,-486063.0,-0.61,-12317899.0,-15.45,11831836.0,14.84,646630.0,0.81,-160568.0,-0.2,-210.0,1.766,1.767,1058244400.0,1868859610,1868859610,2026-07-20,2026-07-20 16:11:59+08:00
510210,上证指数ETF富国,0.961,0.9639,0.3,0.006,0.63,26756897.0,2563980363.0,0.959,0.968,0.949,0.955,1.99,19.35,1.24,-13.54,14525724.0,12231173.0,-126830384.0,-4.95,-150044800.0,-5.85,23214416.0,0.91,64359248.0,2.51,62471121.0,2.44,-227999.0,0.961,0.962,13829192704.0,13289854189,13289854189,2026-07-20,2026-07-20 16:11:59+08:00
588840,科创50ETF万家,1.595,1.588,-0.44,0.01,0.63,140050.0,22217801.0,1.611,1.64,1.525,1.585,7.26,25.35,1.19,60.99,73219.0,66831.0,-3179295.0,-14.31,-3023278.0,-13.61,-156017.0,-0.7,1699665.0,7.65,1479631.0,6.66,-2734.0,1.595,1.597,55236000.0,88101420,88101420,2026-07-20,2026-07-20 16:11:45+08:00
563860,中证A500ETF海富通,1.27,1.2737,0.29,0.008,0.63,238961.0,30563963.0,1.274,1.291,1.25,1.262,3.25,12.46,0.64,10.67,83795.0,155166.0,-2240376.0,-7.33,-57211.0,-0.19,-2183165.0,-7.14,2055569.0,6.73,184808.0,0.6,-200.0,1.27,1.273,191844300.0,243642261,243642261,2026-07-20,2026-07-20 16:11:36+08:00
560560,碳中和ETF泰康,0.649,0.6482,-0.12,0.004,0.62,6392.0,414301.0,0.645,0.652,0.643,0.645,1.4,0.84,0.22,3.2,3484.0,2908.0,-149915.0,-36.19,0.0,0.0,-149915.0,-36.19,160371.0,38.71,-10456.0,-2.52,-1421.0,0.648,0.649,76190100.0,49447375,49447375,2026-07-20,2026-07-20 16:11:51+08:00
159212,深100ETF南方,1.47,1.4734,0.23,0.009,0.62,86099.0,12721918.6,1.468,1.5,1.445,1.461,3.76,11.76,0.9,5.49,43101.0,42998.0,1473213.0,11.58,3210436.0,25.24,-1737223.0,-13.66,-1444519.0,-11.35,-28694.0,-0.23,-5.0,1.47,1.471,73204367.0,107610419,107610419,2026-07-20,2026-07-20 15:34:57+08:00
588400,科创创业ETF嘉实,1.14,1.1421,0.18,0.007,0.62,359164.0,41115156.0,1.171,1.179,1.103,1.133,6.71,2.95,1.11,3.71,154443.0,204721.0,1004499.0,2.44,2254181.0,5.48,-1249682.0,-3.04,-1863133.0,-4.53,858634.0,2.09,-2786.0,1.14,1.141,1215600608.0,1385784693,1385784693,2026-07-20,2026-07-20 16:11:53+08:00
588790,科创AIETF博时,0.81,0.8103,0.04,0.005,0.62,5268262.0,425938730.0,0.822,0.832,0.777,0.805,6.83,19.29,0.99,-17.8,2288818.0,2979444.0,-11521186.0,-2.7,-4319389.0,-1.01,-7201797.0,-1.69,5470470.0,1.28,6050716.0,1.42,-11755.0,0.81,0.811,2731384000.0,2212421040,2212421040,2026-07-20,2026-07-20 16:11:47+08:00
159698,粮食ETF鹏华,0.825,0.8217,-0.4,0.005,0.61,596140.0,49126759.1,0.82,0.834,0.813,0.82,2.56,5.86,1.32,61.09,294888.0,301252.0,-2553483.0,-5.2,-2890375.0,-5.88,336892.0,0.69,2515285.0,5.12,38198.0,0.08,1156.0,0.824,0.825,1017444384.0,839391617,839391617,2026-07-20,2026-07-20 15:34:12+08:00
515910,质量ETF中金,0.659,0.6715,1.86,0.004,0.61,38142.0,2544325.0,0.654,0.672,0.654,0.655,2.75,1.63,0.93,-11.78,16339.0,21803.0,-75134.0,-2.95,-826326.0,-32.48,751192.0,29.52,75056.0,2.95,77.0,0.0,3.0,0.657,0.659,233507000.0,153881113,153881113,2026-07-20,2026-07-20 16:11:43+08:00
560280,工程机械ETF广发,1.475,1.4787,0.25,0.009,0.61,485619.0,72060373.0,1.467,1.5,1.457,1.466,2.93,2.43,0.51,18.4,233973.0,251645.0,-1524485.0,-2.12,7869616.0,10.92,-9394101.0,-13.04,2031844.0,2.82,-507359.0,-0.7,-747.0,1.473,1.475,2000252000.0,2950371700,2950371700,2026-07-20,2026-07-20 16:11:35+08:00
159539,信创ETF广发,1.859,1.8549,-0.22,0.011,0.6,37637.0,7028537.0,1.884,1.925,1.783,1.848,7.68,6.65,0.72,-89.33,18184.0,19453.0,527912.0,7.51,0.0,0.0,527912.0,7.51,-317066.0,-4.51,-210847.0,-3.0,59.0,1.858,1.859,56565182.0,105154673,105154673,2026-07-20,2026-07-20 15:34:42+08:00
563560,科技成长ETF兴业,1.203,1.1981,-0.41,0.007,0.59,62346.0,7521319.0,1.22,1.243,1.175,1.196,5.69,10.61,0.95,-2.12,24627.0,37719.0,370035.0,4.92,-986484.0,-13.12,1356519.0,18.04,-430758.0,-5.73,60723.0,0.81,-5404.0,1.199,1.203,58769000.0,70699107,70699107,2026-07-20,2026-07-20 16:11:50+08:00
560530,中证A500ETF摩根,1.2,1.2043,0.36,0.007,0.59,693518.0,83407950.0,1.206,1.218,1.183,1.193,2.93,2.92,0.26,21.81,206150.0,487368.0,-3418583.0,-4.1,8057093.0,9.66,-11475676.0,-13.76,1554596.0,1.86,1863988.0,2.23,-1200.0,1.2,1.201,2371623696.0,2845948435,2845948435,2026-07-20,2026-07-20 16:11:52+08:00
159353,中证A500ETF景顺,1.213,1.2147,0.14,0.007,0.58,1332832.0,162114673.005,1.211,1.23,1.192,1.206,3.15,3.5,0.42,3.85,688798.0,644034.0,-9708049.0,-5.99,-17035654.0,-10.51,7327605.0,4.52,2488479.0,1.54,7219570.0,4.45,-884.0,1.213,1.214,3806161808.0,4616874273,4616874273,2026-07-20,2026-07-20 15:34:51+08:00
159587,粮食ETF广发,1.061,1.0562,-0.45,0.006,0.57,134920.0,14273987.1,1.052,1.072,1.045,1.055,2.56,9.09,1.18,41.53,74373.0,60547.0,-618028.0,-4.33,264250.0,1.85,-882278.0,-6.18,402799.0,2.82,215228.0,1.51,300.0,1.058,1.061,148447031.0,157502300,157502300,2026-07-20,2026-07-20 15:34:09+08:00
588870,科创50ETF汇添富,1.751,1.7413,-0.56,0.01,0.57,1251199.0,217527977.0,1.774,1.802,1.672,1.741,7.47,29.61,1.38,34.43,484352.0,766847.0,-6178962.0,-2.84,-8847686.0,-4.07,2668724.0,1.23,-4662440.0,-2.14,10841402.0,4.98,-10120.0,1.751,1.752,422552000.0,739888552,739888552,2026-07-20,2026-07-20 16:11:50+08:00
159226,中证A500增强ETF国泰,1.229,1.23,0.08,0.007,0.57,194712.0,23925125.8,1.232,1.246,1.205,1.222,3.36,19.65,0.83,-4.29,93734.0,100978.0,545271.0,2.28,-21957.0,-0.09,567228.0,2.37,-1085602.0,-4.54,540331.0,2.26,935.0,1.228,1.229,99094840.0,121787558,121787558,2026-07-20,2026-07-20 15:34:48+08:00
512090,MSCIA股ETF易方达,1.942,1.9468,0.25,0.011,0.57,476135.0,92605994.0,1.95,1.963,1.912,1.931,2.64,13.62,0.81,22.12,237017.0,239118.0,-751737.0,-0.81,-4493731.0,-4.85,3741994.0,4.04,560689.0,0.61,191046.0,0.21,-1.0,1.939,1.942,349592304.0,678908254,678908254,2026-07-20,2026-07-20 16:11:44+08:00
560160,食品ETF易方达,0.896,0.8977,0.19,0.005,0.56,30992.0,2775169.0,0.881,0.907,0.878,0.891,3.25,2.59,0.55,-2.23,10691.0,20301.0,511631.0,18.44,-460628.0,-16.6,972259.0,35.03,-522693.0,-18.83,11062.0,0.4,1.0,0.895,0.896,119706000.0,107256576,107256576,2026-07-20,2026-07-20 16:11:33+08:00
560320,食品ETF富国,0.908,0.9105,0.27,0.005,0.55,126920.0,11565357.0,0.903,0.92,0.898,0.903,2.44,8.61,1.69,-5.76,50093.0,76827.0,-5886803.0,-50.9,-2738250.0,-23.68,-3148553.0,-27.22,5828206.0,50.39,58597.0,0.51,-1.0,0.906,0.908,147332000.0,133777456,133777456,2026-07-20,2026-07-20 16:11:44+08:00
159956,创业板ETF建信,2.193,2.186,-0.32,0.012,0.55,35656.0,7827143.9,2.217,2.255,2.123,2.181,6.05,8.3,1.05,74.71,21996.0,13660.0,-442438.0,-5.65,0.0,0.0,-442438.0,-5.65,-324996.0,-4.15,767434.0,9.8,-10.0,2.193,2.196,42978674.0,94252232,94252232,2026-07-20,2026-07-20 15:34:27+08:00
159901,深证100ETF易方达,3.64,3.6364,-0.1,0.02,0.55,1387265.0,505590977.377,3.653,3.708,3.568,3.62,3.87,14.48,1.03,99.02,647795.0,739470.0,-12872372.0,-2.55,-10989156.0,-2.17,-1883216.0,-0.37,-1679088.0,-0.33,14551461.0,2.88,-4370.0,3.64,3.641,958234928.0,3487975138,3487975138,2026-07-20,2026-07-20 15:34:30+08:00
588060,科创50ETF广发,1.095,1.0904,-0.42,0.006,0.55,7652025.0,831133202.0,1.115,1.125,1.045,1.089,7.35,12.82,1.15,22.64,3449498.0,4202527.0,-41757220.0,-5.02,158379.0,0.02,-41915599.0,-5.04,9549570.0,1.15,32207652.0,3.88,-82369.0,1.095,1.096,5971140096.0,6538398405,6538398405,2026-07-20,2026-07-20 16:11:42+08:00
159311,数字经济ETF易方达,1.485,1.4838,-0.08,0.008,0.54,22411.0,3348552.024,1.511,1.544,1.44,1.477,7.04,5.69,0.65,66.71,10091.0,12320.0,285348.0,8.52,540647.0,16.15,-255299.0,-7.62,-123507.0,-3.69,-161841.0,-4.83,28.0,1.477,1.485,39383993.0,58485230,58485230,2026-07-20,2026-07-20 15:34:42+08:00
589110,科创人工智能ETF国泰,0.939,0.9404,0.15,0.005,0.54,223174.0,21078470.0,0.971,0.971,0.901,0.934,7.49,4.56,1.54,-4.48,106967.0,116207.0,-992569.0,-4.71,-2377748.0,-11.28,1385179.0,6.57,357164.0,1.69,635404.0,3.01,-2130.0,0.939,0.94,489413008.0,459558815,459558815,2026-07-20,2026-07-20 16:11:41+08:00
530060,上证指数ETF易方达,0.96,0.9643,0.45,0.005,0.52,2202358.0,211249396.0,0.962,0.967,0.948,0.955,1.99,44.21,1.21,7.46,1043900.0,1158458.0,-16453235.0,-7.79,-30799803.0,-14.58,14346568.0,6.79,2823247.0,1.34,13629989.0,6.45,-25992.0,0.96,0.961,498193008.0,478265288,478265288,2026-07-20,2026-07-20 16:11:58+08:00
159383,创业板50ETF华泰柏瑞,1.73,1.7248,-0.3,0.009,0.52,95781.0,16578645.9,1.78,1.781,1.67,1.721,6.45,20.78,1.41,58.15,40426.0,55355.0,-1306621.0,-7.88,1389997.0,8.38,-2696618.0,-16.27,116939.0,0.71,1189682.0,7.18,598.0,1.728,1.73,46092486.0,79740001,79740001,2026-07-20,2026-07-20 15:34:15+08:00
159578,深证主板50ETF南方,1.177,1.1789,0.16,0.006,0.51,3394.0,401994.5,1.181,1.19,1.164,1.171,2.22,1.7,0.8,-2.0,1890.0,1504.0,12297.0,3.06,0.0,0.0,12297.0,3.06,5258.0,1.31,-17554.0,-4.37,-64.0,1.175,1.178,19998831.0,23538624,23538624,2026-07-20,2026-07-20 15:34:06+08:00
561990,沪深300增强ETF招商,0.977,0.9776,0.06,0.005,0.51,284348.0,27926038.0,0.99,0.991,0.964,0.972,2.78,8.42,0.9,2.53,98827.0,185521.0,-3290886.0,-11.78,-827694.0,-2.96,-2463192.0,-8.82,2362954.0,8.46,927932.0,3.32,-586.0,0.976,0.977,337649200.0,329883268,329883268,2026-07-20,2026-07-20 16:11:55+08:00
159351,A500ETF嘉实,1.197,1.196,-0.08,0.006,0.5,7141807.0,852138670.4,1.193,1.212,1.175,1.191,3.11,11.53,1.31,-67.11,3723612.0,3418195.0,-12702130.0,-1.49,-89258224.0,-10.47,76556094.0,8.98,7647517.0,0.9,5054612.0,0.59,2799.0,1.196,1.197,6194123264.0,7414365547,7414365547,2026-07-20,2026-07-20 15:34:54+08:00
588950,科创50ETF景顺,1.796,1.7862,-0.55,0.009,0.5,772891.0,137832692.0,1.814,1.845,1.715,1.787,7.27,17.54,1.38,74.74,351409.0,421482.0,1405884.0,1.02,7269878.0,5.27,-5863994.0,-4.25,-3954901.0,-2.87,2549017.0,1.85,-6881.0,1.796,1.797,440729696.0,791550534,791550534,2026-07-20,2026-07-20 16:11:41+08:00
159961,深100ETF方正富邦,2.227,2.2277,0.03,0.011,0.5,44316.0,9867314.1,2.238,2.267,2.183,2.216,3.79,4.38,1.19,41.41,20393.0,23923.0,-519032.0,-5.26,0.0,0.0,-519032.0,-5.26,498006.0,5.05,21025.0,0.21,2.0,2.218,2.236,101245196.0,225473051,225473051,2026-07-20,2026-07-20 15:34:15+08:00
159682,创业板50ETF景顺,1.607,1.6053,-0.11,0.008,0.5,3218276.0,518339407.488,1.613,1.652,1.554,1.599,6.13,10.96,1.12,-53.07,1502254.0,1716022.0,-26687473.0,-5.15,-49327780.0,-9.52,22640307.0,4.37,13019332.0,2.51,13668142.0,2.64,12525.0,1.606,1.607,2935307664.0,4717039416,4717039416,2026-07-20,2026-07-20 15:34:51+08:00
159339,A500ETF银华,1.21,1.2099,-0.01,0.006,0.5,884295.0,107093460.337,1.22,1.225,1.188,1.204,3.07,4.84,0.96,-5.78,496237.0,388058.0,-6049516.0,-5.65,-1043556.0,-0.97,-5005960.0,-4.67,1967078.0,1.84,4082439.0,3.81,978.0,1.209,1.21,1826086848.0,2209565086,2209565086,2026-07-20,2026-07-20 15:34:51+08:00
159338,中证A500ETF国泰,1.201,1.1997,-0.11,0.006,0.5,30023701.0,3603763011.987,1.203,1.217,1.179,1.195,3.18,14.53,1.01,-64.12,15789865.0,14233836.0,-105716688.0,-2.93,-198242416.0,-5.5,92525728.0,2.57,62828507.0,1.74,42888190.0,1.19,66541.0,1.2,1.201,20657086720.0,24809161151,24809161151,2026-07-20,2026-07-20 15:34:15+08:00
563880,A500ETF汇添富,1.237,1.2373,0.02,0.006,0.49,1063960.0,131675675.0,1.235,1.254,1.21,1.231,3.57,9.27,1.27,-3.86,568116.0,495844.0,-10637593.0,-8.08,-20073778.0,-15.24,9436185.0,7.17,10130528.0,7.69,507064.0,0.39,-1483.0,1.236,1.237,1147996400.0,1420071547,1420071547,2026-07-20,2026-07-20 16:11:38+08:00
588280,科创50ETF华安,1.24,1.236,-0.32,0.006,0.49,505684.0,62239965.0,1.253,1.28,1.186,1.234,7.62,15.8,1.25,12.2,204117.0,301567.0,129992.0,0.21,3972471.0,6.38,-3842479.0,-6.17,-2797039.0,-4.49,2667048.0,4.29,-7938.0,1.24,1.242,320121008.0,396950050,396950050,2026-07-20,2026-07-20 16:11:38+08:00
510320,沪深300ETF中金,1.25,1.2524,0.19,0.006,0.48,185266.0,23185763.0,1.256,1.261,1.24,1.244,1.69,3.04,0.78,18.71,96547.0,88719.0,-4009313.0,-17.29,-1414369.0,-6.1,-2594944.0,-11.19,2214747.0,9.55,1794566.0,7.74,-1159.0,1.249,1.25,610068496.0,762585620,762585620,2026-07-20,2026-07-20 16:11:37+08:00
562010,绿色能源ETF华宝,0.834,0.8318,-0.26,0.004,0.48,2668.0,222506.0,0.831,0.845,0.82,0.83,3.01,1.54,0.52,-0.19,1506.0,1162.0,-477.0,-0.21,10245.0,4.6,-10722.0,-4.82,-26057.0,-11.71,26533.0,11.92,1.0,0.832,0.834,17298700.0,14427116,14427116,2026-07-20,2026-07-20 16:11:38+08:00
159980,有色ETF大成,2.075,2.0812,0.3,0.01,0.48,1384022.0,287827907.768,2.083,2.088,2.069,2.065,0.92,5.59,0.95,-7.3,707924.0,676098.0,8278529.0,2.88,-20675577.0,-7.18,28954106.0,10.06,-5619188.0,-1.95,-2659341.0,-0.92,1341.0,2.074,2.075,2476824784.0,5139411427,5139411427,2026-07-20,2026-07-20 15:34:12+08:00
159360,A500ETF天弘,1.286,1.2847,-0.1,0.006,0.47,1051302.0,135061322.128,1.285,1.303,1.262,1.28,3.2,8.81,2.06,-71.63,767244.0,284058.0,-7052896.0,-5.22,-8037792.0,-5.95,984896.0,0.73,6994132.0,5.18,58764.0,0.04,463.0,1.285,1.286,1193184528.0,1534435303,1534435303,2026-07-20,2026-07-20 15:34:18+08:00
561030,工程机械ETF华泰柏瑞,0.85,0.8538,0.45,0.004,0.47,74675.0,6402421.0,0.854,0.865,0.842,0.846,2.72,3.8,1.0,-6.8,31216.0,43459.0,-568863.0,-8.89,0.0,0.0,-568863.0,-8.89,514397.0,8.03,54466.0,0.85,-2353.0,0.849,0.85,196550000.0,167067500,167067500,2026-07-20,2026-07-20 16:11:46+08:00
159216,深证100ETF大成,1.482,1.4826,0.04,0.007,0.47,27369.0,4039079.1,1.48,1.511,1.455,1.475,3.8,28.66,1.03,-20.29,15488.0,11881.0,408212.0,10.11,0.0,0.0,408212.0,10.11,-260684.0,-6.45,-147528.0,-3.65,942.0,1.483,1.488,9548250.0,14150507,14150507,2026-07-20,2026-07-20 15:34:39+08:00
516970,基建ETF广发,1.06,1.0647,0.44,0.005,0.47,305483.0,32558226.0,1.066,1.074,1.05,1.055,2.27,2.71,0.9,17.81,112386.0,193097.0,993489.0,3.05,1229593.0,3.78,-236104.0,-0.73,2616789.0,8.04,-3610278.0,-11.09,-1113.0,1.06,1.061,1126542496.0,1194135046,1194135046,2026-07-20,2026-07-20 16:11:45+08:00
515750,科技50ETF富国,1.965,1.9805,0.78,0.009,0.46,142266.0,28193100.0,1.958,2.008,1.928,1.956,4.09,5.1,1.49,-20.15,81097.0,61169.0,5087131.0,18.04,1035310.0,3.67,4051821.0,14.37,-3176438.0,-11.27,-1910694.0,-6.78,-2117.0,1.965,1.98,279140496.0,548511075,548511075,2026-07-20,2026-07-20 16:11:56+08:00
159033,粮食ETF国泰,0.872,0.8726,0.07,0.004,0.46,254015.0,22267897.711,0.868,0.885,0.862,0.868,2.65,13.63,1.2,28.08,151249.0,102766.0,-332486.0,-1.49,1067058.0,4.79,-1399544.0,-6.29,195884.0,0.88,136603.0,0.61,600.0,0.871,0.872,186323473.0,162474068,162474068,2026-07-20,2026-07-20 15:34:48+08:00
159138,工程机械ETF易方达,0.883,0.8849,0.21,0.004,0.46,285939.0,25315229.005,0.886,0.898,0.872,0.879,2.96,8.66,1.67,7.84,143312.0,142627.0,1878836.0,7.42,258355.0,1.02,1620481.0,6.4,-2149326.0,-8.49,270491.0,1.07,1123.0,0.882,0.883,330267920.0,291626573,291626573,2026-07-20,2026-07-20 15:34:18+08:00
