代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
510810,上海国企ETF汇添富,0.826,0.8253,-0.08,-0.016,-1.9,114098.0,9522489.0,0.835,0.838,0.825,0.842,1.54,0.19,0.41,7.02,38085.0,76013.0,-153020.0,-1.61,-12926.0,-0.14,-140094.0,-1.47,19495.0,0.2,133523.0,1.4,-368.0,0.825,0.826,5967993600.0,4929562714,4929562714,2026-07-24,2026-07-24 16:11:35+08:00
159936,可选消费ETF广发,1.853,1.8543,0.07,-0.036,-1.91,1162.0,216886.2,1.892,1.892,1.853,1.889,2.06,0.11,0.08,-91.12,487.0,675.0,-374.0,-0.17,0.0,0.0,-374.0,-0.17,-73419.0,-33.85,73793.0,34.02,-13.0,1.852,1.853,110156094.0,204119242,204119242,2026-07-24,2026-07-24 15:34:09+08:00
560510,中证A500ETF泰康,1.181,1.1839,0.24,-0.023,-1.91,488733.0,58185906.0,1.196,1.198,1.153,1.204,3.74,1.9,0.57,-14.99,232502.0,256231.0,-2196632.0,-3.78,-10506309.0,-18.06,8309677.0,14.28,741936.0,1.28,1454696.0,2.5,-1672.0,1.18,1.181,2570026896.0,3035201764,3035201764,2026-07-24,2026-07-24 16:11:59+08:00
159386,A500ETF永赢,1.283,1.2834,0.03,-0.025,-1.91,163842.0,21228953.7,1.298,1.302,1.283,1.308,1.45,25.65,0.79,39.71,81144.0,82698.0,4012407.0,18.9,3073525.0,14.48,938882.0,4.42,-3592069.0,-16.92,-420338.0,-1.98,-2000.0,1.283,1.286,63869559.0,81944644,81944644,2026-07-24,2026-07-24 15:34:00+08:00
159357,A500ETF博时,1.283,1.2851,0.16,-0.025,-1.91,94764.0,12222376.6,1.305,1.305,1.283,1.308,1.68,0.79,0.43,-65.35,42273.0,52491.0,-1527626.0,-12.5,-67817.0,-0.55,-1459809.0,-11.94,1014011.0,8.3,513616.0,4.2,-84.0,1.283,1.284,1204833840.0,1545801817,1545801817,2026-07-24,2026-07-24 15:34:18+08:00
512030,中证A50增强ETF易方达,1.128,1.1294,0.12,-0.022,-1.91,26170.0,2967330.0,1.142,1.142,1.126,1.15,1.39,5.31,0.49,2.32,13240.0,12930.0,-108522.0,-3.66,0.0,0.0,-108522.0,-3.66,17492.0,0.59,91031.0,3.07,2220.0,1.125,1.13,49240000.0,55542720,55542720,2026-07-24,2026-07-24 16:11:45+08:00
159356,A500ETF万家,1.285,1.287,0.16,-0.025,-1.91,781389.0,101280680.6,1.301,1.304,1.285,1.31,1.45,10.15,0.98,-32.26,375475.0,405914.0,-7219432.0,-7.13,-15774163.0,-15.57,8554731.0,8.45,7529598.0,7.43,-310166.0,-0.31,3.0,1.286,1.287,770120640.0,989605022,989605022,2026-07-24,2026-07-24 15:34:00+08:00
159735,港股消费ETF银华,0.666,0.6692,0.48,-0.013,-1.91,403794.0,26970876.7,0.676,0.676,0.665,0.679,1.62,6.33,0.61,-38.88,181732.0,222062.0,2925737.0,10.85,-2223610.0,-8.24,5149347.0,19.09,-3000332.0,-11.12,74595.0,0.28,-985.0,0.666,0.667,637561376.0,424615876,424615876,2026-07-24,2026-07-24 15:34:36+08:00
515600,央企创新ETF广发,1.644,1.6445,0.03,-0.032,-1.91,20983.0,3472147.0,1.676,1.676,1.642,1.676,2.03,0.2,0.55,-15.64,11280.0,9703.0,291527.0,8.4,148159.0,4.27,143368.0,4.13,-229198.0,-6.6,-62329.0,-1.8,-1.0,1.643,1.644,1039797408.0,1709426939,1709426939,2026-07-24,2026-07-24 16:11:48+08:00
159353,中证A500ETF景顺,1.233,1.2345,0.12,-0.024,-1.91,1534658.0,190760298.1,1.256,1.256,1.232,1.257,1.91,3.9,0.45,33.83,756049.0,778609.0,-9096078.0,-4.77,-17079448.0,-8.95,7983370.0,4.19,3311222.0,1.74,5784856.0,3.03,-737.0,1.233,1.236,3938161808.0,4855753509,4855753509,2026-07-24,2026-07-24 15:34:42+08:00
513690,港股红利ETF博时,1.124,1.1324,0.74,-0.022,-1.92,5764511.0,650746099.0,1.149,1.149,1.123,1.146,2.27,15.72,3.51,-3.45,2902184.0,2862327.0,171496409.0,26.35,168514009.0,25.9,2982400.0,0.46,-120731618.0,-18.55,-50764786.0,-7.8,-5436.0,1.123,1.124,3665979904.0,4120561412,4120561412,2026-07-24,2026-07-24 16:11:57+08:00
515800,中证800ETF汇添富,1.275,1.2738,-0.09,-0.025,-1.92,1516769.0,194526982.0,1.296,1.296,1.274,1.3,1.69,4.12,0.7,-28.07,751588.0,765181.0,-4603411.0,-2.37,-14903355.0,-7.66,10299944.0,5.29,4478258.0,2.3,125154.0,0.06,-562.0,1.274,1.275,3678437200.0,4690007430,4690007430,2026-07-24,2026-07-24 16:11:52+08:00
159192,家电ETF汇添富,0.921,0.9209,-0.01,-0.018,-1.92,2766.0,256812.9,0.93,0.932,0.921,0.939,1.17,1.54,0.09,1.03,11.0,2755.0,-31886.0,-12.42,0.0,0.0,-31886.0,-12.42,20262.0,7.89,11624.0,4.53,-329.0,0.92,0.924,17987065.0,16566087,16566087,2026-07-24,2026-07-24 15:34:00+08:00
520750,港股通信息ETF华富,0.868,0.8755,0.86,-0.017,-1.92,281397.0,24692277.0,0.878,0.888,0.859,0.885,3.28,19.49,0.35,16.43,143322.0,138075.0,1454599.0,5.89,22162.0,0.09,1432437.0,5.8,-1469314.0,-5.95,14716.0,0.06,-1125.0,0.868,0.869,144384000.0,125325312,125325312,2026-07-24,2026-07-24 16:11:58+08:00
159241,航空航天ETF天弘,0.972,0.9702,-0.19,-0.019,-1.92,1292378.0,127202499.2,0.983,1.0,0.971,0.991,2.93,9.88,1.24,65.95,499583.0,792795.0,-14130868.0,-11.11,-12485993.0,-9.82,-1644875.0,-1.29,9952645.0,7.82,4178224.0,3.28,-1976.0,0.972,0.973,1308074272.0,1271448192,1271448192,2026-07-24,2026-07-24 15:34:42+08:00
159730,家电ETF博时,0.973,0.9748,0.18,-0.019,-1.92,6411.0,628071.7,0.998,1.0,0.973,0.992,2.72,1.47,1.1,35.64,2709.0,3702.0,26883.0,4.28,0.0,0.0,26883.0,4.28,-88177.0,-14.04,61293.0,9.76,-37.0,0.973,0.976,43571340.0,42394914,42394914,2026-07-24,2026-07-24 15:34:51+08:00
515900,央企创新ETF博时,1.636,1.6371,0.07,-0.032,-1.92,18280.0,3011589.0,1.657,1.661,1.635,1.668,1.56,0.08,0.52,-10.33,3827.0,14453.0,508398.0,16.88,263842.0,8.76,244556.0,8.12,-392234.0,-13.02,-116164.0,-3.86,-106.0,1.635,1.636,2241646496.0,3667333667,3667333667,2026-07-24,2026-07-24 16:11:43+08:00
159885,碳中和ETF鹏华,0.71,0.7081,-0.27,-0.014,-1.93,6165.0,440804.4,0.73,0.73,0.707,0.724,3.18,0.25,0.52,-0.94,1263.0,4902.0,87497.0,19.85,3393.0,0.77,84104.0,19.08,-92184.0,-20.91,4687.0,1.06,30.0,0.708,0.71,247467316.0,175701794,175701794,2026-07-24,2026-07-24 15:34:42+08:00
560280,工程机械ETF广发,1.521,1.5198,-0.08,-0.03,-1.93,1028175.0,157103511.0,1.533,1.54,1.516,1.551,1.55,5.05,0.92,5.05,529718.0,498457.0,34365076.0,21.87,19781497.0,12.59,14583579.0,9.28,-6285899.0,-4.0,-28079177.0,-17.87,-103.0,1.52,1.521,2037252000.0,3098660292,3098660292,2026-07-24,2026-07-24 16:11:46+08:00
159889,智能汽车ETF国泰,0.866,0.865,-0.12,-0.017,-1.93,15674.0,1367421.1,0.875,0.882,0.866,0.883,1.81,5.52,1.08,-2.19,9430.0,6244.0,-65778.0,-4.81,0.0,0.0,-65778.0,-4.81,-25433.0,-1.86,91211.0,6.67,35.0,0.866,0.869,28400796.0,24595089,24595089,2026-07-24,2026-07-24 15:34:45+08:00
159670,消费50ETF国联安,0.858,0.8581,0.01,-0.017,-1.94,32374.0,2792706.494,0.866,0.867,0.858,0.875,1.03,5.81,0.49,-24.26,14932.0,17442.0,262945.0,9.42,0.0,0.0,262945.0,9.42,-255057.0,-9.13,-7889.0,-0.28,1.0,0.857,0.861,55706921.0,47796538,47796538,2026-07-24,2026-07-24 15:34:27+08:00
159974,央企创新ETF富国,1.767,1.7688,0.1,-0.035,-1.94,5894.0,1049451.1,1.792,1.794,1.764,1.802,1.66,1.53,0.6,-21.35,261.0,5633.0,110507.0,10.53,0.0,0.0,110507.0,10.53,-17913.0,-1.71,-92593.0,-8.82,-1113.0,1.767,1.769,38432422.0,67910090,67910090,2026-07-24,2026-07-24 15:34:24+08:00
530880,红利国企ETF银河,1.06,1.0564,-0.34,-0.021,-1.94,14647.0,1565621.0,1.085,1.086,1.057,1.081,2.68,3.38,0.51,-3.88,9914.0,4733.0,392980.0,25.1,0.0,0.0,392980.0,25.1,-305428.0,-19.51,-87552.0,-5.59,-53.0,1.058,1.06,43336000.0,45936160,45936160,2026-07-24,2026-07-24 16:11:46+08:00
560590,中证1000增强ETF鹏华,1.316,1.3122,-0.29,-0.026,-1.94,19115.0,2531564.0,1.343,1.343,1.309,1.342,2.53,6.66,0.28,-10.34,6331.0,12784.0,88696.0,3.5,0.0,0.0,88696.0,3.5,-165703.0,-6.55,77007.0,3.04,-3.0,1.315,1.316,28710000.0,37782360,37782360,2026-07-24,2026-07-24 16:11:53+08:00
563220,A500ETF富国,1.265,1.2681,0.24,-0.025,-1.94,3002490.0,382902448.0,1.275,1.284,1.263,1.29,1.63,5.0,0.87,12.92,1735712.0,1266779.0,-19982366.0,-5.22,-15572668.0,-4.07,-4409698.0,-1.15,17054344.0,4.45,2928023.0,0.76,-1168.0,1.265,1.267,5999013632.0,7588752244,7588752244,2026-07-24,2026-07-24 16:11:40+08:00
159923,中证A100ETF大成,2.225,2.2226,-0.11,-0.044,-1.94,7255.0,1627209.3,2.24,2.25,2.225,2.269,1.1,8.76,0.43,8.0,3030.0,4225.0,0.0,0.0,0.0,0.0,0.0,0.0,12933.0,0.79,-12932.0,-0.79,47.0,2.22,2.234,8285812.0,18435932,18435932,2026-07-24,2026-07-24 15:34:06+08:00
517100,沪港深500ETF富国,1.009,1.015,0.59,-0.02,-1.94,52179.0,5281388.0,1.029,1.029,1.006,1.029,2.24,3.52,3.45,-2.19,16026.0,36153.0,-814118.0,-15.41,0.0,0.0,-814118.0,-15.41,664446.0,12.58,149671.0,2.83,-2103.0,1.009,1.011,148102100.0,149435019,149435019,2026-07-24,2026-07-24 16:11:35+08:00
588230,科创200ETF华泰柏瑞,1.612,1.6083,-0.23,-0.032,-1.95,513326.0,83427508.0,1.61,1.655,1.603,1.644,3.16,10.13,0.52,-16.29,270543.0,242783.0,-18075224.0,-21.67,-12541465.0,-15.03,-5533759.0,-6.63,-2201088.0,-2.64,20276311.0,24.3,-1336.0,1.612,1.613,506939008.0,817185681,817185681,2026-07-24,2026-07-24 16:11:44+08:00
159750,港股科技50ETF招商,0.854,0.8568,0.33,-0.017,-1.95,667546.0,57296568.3,0.862,0.864,0.853,0.871,1.26,5.16,0.5,42.05,340824.0,326722.0,-1226584.0,-2.14,2503920.0,4.37,-3730504.0,-6.51,667598.0,1.17,558987.0,0.98,355.0,0.853,0.854,1293618256.0,1104749991,1104749991,2026-07-24,2026-07-24 15:34:54+08:00
516250,工程机械ETF富国,0.957,0.9573,0.03,-0.019,-1.95,99885.0,9592811.0,0.976,0.976,0.955,0.976,2.15,8.26,0.95,-0.78,49818.0,50067.0,-31237.0,-0.33,-1632805.0,-17.02,1601568.0,16.7,39445.0,0.41,-8208.0,-0.09,-118.0,0.957,0.959,120878000.0,115680246,115680246,2026-07-24,2026-07-24 16:11:33+08:00
512090,MSCIA股ETF易方达,1.964,1.9637,-0.02,-0.039,-1.95,515256.0,101866415.0,1.976,1.992,1.963,2.003,1.45,14.33,1.0,-63.56,229109.0,286147.0,-10253046.0,-10.07,-12714795.0,-12.48,2461749.0,2.42,8818576.0,8.66,1434471.0,1.41,-81.0,1.963,1.964,359592304.0,706239285,706239285,2026-07-24,2026-07-24 16:11:43+08:00
526010,港股通医疗ETF汇添富,0.907,0.9155,0.93,-0.018,-1.95,56412.0,5194120.0,0.921,0.927,0.907,0.925,2.16,7.48,0.59,11.99,23079.0,33333.0,229191.0,4.41,0.0,0.0,229191.0,4.41,-225375.0,-4.34,-3816.0,-0.07,-101.0,0.906,0.907,75458000.0,68440406,68440406,2026-07-24,2026-07-24 16:11:56+08:00
563010,电信ETF易方达,2.112,2.1118,-0.01,-0.042,-1.95,20316.0,4334087.0,2.156,2.156,2.11,2.154,2.14,2.2,0.37,4.33,9538.0,10778.0,576976.0,13.31,-1487.0,-0.03,578463.0,13.35,-520905.0,-12.02,-56070.0,-1.29,-60.0,2.112,2.114,92189300.0,194703802,194703802,2026-07-24,2026-07-24 16:12:02+08:00
513320,港股通新经济ETF易方达,1.056,1.0644,0.79,-0.021,-1.95,39388.0,4178219.0,1.068,1.069,1.056,1.077,1.21,4.38,0.22,-0.91,20343.0,19045.0,-43799.0,-1.05,-749865.0,-17.95,706066.0,16.9,-40967.0,-0.98,84768.0,2.03,-1.0,1.056,1.058,90010600.0,95051194,95051194,2026-07-24,2026-07-24 16:11:48+08:00
588270,科创200ETF易方达,1.512,1.5061,-0.39,-0.03,-1.95,175261.0,26728742.0,1.515,1.549,1.504,1.542,2.92,6.39,0.83,9.62,90892.0,84369.0,76561.0,0.29,-2761834.0,-10.33,2838395.0,10.62,-306755.0,-1.15,230193.0,0.86,-12.0,1.51,1.512,274410000.0,414907920,414907920,2026-07-24,2026-07-24 16:11:51+08:00
159360,A500ETF天弘,1.305,1.3053,0.02,-0.026,-1.95,522371.0,68676843.417,1.328,1.328,1.304,1.331,1.8,4.19,0.84,21.7,260829.0,261542.0,-5641088.0,-8.21,-2476383.0,-3.61,-3164705.0,-4.61,5911967.0,8.61,-270879.0,-0.39,9.0,1.305,1.308,1247184528.0,1627575809,1627575809,2026-07-24,2026-07-24 15:34:21+08:00
159380,A500ETF东财,1.35,1.3524,0.18,-0.027,-1.96,73490.0,9978344.051,1.362,1.37,1.349,1.377,1.53,4.57,0.47,11.67,40288.0,33202.0,-1820559.0,-18.25,0.0,0.0,-1820559.0,-18.25,-584622.0,-5.86,2405182.0,24.1,-819.0,1.35,1.352,160804337.0,217085855,217085855,2026-07-24,2026-07-24 15:34:36+08:00
159666,交通运输ETF华夏,0.948,0.9495,0.16,-0.019,-1.96,244425.0,23295671.373,0.979,0.979,0.948,0.967,3.21,22.25,1.07,52.72,109220.0,135205.0,532148.0,2.28,-18662.0,-0.08,550810.0,2.36,-386766.0,-1.66,-145382.0,-0.62,-30.0,0.948,0.949,109832905.0,104121594,104121594,2026-07-24,2026-07-24 15:34:00+08:00
516440,工程机械ETF南方,0.952,0.9538,0.19,-0.019,-1.96,108685.0,10382532.0,0.989,0.989,0.874,0.971,11.84,6.43,1.94,3.06,54745.0,53940.0,-355448.0,-3.42,1505756.0,14.5,-1861204.0,-17.93,139035.0,1.34,216412.0,2.08,-1036.0,0.952,0.954,169126600.0,161008523,161008523,2026-07-24,2026-07-24 16:11:51+08:00
515730,家居家电ETF永赢,0.802,0.7984,-0.45,-0.016,-1.96,21415.0,1724506.0,0.81,0.812,0.801,0.818,1.34,5.51,1.24,-10.75,19756.0,1659.0,73843.0,4.28,0.0,0.0,73843.0,4.28,-131011.0,-7.6,57168.0,3.32,50.0,0.801,0.802,38892000.0,31191384,31191384,2026-07-24,2026-07-24 16:11:48+08:00
515310,沪深300ETF汇添富,1.397,1.3986,0.11,-0.028,-1.96,412352.0,57977658.0,1.409,1.419,1.396,1.425,1.61,11.45,0.62,3.87,153508.0,258844.0,-10022892.0,-17.29,1173715.0,2.02,-11196607.0,-19.31,3095165.0,5.34,6927726.0,11.95,-5293.0,1.396,1.397,360111200.0,503075346,503075346,2026-07-24,2026-07-24 16:11:52+08:00
159009,创业板新能源ETF易方达,0.85,0.845,-0.59,-0.017,-1.96,24085.0,2058402.249,0.867,0.867,0.846,0.867,2.42,3.92,0.56,-82.42,7671.0,16414.0,-125418.0,-6.09,150599.0,7.32,-276017.0,-13.41,-45507.0,-2.21,170924.0,8.3,24.0,0.847,0.85,61392703.0,52183798,52183798,2026-07-24,2026-07-24 15:34:45+08:00
159830,金ETF天弘,8.75,8.7526,0.03,-0.175,-1.96,20565.0,17987560.9,8.815,8.815,8.725,8.925,1.01,0.57,0.58,-10.64,9943.0,10622.0,-355374.0,-1.98,0.0,0.0,-355374.0,-1.98,23533.0,0.13,331842.0,1.84,-45.0,8.75,8.755,363814064.0,3183373060,3183373060,2026-07-24,2026-07-24 15:34:21+08:00
159217,港股通创新药ETF工银,1.151,1.1486,-0.21,-0.023,-1.96,4969963.0,581947242.8,1.168,1.19,1.149,1.174,3.49,8.17,0.56,-51.98,2343346.0,2626617.0,7599614.0,1.31,-852642.0,-0.15,8452256.0,1.45,-10562576.0,-1.82,2962967.0,0.51,8743.0,1.15,1.151,6083157504.0,7001714287,7001714287,2026-07-24,2026-07-24 15:34:18+08:00
512430,家居家电ETF华泰柏瑞,0.85,0.8498,-0.02,-0.017,-1.96,27161.0,2324212.0,0.869,0.869,0.85,0.867,2.19,8.84,1.08,6.65,16649.0,10512.0,261032.0,11.23,608502.0,26.18,-347470.0,-14.95,-305863.0,-13.16,44832.0,1.93,221.0,0.849,0.852,30720000.0,26112000,26112000,2026-07-24,2026-07-24 16:11:44+08:00
159177,工程机械ETF鹏华,0.948,0.9497,0.18,-0.019,-1.96,109027.0,10370999.1,0.968,0.968,0.948,0.967,2.07,21.54,0.84,-26.29,54024.0,55003.0,-154235.0,-1.49,0.0,0.0,-154235.0,-1.49,146999.0,1.42,7236.0,0.07,-187.0,0.948,0.953,50619279.0,47987076,47987076,2026-07-24,2026-07-24 15:34:00+08:00
512710,军工龙头ETF富国,0.596,0.5962,0.03,-0.012,-1.97,5355608.0,324172164.0,0.604,0.613,0.596,0.608,2.8,4.53,0.88,17.91,2330303.0,3025304.0,-55167333.0,-17.02,-68585709.0,-21.16,13418376.0,4.14,32676765.0,10.08,22490568.0,6.94,-36755.0,0.596,0.597,11821658368.0,7045708387,7045708387,2026-07-24,2026-07-24 16:11:52+08:00
512260,中证500低波动ETF华安,1.887,1.884,-0.16,-0.038,-1.97,11489.0,2174168.0,1.902,1.924,1.879,1.925,2.34,5.39,0.78,-0.4,3789.0,7700.0,137613.0,6.33,0.0,0.0,137613.0,6.33,-247978.0,-11.41,110366.0,5.08,-11.0,1.881,1.887,21297700.0,40188760,40188760,2026-07-24,2026-07-24 16:11:44+08:00
588510,科创创业人工智能ETF华夏,0.896,0.8948,-0.13,-0.018,-1.97,118595.0,10695157.0,0.89,0.917,0.89,0.914,2.95,3.99,0.47,-19.0,44214.0,74381.0,-347556.0,-3.25,-263824.0,-2.47,-83732.0,-0.78,-589812.0,-5.51,937367.0,8.76,-1155.0,0.896,0.897,297175008.0,266268807,266268807,2026-07-24,2026-07-24 16:12:02+08:00
510510,中证500ETF广发,2.44,2.4321,-0.32,-0.049,-1.97,1122038.0,275843676.0,2.449,2.499,2.436,2.489,2.53,11.58,1.0,-27.46,656661.0,465377.0,-27835658.0,-10.09,-64114579.0,-23.24,36278921.0,13.15,19228395.0,6.97,8607264.0,3.12,-1374.0,2.437,2.44,969038304.0,2364453462,2364453462,2026-07-24,2026-07-24 16:11:35+08:00
159361,A500ETF易方达,1.241,1.2425,0.12,-0.025,-1.97,11558332.0,1446951395.015,1.256,1.26,1.24,1.266,1.58,5.5,0.71,78.82,5841111.0,5717221.0,-30844961.0,-2.13,-64549904.0,-4.46,33704943.0,2.33,20487790.0,1.42,10357165.0,0.72,-5799.0,1.241,1.243,21032090368.0,26100824147,26100824147,2026-07-24,2026-07-24 15:34:24+08:00
560700,央企红利ETF广发,1.138,1.1396,0.14,-0.023,-1.98,119990.0,13785748.0,1.161,1.164,1.138,1.161,2.24,2.76,0.42,4.4,44054.0,75936.0,2091429.0,15.17,1945649.0,14.11,145780.0,1.06,-468501.0,-3.4,-1622928.0,-11.77,-70.0,1.138,1.139,434036896.0,493933988,493933988,2026-07-24,2026-07-24 16:11:52+08:00
515750,科技50ETF富国,2.032,2.0279,-0.2,-0.041,-1.98,43004.0,8829599.0,2.047,2.069,2.032,2.073,1.78,1.59,0.45,-14.4,23963.0,19041.0,-799007.0,-9.05,-128968.0,-1.46,-670039.0,-7.59,384642.0,4.36,414365.0,4.69,-245.0,2.031,2.032,270140496.0,548925488,548925488,2026-07-24,2026-07-24 16:11:54+08:00
159752,新能源ETF申万菱信,0.593,0.5928,-0.03,-0.012,-1.98,118612.0,7094972.4,0.6,0.608,0.592,0.605,2.64,2.65,0.79,82.16,58063.0,60549.0,-482052.0,-6.79,1405328.0,19.81,-1887380.0,-26.6,122575.0,1.73,359478.0,5.07,1086.0,0.592,0.593,446958912.0,265046635,265046635,2026-07-24,2026-07-24 15:34:51+08:00
520880,港股通创新药ETF华宝,0.446,0.4495,0.78,-0.009,-1.98,11155799.0,506233969.0,0.453,0.461,0.446,0.455,3.3,21.82,0.77,-47.19,4809251.0,6346548.0,-16678630.0,-3.29,-18351822.0,-3.63,1673192.0,0.33,10771675.0,2.13,5906958.0,1.17,-31074.0,0.446,0.447,5111618048.0,2279781649,2279781649,2026-07-24,2026-07-24 16:11:38+08:00
588140,科创200ETF广发,1.081,1.0813,0.03,-0.022,-1.99,56436.0,6170832.0,1.092,1.111,1.077,1.103,3.08,2.39,0.73,1.78,24185.0,32251.0,-445041.0,-7.21,210801.0,3.42,-655842.0,-10.63,595069.0,9.64,-150029.0,-2.43,-83.0,1.082,1.084,235751000.0,254846831,254846831,2026-07-24,2026-07-24 16:11:50+08:00
159716,深证100ETF华宝,1.135,1.1344,-0.05,-0.023,-1.99,5586.0,639448.6,1.165,1.193,1.135,1.158,5.01,1.0,0.13,-2.95,2772.0,2814.0,261784.0,40.94,0.0,0.0,261784.0,40.94,-230730.0,-36.08,-31054.0,-4.86,-503.0,1.134,1.139,55666732.0,63181741,63181741,2026-07-24,2026-07-24 15:34:30+08:00
159742,恒生科技ETF博时,0.59,0.5924,0.41,-0.012,-1.99,3038989.0,180194376.6,0.593,0.597,0.59,0.602,1.16,4.51,0.81,-18.82,1503949.0,1535040.0,-5583684.0,-3.1,-8710653.0,-4.83,3126969.0,1.74,3269090.0,1.81,2314595.0,1.28,-10537.0,0.59,0.591,6743928320.0,3978917709,3978917709,2026-07-24,2026-07-24 15:34:48+08:00
159245,港股通消费ETF富国,0.787,0.789,0.25,-0.016,-1.99,26372.0,2082919.9,0.803,0.804,0.787,0.803,2.12,3.66,0.41,27.33,9149.0,17223.0,-231699.0,-11.12,0.0,0.0,-231699.0,-11.12,100525.0,4.83,131174.0,6.3,-253.0,0.786,0.787,72113296.0,56753164,56753164,2026-07-24,2026-07-24 15:34:33+08:00
159633,中证1000ETF易方达,3.0,2.9727,-0.92,-0.061,-1.99,2580360.0,776904423.391,3.02,3.052,2.973,3.061,2.58,19.47,0.5,80.02,1223306.0,1357054.0,-13854073.0,-1.78,-8548096.0,-1.1,-5305977.0,-0.68,-2085028.0,-0.27,15939099.0,2.05,-10308.0,3.0,3.002,1325162656.0,3975487968,3975487968,2026-07-24,2026-07-24 15:34:03+08:00
159131,港股通信息技术ETF华宝,0.937,0.9363,-0.07,-0.019,-1.99,21892914.0,2070742900.848,0.941,0.957,0.934,0.956,2.41,89.4,0.64,-33.32,10634526.0,11258388.0,-14838832.0,-0.72,-48291088.0,-2.33,33452256.0,1.62,4258797.0,0.21,10580027.0,0.51,72536.0,0.936,0.937,2448919904.0,2294637950,2294637950,2026-07-24,2026-07-24 15:34:21+08:00
520570,恒生科技ETF南方,0.737,0.7418,0.65,-0.015,-1.99,1034003.0,76701070.0,0.741,0.747,0.737,0.752,1.33,3.01,0.55,-8.33,483759.0,550244.0,-1330284.0,-1.73,808464.0,1.05,-2138748.0,-2.79,359128.0,0.47,971155.0,1.27,-4843.0,0.737,0.739,3440876000.0,2535925612,2535925612,2026-07-24,2026-07-24 16:11:38+08:00
159517,中证800增强ETF银华,1.321,1.3195,-0.11,-0.027,-2.0,48719.0,6482424.7,1.348,1.348,1.318,1.348,2.23,41.49,1.18,33.31,16597.0,32122.0,-798208.0,-12.31,-694705.0,-10.72,-103503.0,-1.6,817113.0,12.61,-18904.0,-0.29,-4.0,1.321,1.322,11742624.0,15512006,15512006,2026-07-24,2026-07-24 15:34:09+08:00
159065,工程机械ETF景顺,0.932,0.934,0.21,-0.019,-2.0,21412.0,2003080.412,0.969,0.969,0.931,0.951,4.0,1.78,0.43,-20.01,6922.0,14491.0,317667.0,15.86,-274057.0,-13.68,591724.0,29.54,-275028.0,-13.73,-42638.0,-2.13,-1.0,0.932,0.933,120350818.0,112166962,112166962,2026-07-24,2026-07-24 15:34:00+08:00
159773,创业板科技ETF华泰柏瑞,1.275,1.2724,-0.2,-0.026,-2.0,68658.0,8817203.5,1.285,1.295,1.27,1.301,1.92,4.14,0.47,84.79,25838.0,42820.0,745223.0,8.45,1474387.0,16.72,-729164.0,-8.27,-889524.0,-10.09,144300.0,1.64,-96.0,1.275,1.277,165903120.0,211526478,211526478,2026-07-24,2026-07-24 15:34:06+08:00
159699,恒生消费ETF广发,0.884,0.8864,0.27,-0.018,-2.0,159401.0,14132102.9,0.899,0.899,0.883,0.902,1.77,3.12,0.45,-25.19,54093.0,105308.0,931263.0,6.59,73190.0,0.52,858073.0,6.07,-1308068.0,-9.26,376806.0,2.67,-1200.0,0.884,0.885,510164256.0,450985202,450985202,2026-07-24,2026-07-24 15:34:18+08:00
159149,创业板新能源ETF工银,0.832,0.8273,-0.57,-0.017,-2.0,111825.0,9323185.6,0.842,0.848,0.828,0.849,2.36,19.11,0.94,10.09,47900.0,63925.0,52613.0,0.56,573591.0,6.15,-520978.0,-5.59,-126062.0,-1.35,73449.0,0.79,3.0,0.828,0.832,58515298.0,48684728,48684728,2026-07-24,2026-07-24 15:34:36+08:00
159934,黄金ETF易方达,8.76,8.7581,-0.02,-0.179,-2.0,508427.0,445375667.304,8.771,8.816,8.732,8.939,0.94,1.33,0.63,47.01,256919.0,251508.0,-29801340.0,-6.69,-32897634.0,-7.39,3096294.0,0.7,8218613.0,1.85,21582727.0,4.85,-2839.0,8.76,8.761,3819208992.0,33456270770,33456270770,2026-07-24,2026-07-24 15:34:57+08:00
159909,TMT50ETF招商,1.326,1.3291,0.23,-0.027,-2.0,61780.0,8274891.25,1.321,1.356,1.315,1.353,3.03,1.17,0.4,-75.13,27562.0,34218.0,926865.0,11.2,0.0,0.0,926865.0,11.2,-1014151.0,-12.26,87286.0,1.05,-752.0,1.326,1.327,526562000.0,698221212,698221212,2026-07-24,2026-07-24 15:34:51+08:00
563600,A500增强ETF易方达,1.031,1.0308,-0.02,-0.021,-2.0,26734.0,2771956.0,1.041,1.046,1.031,1.052,1.43,3.85,0.51,4.7,8426.0,18308.0,-701165.0,-25.29,-245591.0,-8.86,-455574.0,-16.44,169160.0,6.1,532006.0,19.19,-366.0,1.03,1.031,69483000.0,71636973,71636973,2026-07-24,2026-07-24 16:11:40+08:00
