代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
515860,科技ETF嘉实,2.135,2.1383,0.15,-0.036,-1.66,46994.0,10149411.0,2.128,2.188,2.108,2.171,3.68,4.36,0.86,-24.49,25440.0,21554.0,1253494.0,12.35,-4699.0,-0.05,1258193.0,12.4,-1157931.0,-11.41,-95563.0,-0.94,-1.0,2.135,2.139,107878900.0,230321452,230321452,2026-07-16,2026-07-16 16:11:34+08:00
515350,沪深300ETF民生加银,6.357,6.375,0.28,-0.107,-1.66,19032.0,12177206.0,6.412,6.451,6.337,6.464,1.76,16.27,2.71,-10.53,6600.0,12432.0,247559.0,2.03,0.0,0.0,247559.0,2.03,-177585.0,-1.46,-69974.0,-0.57,-20.0,6.346,6.381,11699200.0,74371814,74371814,2026-07-16,2026-07-16 16:11:51+08:00
159901,深证100ETF易方达,3.8,3.8088,0.23,-0.064,-1.66,1161238.0,445375686.5,3.809,3.876,3.778,3.864,2.54,12.04,0.92,4.77,643404.0,517834.0,-29683312.0,-6.66,-27978924.0,-6.28,-1704388.0,-0.38,7478995.0,1.68,22204318.0,4.99,1952.0,3.799,3.8,964534928.0,3665232726,3665232726,2026-07-16,2026-07-16 15:34:21+08:00
561900,沪深300ESGETF招商,0.999,0.9997,0.07,-0.017,-1.67,60725.0,6120069.0,1.008,1.014,0.996,1.016,1.77,26.02,1.13,0.88,19148.0,41577.0,266269.0,4.35,0.0,0.0,266269.0,4.35,-278031.0,-4.54,11762.0,0.19,1.0,0.999,1.001,23334400.0,23311066,23311066,2026-07-16,2026-07-16 16:12:01+08:00
159842,券商ETF银华,1.059,1.0583,-0.07,-0.018,-1.67,3469726.0,367667121.0,1.069,1.071,1.055,1.077,1.49,3.67,0.91,77.65,1533775.0,1935951.0,-67925912.0,-18.47,-81127687.0,-22.07,13201775.0,3.59,42628970.0,11.59,25296943.0,6.88,-4568.0,1.059,1.06,9455250688.0,10013110479,10013110479,2026-07-16,2026-07-16 15:34:42+08:00
159330,沪深300ETF东财,1.468,1.4662,-0.12,-0.025,-1.67,398093.0,58585450.6,1.478,1.488,1.458,1.493,2.01,10.88,1.34,83.74,172035.0,226058.0,-30831032.0,-52.63,-28368314.0,-48.42,-2462718.0,-4.2,14120230.0,24.1,16710803.0,28.52,-1237.0,1.468,1.469,365801008.0,536995880,536995880,2026-07-16,2026-07-16 15:34:03+08:00
561990,沪深300增强ETF招商,1.003,1.0031,0.01,-0.017,-1.67,262704.0,26557493.0,1.021,1.021,0.999,1.02,2.16,7.92,0.71,0.52,80215.0,182489.0,216188.0,0.81,-2444334.0,-9.2,2660522.0,10.02,-1271772.0,-4.79,1055584.0,3.97,-99.0,1.003,1.005,331649200.0,332644148,332644148,2026-07-16,2026-07-16 16:11:47+08:00
159804,创中盘88ETF国寿,1.645,1.654,0.54,-0.028,-1.67,1060.0,175968.2,1.66,1.683,1.644,1.673,2.33,0.44,0.7,-6.17,314.0,746.0,0.0,0.0,0.0,0.0,0.0,0.0,-17166.0,-9.76,17166.0,9.76,29.0,1.64,1.649,23899676.0,39314967,39314967,2026-07-16,2026-07-16 15:34:18+08:00
560190,公用事业ETF鹏华,0.993,0.9934,0.04,-0.017,-1.68,14084.0,1404752.0,1.009,1.01,0.987,1.01,2.28,7.68,1.65,-9.83,8126.0,5958.0,-213217.0,-15.18,-38448.0,-2.74,-174769.0,-12.44,153449.0,10.92,59768.0,4.25,5.0,0.993,0.994,18334000.0,18205662,18205662,2026-07-16,2026-07-16 16:11:48+08:00
159576,深证100ETF广发,1.63,1.6298,-0.01,-0.028,-1.69,74668.0,12246876.2,1.625,1.659,1.618,1.658,2.47,17.16,1.01,65.02,38427.0,36241.0,2220909.0,18.13,0.0,0.0,2220909.0,18.13,-304889.0,-2.49,-1916021.0,-15.64,700.0,1.63,1.632,43509612.0,70920668,70920668,2026-07-16,2026-07-16 15:34:36+08:00
515590,500等权ETF前海开源,1.914,1.9154,0.07,-0.033,-1.69,7187.0,1385328.0,1.931,1.948,1.911,1.947,1.9,1.99,0.4,1.03,2758.0,4429.0,-510262.0,-36.83,0.0,0.0,-510262.0,-36.83,316052.0,22.81,194210.0,14.02,-14.0,1.917,1.919,36113700.0,69121622,69121622,2026-07-16,2026-07-16 16:11:58+08:00
159621,ESGETF国泰,1.163,1.1642,0.1,-0.02,-1.69,38170.0,4473875.9,1.174,1.177,1.163,1.183,1.18,33.38,1.08,30.51,20489.0,17681.0,-167984.0,-3.75,0.0,0.0,-167984.0,-3.75,142560.0,3.19,25424.0,0.57,32.0,1.159,1.174,11434717.0,13298576,13298576,2026-07-16,2026-07-16 15:34:03+08:00
159639,碳中和ETF南方,0.925,0.927,0.22,-0.016,-1.7,81528.0,7620984.2,0.939,0.942,0.924,0.941,1.91,3.9,0.98,12.16,34857.0,46671.0,-301971.0,-3.96,338765.0,4.45,-640736.0,-8.41,230396.0,3.02,71575.0,0.94,-200.0,0.925,0.926,209290171.0,193593408,193593408,2026-07-16,2026-07-16 15:34:39+08:00
159362,A500ETF工银,1.327,1.3234,-0.27,-0.023,-1.7,460551.0,61337835.3,1.35,1.35,1.315,1.35,2.59,3.22,0.93,-63.38,268498.0,192053.0,-682879.0,-1.11,-7475325.0,-12.19,6792446.0,11.07,651798.0,1.06,31080.0,0.05,-227.0,1.327,1.328,1430180192.0,1897849115,1897849115,2026-07-16,2026-07-16 15:34:21+08:00
560630,机器人ETF万家,1.156,1.1546,-0.12,-0.02,-1.7,123979.0,14463200.0,1.16,1.191,1.15,1.176,3.49,8.08,0.74,-25.51,58174.0,65805.0,-1367339.0,-9.45,-769008.0,-5.32,-598331.0,-4.14,714242.0,4.94,653097.0,4.52,-132.0,1.156,1.157,153394000.0,177323464,177323464,2026-07-16,2026-07-16 16:11:59+08:00
520500,恒生创新药ETF华泰柏瑞,1.443,1.4521,0.63,-0.025,-1.7,30622585.0,4490184364.0,1.475,1.525,1.439,1.468,5.86,137.21,1.34,-22.39,14985728.0,15636857.0,-95798336.0,-2.13,-107375296.0,-2.39,11576960.0,0.26,16021008.0,0.36,79777328.0,1.78,-70409.0,1.443,1.444,2231805008.0,3220494627,3220494627,2026-07-16,2026-07-16 16:11:59+08:00
159380,A500ETF东财,1.387,1.377,-0.73,-0.024,-1.7,128013.0,17760495.586,1.392,1.402,1.375,1.411,1.91,9.79,1.01,83.44,70596.0,57417.0,-981805.0,-5.53,-1522529.0,-8.57,540724.0,3.04,-2171496.0,-12.23,3153302.0,17.75,-1567.0,1.387,1.388,130804337.0,181425615,181425615,2026-07-16,2026-07-16 15:34:15+08:00
159521,国证2000ETF平安,1.267,1.2677,0.06,-0.022,-1.71,11997.0,1536567.1,1.289,1.299,1.264,1.289,2.72,7.85,0.76,1.19,4804.0,7193.0,201776.0,13.13,0.0,0.0,201776.0,13.13,-162319.0,-10.56,-39456.0,-2.57,780.0,1.265,1.272,15274435.0,19352709,19352709,2026-07-16,2026-07-16 15:34:33+08:00
159505,国证2000ETF博时,1.61,1.601,-0.56,-0.028,-1.71,23089.0,3744309.5,1.66,1.66,1.599,1.638,3.72,13.5,0.56,-50.67,9232.0,13857.0,-300910.0,-8.04,0.0,0.0,-300910.0,-8.04,114985.0,3.07,185925.0,4.97,40.0,1.604,1.61,17104786.0,27538705,27538705,2026-07-16,2026-07-16 15:34:06+08:00
530080,上证180ETF天弘,1.209,1.209,0.0,-0.021,-1.71,41881.0,5096062.0,1.22,1.225,1.205,1.23,1.63,13.55,0.67,0.69,26937.0,14944.0,-60588.0,-1.19,0.0,0.0,-60588.0,-1.19,143608.0,2.82,-83021.0,-1.63,302.0,1.206,1.209,30917000.0,37378653,37378653,2026-07-16,2026-07-16 16:12:00+08:00
159258,机器人ETF南方,1.151,1.1531,0.18,-0.02,-1.71,169985.0,19780465.0,1.168,1.188,1.147,1.171,3.5,1.42,0.47,9.62,78305.0,91680.0,-1222451.0,-6.18,-262800.0,-1.33,-959651.0,-4.85,365010.0,1.85,857442.0,4.33,-609.0,1.151,1.153,1201265664.0,1382656779,1382656779,2026-07-16,2026-07-16 15:34:27+08:00
561120,家电ETF富国,1.268,1.271,0.24,-0.022,-1.71,73367.0,9364121.0,1.29,1.29,1.267,1.29,1.78,26.05,1.45,11.01,31812.0,41555.0,-305475.0,-3.26,0.0,0.0,-305475.0,-3.26,47251.0,0.5,258224.0,2.76,-9.0,1.268,1.272,28159900.0,35706753,35706753,2026-07-16,2026-07-16 16:11:39+08:00
159016,证券ETF广发,1.037,1.0367,-0.03,-0.018,-1.71,442998.0,46027300.628,1.048,1.053,1.033,1.055,1.9,12.88,0.95,48.02,177065.0,265933.0,-12024530.0,-26.12,-5838636.0,-12.69,-6185894.0,-13.44,4726748.0,10.27,7297782.0,15.86,-4666.0,1.037,1.039,344040160.0,356769646,356769646,2026-07-16,2026-07-16 15:34:21+08:00
520750,港股通信息ETF华富,0.912,0.9102,-0.2,-0.016,-1.72,117514.0,10882432.0,0.919,0.941,0.9,0.928,4.42,8.49,0.24,-13.38,54341.0,63173.0,-18041.0,-0.17,578935.0,5.32,-596976.0,-5.49,-84280.0,-0.77,102320.0,0.94,-731.0,0.911,0.912,138384000.0,126206208,126206208,2026-07-16,2026-07-16 16:11:43+08:00
159642,碳中和ETF大成,0.913,0.9149,0.21,-0.016,-1.72,644.0,59049.9,0.924,0.925,0.913,0.929,1.29,0.27,0.58,85.04,20.0,624.0,44831.0,75.92,0.0,0.0,44831.0,75.92,-42227.0,-71.51,-2604.0,-4.41,-1.0,0.913,0.924,23439923.0,21400650,21400650,2026-07-16,2026-07-16 15:34:15+08:00
159350,深证50ETF富国,1.65,1.6573,0.44,-0.029,-1.73,486776.0,81063677.3,1.648,1.684,1.642,1.679,2.5,49.67,1.31,-6.19,165268.0,321508.0,-3557550.0,-4.39,338032.0,0.42,-3895582.0,-4.81,3152206.0,3.89,405345.0,0.5,-10.0,1.655,1.66,98009642.0,161715909,161715909,2026-07-16,2026-07-16 15:34:12+08:00
159332,央企红利ETF富国,1.13,1.1333,0.29,-0.02,-1.74,78284.0,8897699.6,1.152,1.16,1.129,1.15,2.7,9.49,4.89,6.45,42123.0,36161.0,-1053463.0,-11.84,-506513.0,-5.69,-546950.0,-6.15,697269.0,7.84,356195.0,4.0,-100.0,1.13,1.132,82521477.0,93249269,93249269,2026-07-16,2026-07-16 15:34:06+08:00
159775,电池ETF建信,0.785,0.7855,0.06,-0.014,-1.75,223269.0,17672222.4,0.79,0.797,0.781,0.799,2.0,3.2,0.9,34.32,108620.0,114649.0,832227.0,4.71,527037.0,2.98,305190.0,1.73,-905464.0,-5.12,73237.0,0.41,-10.0,0.785,0.786,697648960.0,547654434,547654434,2026-07-16,2026-07-16 15:34:39+08:00
562000,A100ETF华宝,0.618,0.6167,-0.21,-0.011,-1.75,93741.0,5838915.0,0.628,0.628,0.613,0.629,2.38,1.48,0.7,1.2,47157.0,46584.0,372529.0,6.38,207221.0,3.55,165308.0,2.83,-247154.0,-4.23,-125375.0,-2.15,-25.0,0.617,0.618,632737904.0,391032025,391032025,2026-07-16,2026-07-16 16:11:33+08:00
563220,A500ETF富国,1.295,1.2914,-0.28,-0.023,-1.75,2856302.0,372409081.0,1.306,1.317,1.285,1.318,2.43,5.11,0.68,-26.3,1524717.0,1331585.0,-8932217.0,-2.4,-5079988.0,-1.36,-3852229.0,-1.03,4548790.0,1.22,4383427.0,1.18,-998.0,1.293,1.295,5591013632.0,7240362653,7240362653,2026-07-16,2026-07-16 16:11:54+08:00
159757,电池ETF景顺,0.786,0.7859,-0.01,-0.014,-1.75,114939.0,9085249.488,0.786,0.799,0.781,0.8,2.25,4.64,0.7,17.05,53721.0,61218.0,229283.0,2.52,-621881.0,-6.84,851164.0,9.37,-316024.0,-3.48,86741.0,0.95,-25.0,0.786,0.787,247931891.0,194874466,194874466,2026-07-16,2026-07-16 15:34:15+08:00
510300,沪深300ETF华泰柏瑞,4.753,4.7485,-0.09,-0.085,-1.76,16578228.0,7909234146.0,4.775,4.825,4.724,4.838,2.09,8.97,1.4,59.35,8869904.0,7708324.0,-1699977152.0,-21.49,-2304222928.0,-29.13,604245776.0,7.64,1071863184.0,13.55,628113935.0,7.94,-284453.0,4.753,4.754,18481987584.0,87844886987,87844886987,2026-07-16,2026-07-16 16:11:56+08:00
530050,上证50ETF东财,1.174,1.1724,-0.14,-0.021,-1.76,68059.0,8015716.0,1.192,1.192,1.165,1.195,2.26,5.12,1.19,36.44,20069.0,47990.0,-636905.0,-7.95,-921435.0,-11.5,284530.0,3.55,-280298.0,-3.5,917203.0,11.44,-1558.0,1.173,1.174,132813000.0,155922462,155922462,2026-07-16,2026-07-16 16:11:52+08:00
159912,深300ETF汇添富,2.007,2.0105,0.17,-0.036,-1.76,11758.0,2372443.3,2.04,2.048,1.985,2.043,3.08,1.93,0.84,6.41,4337.0,7421.0,-493262.0,-20.79,0.0,0.0,-493262.0,-20.79,391104.0,16.49,102159.0,4.31,33.0,2.006,2.007,60948991.0,122324625,122324625,2026-07-16,2026-07-16 15:34:30+08:00
515900,央企创新ETF博时,1.619,1.6196,0.04,-0.029,-1.76,72416.0,11793865.0,1.647,1.647,1.612,1.648,2.12,0.32,0.87,-54.21,23080.0,49336.0,-2147758.0,-18.21,-3580717.0,-30.36,1432959.0,12.15,896467.0,7.6,1251291.0,10.61,-9.0,1.619,1.62,2240446496.0,3627282877,3627282877,2026-07-16,2026-07-16 16:11:57+08:00
515600,央企创新ETF广发,1.623,1.6266,0.22,-0.029,-1.76,35302.0,5761875.0,1.636,1.645,1.619,1.652,1.57,0.34,1.33,6.66,17476.0,17826.0,-152926.0,-2.65,-2454.0,-0.04,-150472.0,-2.61,150118.0,2.61,2808.0,0.05,395.0,1.623,1.628,1033797408.0,1677853193,1677853193,2026-07-16,2026-07-16 16:11:55+08:00
510370,沪深300ETF兴业,1.053,1.0536,0.06,-0.019,-1.77,83931.0,8873211.0,1.063,1.068,1.049,1.072,1.77,9.96,1.43,3.66,34293.0,49638.0,-752085.0,-8.48,-1958502.0,-22.07,1206417.0,13.6,646214.0,7.28,105871.0,1.19,10.0,1.053,1.056,84258100.0,88723779,88723779,2026-07-16,2026-07-16 16:11:48+08:00
159755,电池ETF广发,0.941,0.9437,0.29,-0.017,-1.77,4052298.0,384283157.56,0.945,0.959,0.938,0.958,2.19,4.41,0.81,-61.88,1725125.0,2327173.0,6116171.0,1.59,36359316.0,9.46,-30243145.0,-7.87,-11524427.0,-3.0,5408256.0,1.41,-10622.0,0.941,0.942,9185646848.0,8643693684,8643693684,2026-07-16,2026-07-16 15:34:24+08:00
560050,中国A50ETF汇添富,1.113,1.1158,0.25,-0.02,-1.77,695653.0,78091918.0,1.129,1.132,1.109,1.133,2.03,2.89,1.19,18.86,311918.0,383736.0,3434890.0,4.4,5577819.0,7.14,-2142929.0,-2.74,429061.0,0.55,-3863950.0,-4.95,-1011.0,1.113,1.114,2404934400.0,2676691987,2676691987,2026-07-16,2026-07-16 16:11:37+08:00
510760,上证指数ETF国泰,1.277,1.278,0.08,-0.023,-1.77,4645443.0,595722601.0,1.292,1.298,1.273,1.3,1.92,15.69,1.31,16.53,2508074.0,2137369.0,-181092254.0,-30.4,-210314016.0,-35.3,29221762.0,4.91,109663798.0,18.41,71428449.0,11.99,-92012.0,1.276,1.277,2960503696.0,3780563220,3780563220,2026-07-16,2026-07-16 16:11:56+08:00
510310,沪深300ETF易方达,4.612,4.6095,-0.05,-0.083,-1.77,3197999.0,1481584575.0,4.66,4.683,4.586,4.695,2.07,3.31,1.34,83.79,1159082.0,2038917.0,-209286675.0,-14.13,-46783776.0,-3.16,-162502899.0,-10.97,72469814.0,4.89,136816866.0,9.23,-5086.0,4.612,4.613,9660344064.0,44553506823,44553506823,2026-07-16,2026-07-16 16:11:35+08:00
561090,A500增强ETF华安,1.267,1.257,-0.8,-0.023,-1.78,195047.0,24849824.0,1.29,1.29,1.26,1.29,2.33,9.29,1.71,-54.09,98340.0,96707.0,-7642237.0,-30.75,-5580970.0,-22.46,-2061267.0,-8.29,4977111.0,20.03,2665126.0,10.72,-3431.0,1.266,1.267,209974000.0,266037058,266037058,2026-07-16,2026-07-16 16:11:54+08:00
562870,证券ETF嘉实,0.94,0.9418,0.19,-0.017,-1.78,180878.0,17061538.0,0.948,0.955,0.938,0.957,1.78,3.13,0.83,15.61,79082.0,101796.0,190922.0,1.12,-865824.0,-5.07,1056746.0,6.19,-285585.0,-1.67,94663.0,0.55,-1950.0,0.94,0.942,578505200.0,543794888,543794888,2026-07-16,2026-07-16 16:11:44+08:00
159961,深100ETF方正富邦,2.321,2.3288,0.33,-0.042,-1.78,37075.0,8707305.3,2.344,2.367,2.315,2.363,2.2,3.66,1.19,55.85,18574.0,18501.0,-39519.0,-0.45,0.0,0.0,-39519.0,-0.45,-186695.0,-2.14,226214.0,2.6,-24.0,2.327,2.331,101245196.0,234990100,234990100,2026-07-16,2026-07-16 15:34:00+08:00
159925,沪深300ETF南方,4.802,4.7985,-0.07,-0.087,-1.78,723636.0,348950756.01,4.826,4.874,4.774,4.889,2.05,12.94,1.55,-89.19,455231.0,268405.0,-35159226.0,-10.08,-76507379.0,-21.92,41348153.0,11.85,17729668.0,5.08,17429560.0,4.99,827.0,4.801,4.802,559220864.0,2685378589,2685378589,2026-07-16,2026-07-16 15:34:33+08:00
159638,高端装备ETF嘉实,0.826,0.8265,0.06,-0.015,-1.78,570896.0,47593736.858,0.83,0.846,0.823,0.841,2.73,3.81,0.74,3.43,290161.0,280735.0,-4061683.0,-8.53,-3702119.0,-7.78,-359564.0,-0.76,2443343.0,5.13,1618340.0,3.4,1922.0,0.825,0.826,1498341936.0,1237630439,1237630439,2026-07-16,2026-07-16 15:34:36+08:00
561930,沪深300ETF招商,1.587,1.5876,0.04,-0.029,-1.79,747453.0,118893048.0,1.604,1.611,1.577,1.616,2.1,38.68,2.68,-52.43,399870.0,347583.0,-4182132.0,-3.52,-40763798.0,-34.29,36581666.0,30.77,2900354.0,2.44,1281777.0,1.08,-52.0,1.587,1.589,193260600.0,306704572,306704572,2026-07-16,2026-07-16 16:11:38+08:00
159996,家电ETF国泰,1.43,1.4367,0.47,-0.026,-1.79,512865.0,73983885.1,1.45,1.453,1.43,1.456,1.58,10.41,1.38,-84.17,239022.0,273843.0,-16375772.0,-22.13,-19149342.0,-25.88,2773570.0,3.75,10253020.0,13.86,6122753.0,8.28,-273.0,1.43,1.434,492554848.0,704353433,704353433,2026-07-16,2026-07-16 15:34:54+08:00
159353,中证A500ETF景顺,1.26,1.2562,-0.3,-0.023,-1.79,1413225.0,179336320.76,1.28,1.281,1.251,1.283,2.34,4.82,1.0,-42.46,609138.0,804087.0,-288005.0,-0.16,4021991.0,2.24,-4309996.0,-2.4,-3592506.0,-2.0,3880510.0,2.16,-1024.0,1.26,1.262,2933161808.0,3695783878,3695783878,2026-07-16,2026-07-16 15:34:09+08:00
510200,上证券商ETF汇安,1.209,1.2101,0.09,-0.022,-1.79,49262.0,5962217.0,1.223,1.223,1.206,1.231,1.38,3.1,0.82,20.72,16281.0,32981.0,-376103.0,-6.31,693996.0,11.64,-1070099.0,-17.95,-213637.0,-3.58,589740.0,9.89,388.0,1.208,1.212,158885500.0,192092570,192092570,2026-07-16,2026-07-16 16:11:36+08:00
560820,中证A50ETF新华,1.201,1.2045,0.29,-0.022,-1.8,281.0,34166.0,1.223,1.248,1.201,1.223,3.84,0.07,1.09,83.73,168.0,113.0,-11212.0,-32.82,0.0,0.0,-11212.0,-32.82,121.0,0.35,11092.0,32.47,1.0,1.199,1.201,40926000.0,49152126,49152126,2026-07-16,2026-07-16 16:11:58+08:00
515330,沪深300ETF天弘,1.365,1.363,-0.15,-0.025,-1.8,188918.0,25860219.0,1.382,1.384,1.356,1.39,2.01,0.33,1.18,-28.3,60401.0,128517.0,-4514537.0,-17.46,-3561838.0,-13.77,-952699.0,-3.68,2025255.0,7.83,2489283.0,9.63,-135.0,1.365,1.366,5771709440.0,7878383386,7878383386,2026-07-16,2026-07-16 16:11:55+08:00
560550,碳中和ETF广发,0.928,0.9287,0.08,-0.017,-1.8,2823.0,263161.0,0.945,0.954,0.927,0.945,2.86,0.22,0.34,9.86,255.0,2568.0,-4419.0,-1.68,-80192.0,-30.47,75773.0,28.79,-69098.0,-26.26,73518.0,27.94,91.0,0.927,0.931,127597400.0,118410387,118410387,2026-07-16,2026-07-16 16:11:51+08:00
562850,央企能源ETF嘉实,1.203,1.2039,0.07,-0.022,-1.8,110874.0,13406296.0,1.228,1.228,1.199,1.225,2.37,5.13,1.02,0.65,54799.0,56075.0,-537523.0,-4.01,0.0,0.0,-537523.0,-4.01,215372.0,1.61,322151.0,2.4,100.0,1.202,1.204,215981500.0,259825745,259825745,2026-07-16,2026-07-16 16:11:52+08:00
159706,深证100ETF华安,0.976,0.979,0.31,-0.018,-1.81,84771.0,8335686.6,0.976,0.997,0.972,0.994,2.52,19.77,1.44,32.6,38786.0,45985.0,-68128.0,-0.82,0.0,0.0,-68128.0,-0.82,-131791.0,-1.58,199919.0,2.4,-95.0,0.975,0.982,42886800.0,41857517,41857517,2026-07-16,2026-07-16 15:34:51+08:00
510210,上证指数ETF富国,0.979,0.9781,-0.09,-0.018,-1.81,18425886.0,1814136441.0,0.99,0.994,0.976,0.997,1.81,14.35,1.22,72.05,8193947.0,10231939.0,-668149525.0,-36.83,-1029901616.0,-56.77,361752091.0,19.94,422864652.0,23.31,245284887.0,13.52,-236650.0,0.978,0.979,12839192576.0,12569569532,12569569532,2026-07-16,2026-07-16 16:11:42+08:00
159359,A500ETF华安,1.304,1.3014,-0.2,-0.024,-1.81,299409.0,39348472.1,1.329,1.329,1.296,1.328,2.48,4.42,1.0,-21.78,169365.0,130044.0,-673355.0,-1.71,1278231.0,3.25,-1951586.0,-4.96,-1158197.0,-2.94,1831552.0,4.65,-1.0,1.304,1.307,677140432.0,882991123,882991123,2026-07-16,2026-07-16 15:34:15+08:00
510060,央企ETF工银,2.538,2.5485,0.41,-0.047,-1.82,3274.0,836741.0,2.568,2.568,2.533,2.585,1.35,0.91,1.27,-11.95,343.0,2931.0,176870.0,21.14,0.0,0.0,176870.0,21.14,-168514.0,-20.14,-8356.0,-1.0,-132.0,2.538,2.54,35959200.0,91264450,91264450,2026-07-16,2026-07-16 16:11:35+08:00
159919,沪深300ETF嘉实,4.955,4.9555,0.01,-0.092,-1.82,2282065.0,1136927215.515,4.991,5.034,4.93,5.047,2.06,4.06,0.86,76.9,1063321.0,1218744.0,-102019664.0,-8.97,-87590864.0,-7.7,-14428800.0,-1.27,30984329.0,2.73,71035339.0,6.25,-3922.0,4.955,4.956,5614416640.0,27819434451,27819434451,2026-07-16,2026-07-16 15:34:42+08:00
515130,沪深300ETF博时,1.568,1.5695,0.1,-0.029,-1.82,53001.0,8348215.0,1.598,1.598,1.56,1.597,2.38,5.12,0.34,5.95,22324.0,30677.0,-422757.0,-5.06,-529849.0,-6.35,107092.0,1.28,-252885.0,-3.03,675642.0,8.09,-760.0,1.566,1.568,103463200.0,162230298,162230298,2026-07-16,2026-07-16 16:11:56+08:00
512560,军工ETF易方达,0.702,0.6996,-0.34,-0.013,-1.82,692301.0,48959822.0,0.706,0.718,0.698,0.715,2.8,7.53,0.7,16.95,320253.0,372048.0,-9501131.0,-19.41,-2355354.0,-4.81,-7145777.0,-14.6,3790208.0,7.74,5710923.0,11.66,-5317.0,0.701,0.702,919127008.0,645227160,645227160,2026-07-16,2026-07-16 16:12:01+08:00
515560,证券ETF建信,1.018,1.0205,0.24,-0.019,-1.83,107752.0,10997122.0,1.031,1.031,1.017,1.037,1.35,5.53,0.73,0.46,51899.0,55853.0,-255040.0,-2.32,0.0,0.0,-255040.0,-2.32,77206.0,0.7,177834.0,1.62,725.0,1.019,1.02,194883300.0,198391199,198391199,2026-07-16,2026-07-16 16:11:41+08:00
510850,上证50ETF工银,3.541,3.5234,-0.5,-0.066,-1.83,48331.0,17185031.0,3.583,3.593,3.524,3.607,1.91,9.61,1.74,-51.39,33552.0,14779.0,-1495650.0,-8.7,-8301543.0,-48.31,6805893.0,39.6,2510145.0,14.61,-1014495.0,-5.9,-568.0,3.541,3.545,50298900.0,178108405,178108405,2026-07-16,2026-07-16 16:12:01+08:00
510100,上证50ETF易方达,2.952,2.9461,-0.2,-0.055,-1.83,1233371.0,365368525.0,2.965,2.992,2.933,3.007,1.96,11.83,0.79,-34.56,563149.0,670222.0,-32059860.0,-8.77,-60443105.0,-16.54,28383245.0,7.77,17227255.0,4.72,14832604.0,4.06,-3228.0,2.952,2.953,1042706800.0,3078070474,3078070474,2026-07-16,2026-07-16 16:11:36+08:00
159965,央视50ETF国联,1.666,1.6685,0.15,-0.031,-1.83,3427.0,575069.4,1.687,1.687,1.662,1.697,1.47,1.53,0.83,1.27,2601.0,826.0,-184456.0,-32.08,0.0,0.0,-184456.0,-32.08,-37583.0,-6.54,222040.0,38.61,40.0,1.663,1.673,22426953.0,37363304,37363304,2026-07-16,2026-07-16 15:34:45+08:00
516730,证券ETF浦银,1.016,1.0161,0.01,-0.019,-1.84,50130.0,5101540.0,1.028,1.028,1.013,1.035,1.45,2.13,0.66,-7.84,21487.0,28643.0,-154695.0,-3.03,-318385.0,-6.24,163690.0,3.21,-326614.0,-6.4,481308.0,9.43,-168.0,1.015,1.016,235380800.0,239146893,239146893,2026-07-16,2026-07-16 16:11:35+08:00
510170,大宗商品ETF国联安,1.277,1.279,0.16,-0.024,-1.84,110317.0,14212951.0,1.3,1.302,1.272,1.301,2.31,3.2,0.56,5.06,47494.0,62823.0,69422.0,0.49,845637.0,5.95,-776215.0,-5.46,-922282.0,-6.49,852859.0,6.0,-42.0,1.277,1.278,344914800.0,440456200,440456200,2026-07-16,2026-07-16 16:12:02+08:00
562010,绿色能源ETF华宝,0.854,0.8517,-0.27,-0.016,-1.84,2742.0,234480.0,0.869,0.869,0.848,0.87,2.41,1.59,0.44,-0.07,1438.0,1304.0,-18163.0,-7.75,0.0,0.0,-18163.0,-7.75,-48073.0,-20.5,66237.0,28.25,-19.0,0.849,0.854,17298700.0,14773090,14773090,2026-07-16,2026-07-16 16:11:53+08:00
159358,中证A500ETF大成,1.335,1.332,-0.23,-0.025,-1.84,568545.0,76387397.2,1.336,1.363,1.326,1.36,2.72,9.44,1.03,-48.31,346282.0,222263.0,599437.0,0.78,-3302500.0,-4.32,3901937.0,5.11,-1529861.0,-2.0,930423.0,1.22,-1.0,1.335,1.338,602106416.0,803812065,803812065,2026-07-16,2026-07-16 15:34:12+08:00
159975,深100ETF招商,0.797,0.8,0.38,-0.015,-1.85,49162.0,3969080.1,0.818,0.818,0.793,0.812,3.08,9.47,0.78,70.75,24208.0,24954.0,-119670.0,-3.02,0.0,0.0,-119670.0,-3.02,95326.0,2.4,24343.0,0.61,1.0,0.794,0.797,51937760.0,41394395,41394395,2026-07-16,2026-07-16 15:34:51+08:00
560510,中证A500ETF泰康,1.218,1.2192,0.1,-0.023,-1.85,759580.0,93067175.0,1.228,1.24,1.21,1.241,2.42,3.05,1.08,1.87,413874.0,345706.0,-9579699.0,-10.29,-4621165.0,-4.97,-4958534.0,-5.33,4122051.0,4.43,5457649.0,5.86,-2447.0,1.217,1.218,2489026896.0,3031634759,3031634759,2026-07-16,2026-07-16 16:11:43+08:00
