代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159326,电网设备ETF华夏,1.794,1.7931,-0.05,-0.022,-1.21,5315911.0,973163215.072,1.816,1.865,1.792,1.816,4.02,4.76,1.23,72.49,2259355.0,3056556.0,-64571131.0,-6.64,-39306987.0,-4.04,-25264144.0,-2.6,28896150.0,2.97,35674989.0,3.67,21961.0,1.793,1.794,11174265600.0,20046632486,20046632486,2026-07-10,2026-07-10 15:34:00+08:00
159945,能源ETF广发,1.226,1.2272,0.1,-0.015,-1.21,83256.0,10195844.1,1.221,1.24,1.2,1.241,3.22,12.32,0.72,5.0,39951.0,43305.0,1127909.0,11.06,912627.0,8.95,215282.0,2.11,-758416.0,-7.44,-369494.0,-3.62,-10.0,1.226,1.229,67572327.0,82843673,82843673,2026-07-10,2026-07-10 15:34:39+08:00
517030,沪港深300ETF易方达,1.145,1.1445,-0.04,-0.014,-1.21,1321.0,151719.0,1.158,1.163,1.144,1.159,1.64,0.15,1.04,0.26,1175.0,146.0,-9730.0,-6.41,0.0,0.0,-9730.0,-6.41,0.0,0.0,9729.0,6.41,2.0,1.144,1.148,87040300.0,99661144,99661144,2026-07-10,2026-07-10 16:11:39+08:00
159189,石油ETF华夏,0.812,0.8097,-0.28,-0.01,-1.22,210177.0,17034879.451,0.82,0.82,0.804,0.822,1.95,16.54,1.21,13.98,101953.0,108224.0,239245.0,1.4,-518125.0,-3.04,757370.0,4.45,-166112.0,-0.98,-73131.0,-0.43,15.0,0.81,0.812,127083187.0,103191548,103191548,2026-07-10,2026-07-10 15:34:42+08:00
512970,大湾区ETF平安,1.625,1.6306,0.34,-0.02,-1.22,4446.0,731089.0,1.643,1.665,1.625,1.645,2.43,4.45,0.82,0.06,875.0,3571.0,307526.0,42.06,0.0,0.0,307526.0,42.06,-315096.0,-43.1,7569.0,1.04,-1.0,1.623,1.625,9987600.0,16229850,16229850,2026-07-10,2026-07-10 16:11:47+08:00
561550,中证500增强ETF华泰柏瑞,1.524,1.5165,-0.49,-0.019,-1.23,818721.0,126572309.0,1.536,1.564,1.523,1.543,2.66,8.73,1.27,8.69,346644.0,472077.0,-10054896.0,-7.94,-335897.0,-0.27,-9718999.0,-7.68,5765267.0,4.55,4289629.0,3.39,-3887.0,1.523,1.524,937489600.0,1428734150,1428734150,2026-07-10,2026-07-10 16:11:58+08:00
512380,MSCI中国ETF银华,1.671,1.6677,-0.2,-0.021,-1.24,32684.0,5551756.0,1.698,1.706,1.671,1.692,2.07,4.31,1.21,9.8,6861.0,25823.0,279515.0,5.03,-1514588.0,-27.28,1794103.0,32.32,-297226.0,-5.35,17712.0,0.32,-2.0,1.667,1.672,75805600.0,126671158,126671158,2026-07-10,2026-07-10 16:11:44+08:00
515630,证券保险ETF鹏华,1.268,1.2678,-0.02,-0.016,-1.25,441572.0,56173430.0,1.284,1.285,1.254,1.284,2.41,5.77,0.83,-6.19,197405.0,244167.0,-3586791.0,-6.39,949728.0,1.69,-4536519.0,-8.08,1250072.0,2.23,2336719.0,4.16,-4104.0,1.267,1.268,765217696.0,970296039,970296039,2026-07-10,2026-07-10 16:11:58+08:00
159196,港股通信息技术ETF易方达,1.341,1.3415,0.04,-0.017,-1.25,5180899.0,716986772.592,1.39,1.409,1.34,1.358,5.08,262.28,1.05,-33.02,2500863.0,2680036.0,-5596797.0,-0.78,2297091.0,0.32,-7893888.0,-1.1,622283.0,0.09,4974502.0,0.69,6864.0,1.34,1.341,197530324.0,264888164,264888164,2026-07-10,2026-07-10 15:34:51+08:00
512100,中证1000ETF南方,3.312,3.3214,0.28,-0.042,-1.25,12201063.0,4127840183.0,3.359,3.41,3.312,3.354,2.92,20.66,0.95,3.86,5081814.0,7119250.0,38438384.0,0.93,328829424.0,7.97,-290391040.0,-7.03,-33234638.0,-0.81,-5203753.0,-0.13,-53745.0,3.312,3.314,5905217536.0,19558080479,19558080479,2026-07-10,2026-07-10 16:11:36+08:00
159062,稀有金属ETF南方,0.86,0.8569,-0.36,-0.011,-1.26,119271.0,10421031.116,0.863,0.885,0.857,0.871,3.21,10.01,0.84,11.87,50528.0,68743.0,834151.0,8.0,0.0,0.0,834151.0,8.0,-1078309.0,-10.35,244159.0,2.34,-22.0,0.86,0.861,119201256.0,102513080,102513080,2026-07-10,2026-07-10 15:34:42+08:00
159053,稀有金属ETF华夏,0.937,0.9347,-0.25,-0.012,-1.26,263433.0,25108155.389,0.948,0.966,0.935,0.949,3.27,16.19,0.99,40.8,120119.0,143314.0,731347.0,2.91,1332347.0,5.31,-601000.0,-2.39,-1234729.0,-4.92,503382.0,2.0,-462.0,0.937,0.938,162698132.0,152448150,152448150,2026-07-10,2026-07-10 15:34:45+08:00
561930,沪深300ETF招商,1.615,1.6134,-0.1,-0.021,-1.28,413676.0,67384538.0,1.639,1.651,1.613,1.636,2.32,30.36,6.0,0.76,248701.0,164975.0,-22041085.0,-32.71,-19842735.0,-29.45,-2198350.0,-3.26,12534609.0,18.6,9506476.0,14.11,-18.0,1.613,1.615,136260600.0,220060869,220060869,2026-07-10,2026-07-10 16:11:59+08:00
159361,A500ETF易方达,1.311,1.3086,-0.18,-0.017,-1.28,12772179.0,1704573422.95,1.33,1.343,1.306,1.328,2.79,6.67,0.95,-72.57,6176145.0,6596034.0,-47942599.0,-2.81,-51905536.0,-3.05,3962937.0,0.23,34267612.0,2.01,13674990.0,0.8,1879.0,1.31,1.311,19157090304.0,25114945389,25114945389,2026-07-10,2026-07-10 15:34:30+08:00
159339,A500ETF银华,1.297,1.2909,-0.47,-0.017,-1.29,597442.0,78621678.706,1.314,1.327,1.292,1.314,2.66,3.43,0.94,-42.75,229743.0,367699.0,-1700824.0,-2.16,-211299.0,-0.27,-1489525.0,-1.89,821229.0,1.04,879594.0,1.12,211.0,1.294,1.297,1742086848.0,2259486642,2259486642,2026-07-10,2026-07-10 15:34:24+08:00
159697,石油ETF鹏华,1.215,1.2087,-0.52,-0.016,-1.3,400775.0,48497910.5,1.217,1.222,1.203,1.231,1.54,3.75,0.74,24.85,165124.0,235651.0,5356985.0,11.05,7736661.0,15.95,-2379676.0,-4.91,-466309.0,-0.96,-4890674.0,-10.08,-552.0,1.215,1.216,1068022000.0,1297646730,1297646730,2026-07-10,2026-07-10 15:34:27+08:00
517160,长江保护ETF南方,0.99,0.9867,-0.33,-0.013,-1.3,5013.0,503283.0,1.002,1.011,0.99,1.003,2.09,0.03,0.75,0.27,193.0,4820.0,33.0,0.01,0.0,0.0,33.0,0.01,702.0,0.14,-734.0,-0.15,1.0,0.988,0.99,1828777504.0,1810489729,1810489729,2026-07-10,2026-07-10 16:11:54+08:00
560060,碳中和ETF汇添富,0.913,0.911,-0.22,-0.012,-1.3,11501.0,1058332.0,0.921,0.93,0.913,0.925,1.84,1.49,1.3,-0.35,5475.0,6026.0,-44915.0,-4.24,0.0,0.0,-44915.0,-4.24,-31544.0,-2.98,76460.0,7.22,3.0,0.912,0.914,77090000.0,70383170,70383170,2026-07-10,2026-07-10 16:11:51+08:00
159641,碳中和ETF招商,0.983,0.9827,-0.03,-0.013,-1.31,68615.0,6803380.9,0.989,1.0,0.983,0.996,1.71,7.32,1.0,2.61,40513.0,28102.0,3174.0,0.05,562884.0,8.27,-559710.0,-8.23,-42317.0,-0.62,39142.0,0.58,-252.0,0.983,0.987,93719131.0,92125906,92125906,2026-07-10,2026-07-10 15:34:39+08:00
159148,石油ETF富国,0.903,0.9022,-0.09,-0.012,-1.31,288184.0,26029225.0,0.902,0.911,0.895,0.915,1.75,12.67,1.23,81.36,109837.0,178347.0,152938.0,0.59,-1652498.0,-6.35,1805436.0,6.94,-754963.0,-2.9,602026.0,2.31,-245.0,0.903,0.904,227466601.0,205402341,205402341,2026-07-10,2026-07-10 15:34:12+08:00
159131,港股通信息技术ETF华宝,1.049,1.0512,0.21,-0.014,-1.32,30060116.0,3257266449.555,1.084,1.104,1.049,1.063,5.17,171.98,1.06,-24.33,14413170.0,15646946.0,-46386192.0,-1.42,23995168.0,0.74,-70381360.0,-2.16,15431776.0,0.47,30954423.0,0.95,-68252.0,1.049,1.05,1747919904.0,1833567979,1833567979,2026-07-10,2026-07-10 15:34:06+08:00
561050,稀有金属ETF易方达,0.898,0.8944,-0.4,-0.012,-1.32,251904.0,22945994.0,0.906,0.924,0.89,0.91,3.74,11.65,1.24,1.53,84088.0,167816.0,-7549632.0,-32.9,-4583619.0,-19.98,-2966013.0,-12.93,1912067.0,8.33,5637565.0,24.57,-734.0,0.897,0.898,216250000.0,194192500,194192500,2026-07-10,2026-07-10 16:11:54+08:00
159673,沪深300ETF鹏华,1.328,1.3303,0.17,-0.018,-1.34,629566.0,84471457.8,1.35,1.357,1.325,1.346,2.38,4.68,1.69,85.57,245976.0,383590.0,-282115.0,-0.33,3257337.0,3.86,-3539452.0,-4.19,1008309.0,1.19,-726194.0,-0.86,452.0,1.326,1.328,1345528384.0,1786861694,1786861694,2026-07-10,2026-07-10 15:34:51+08:00
510850,上证50ETF工银,3.598,3.5843,-0.38,-0.049,-1.34,19309.0,7050947.0,3.64,3.681,3.598,3.647,2.28,3.84,1.1,1.07,7935.0,11374.0,261145.0,3.7,2789669.0,39.56,-2528524.0,-35.86,-150380.0,-2.13,-110764.0,-1.57,-559.0,3.598,3.608,50298900.0,180975442,180975442,2026-07-10,2026-07-10 16:11:52+08:00
562990,碳中和ETF易方达,0.957,0.9553,-0.18,-0.013,-1.34,146632.0,14172711.0,0.971,0.975,0.956,0.97,1.96,3.81,1.41,-12.12,57800.0,88832.0,-37075.0,-0.26,1875182.0,13.23,-1912257.0,-13.49,-132638.0,-0.94,169714.0,1.2,-110.0,0.957,0.958,384756000.0,368211492,368211492,2026-07-10,2026-07-10 16:11:43+08:00
560230,光伏ETF富国,0.812,0.81,-0.25,-0.011,-1.34,122446.0,10142818.0,0.816,0.838,0.812,0.823,3.16,13.62,1.37,-15.08,63799.0,58647.0,66369.0,0.65,447920.0,4.42,-381551.0,-3.76,-346853.0,-3.42,280484.0,2.77,-296.0,0.812,0.813,89889000.0,72989868,72989868,2026-07-10,2026-07-10 16:11:40+08:00
530300,上证180ETF华泰柏瑞,1.243,1.2458,0.22,-0.017,-1.35,64062.0,8104090.0,1.26,1.271,1.243,1.26,2.22,17.02,1.07,2.04,38569.0,25493.0,-310109.0,-3.83,0.0,0.0,-310109.0,-3.83,327501.0,4.04,-17392.0,-0.21,-1616.0,1.243,1.248,37643000.0,46790249,46790249,2026-07-10,2026-07-10 16:11:59+08:00
159667,工业母机ETF国泰,0.805,0.8061,0.14,-0.011,-1.35,4813340.0,396271612.355,0.824,0.842,0.804,0.816,4.66,13.49,1.14,-3.81,1649734.0,3163606.0,-5380867.0,-1.36,9905278.0,2.5,-15286145.0,-3.86,5860386.0,1.48,-479518.0,-0.12,19995.0,0.804,0.805,3567050720.0,2871475830,2871475830,2026-07-10,2026-07-10 15:34:21+08:00
512090,MSCIA股ETF易方达,2.051,2.0499,-0.05,-0.028,-1.35,536916.0,112111317.0,2.082,2.096,2.051,2.079,2.16,16.09,0.84,-79.44,283701.0,253215.0,-2584855.0,-2.31,-331599.0,-0.3,-2253256.0,-2.01,2086678.0,1.86,498176.0,0.44,403.0,2.053,2.055,333592304.0,684197816,684197816,2026-07-10,2026-07-10 16:11:48+08:00
562910,高端制造ETF易方达,0.865,0.8628,-0.25,-0.012,-1.37,87514.0,7653006.0,0.877,0.886,0.864,0.877,2.51,3.39,0.51,-1.91,34798.0,52716.0,-134788.0,-1.76,777296.0,10.16,-912084.0,-11.92,-74556.0,-0.97,209344.0,2.74,-164.0,0.865,0.866,258227300.0,223366615,223366615,2026-07-10,2026-07-10 16:11:57+08:00
512990,MSCIA股ETF华夏,2.094,2.0939,0.0,-0.029,-1.37,17984.0,3810702.0,2.124,2.139,2.094,2.123,2.12,1.82,1.01,-30.35,12686.0,5298.0,89453.0,2.35,0.0,0.0,89453.0,2.35,-95791.0,-2.51,6337.0,0.17,959.0,2.094,2.096,99015400.0,207338248,207338248,2026-07-10,2026-07-10 16:11:40+08:00
159353,中证A500ETF景顺,1.299,1.294,-0.39,-0.018,-1.37,1306687.0,172730793.339,1.32,1.332,1.296,1.317,2.73,4.45,0.98,4.29,742819.0,563868.0,205650.0,0.12,718693.0,0.42,-513043.0,-0.3,2159398.0,1.25,-2365049.0,-1.37,-101.0,1.299,1.3,2936161808.0,3814074189,3814074189,2026-07-10,2026-07-10 15:34:51+08:00
159338,中证A500ETF国泰,1.282,1.2811,-0.07,-0.018,-1.38,26929674.0,3522063445.048,1.304,1.317,1.281,1.3,2.77,14.23,0.95,76.02,12558822.0,14370852.0,-11751440.0,-0.33,-32031104.0,-0.91,20279664.0,0.58,2335460.0,0.07,9415976.0,0.27,32342.0,1.281,1.282,18926086656.0,24263243093,24263243093,2026-07-10,2026-07-10 15:34:06+08:00
159642,碳中和ETF大成,0.932,0.9308,-0.13,-0.013,-1.38,1173.0,110212.1,0.943,0.948,0.932,0.945,1.69,0.5,0.53,-44.48,445.0,728.0,-57014.0,-51.73,0.0,0.0,-57014.0,-51.73,0.0,0.0,57014.0,51.73,6.0,0.932,0.942,23439923.0,21846008,21846008,2026-07-10,2026-07-10 15:34:06+08:00
563860,中证A500ETF海富通,1.36,1.3582,-0.13,-0.019,-1.38,291058.0,40446693.0,1.377,1.396,1.36,1.379,2.61,17.34,1.2,-8.13,152837.0,138221.0,2403423.0,5.94,-1500818.0,-3.71,3904241.0,9.65,-2335216.0,-5.77,-68207.0,-0.17,-50.0,1.36,1.363,167844300.0,228268248,228268248,2026-07-10,2026-07-10 16:11:47+08:00
526000,港股通信息技术ETF华夏,1.291,1.2649,-2.06,-0.018,-1.38,6020241.0,801889486.0,1.336,1.355,1.29,1.309,4.97,448.8,1.08,-13.52,2964880.0,3055361.0,14862333.0,1.85,19168237.0,2.39,-4305904.0,-0.54,-17519931.0,-2.18,2657602.0,0.33,-1620.0,1.29,1.291,134142000.0,173177322,173177322,2026-07-10,2026-07-10 16:11:57+08:00
159380,A500ETF东财,1.428,1.4181,-0.7,-0.02,-1.38,74107.0,10748997.4,1.448,1.462,1.427,1.448,2.42,6.24,1.02,39.02,43653.0,30454.0,27043.0,0.25,741534.0,6.9,-714491.0,-6.65,-226277.0,-2.11,199234.0,1.85,-50.0,1.428,1.434,118804337.0,169652593,169652593,2026-07-10,2026-07-10 15:34:12+08:00
512160,MSCI中国A股ETF南方,1.57,1.5684,-0.1,-0.022,-1.38,4311.0,683949.0,1.598,1.606,1.57,1.592,2.26,0.35,0.32,-8.41,2281.0,2030.0,149011.0,21.79,0.0,0.0,149011.0,21.79,-122141.0,-17.86,-26870.0,-3.93,-4.0,1.568,1.572,121777800.0,191191146,191191146,2026-07-10,2026-07-10 16:11:55+08:00
512500,中证500ETF华夏,4.82,4.8258,0.12,-0.068,-1.39,1461704.0,718750064.0,4.89,4.959,4.814,4.888,2.97,8.78,1.03,5.33,614757.0,846947.0,-102820068.0,-14.31,-49795364.0,-6.93,-53024704.0,-7.38,71840836.0,10.0,30979232.0,4.31,-1003.0,4.82,4.821,1664808800.0,8024378416,8024378416,2026-07-10,2026-07-10 16:11:39+08:00
510570,中证500ETF兴业,1.345,1.3416,-0.25,-0.019,-1.39,19265.0,2653471.0,1.351,1.389,1.345,1.364,3.23,6.3,0.49,9.49,9455.0,9810.0,-483024.0,-18.2,0.0,0.0,-483024.0,-18.2,409634.0,15.44,73390.0,2.77,-10.0,1.344,1.345,30560600.0,41104007,41104007,2026-07-10,2026-07-10 16:11:51+08:00
562030,信创ETF华宝,0.566,0.5639,-0.37,-0.008,-1.39,209959.0,12297611.0,0.577,0.597,0.566,0.574,5.4,14.0,0.9,42.27,129582.0,80377.0,1213487.0,9.87,1314382.0,10.69,-100895.0,-0.82,-1731553.0,-14.08,518066.0,4.21,-3934.0,0.566,0.571,149973900.0,84885227,84885227,2026-07-10,2026-07-10 16:11:49+08:00
159930,能源ETF汇添富,1.544,1.5458,0.12,-0.022,-1.4,393982.0,60844116.2,1.552,1.557,1.534,1.566,1.47,7.59,0.63,50.11,160599.0,233383.0,3972491.0,6.53,3007492.0,4.94,964999.0,1.59,-1689384.0,-2.78,-2283108.0,-3.75,-147.0,1.544,1.545,519398144.0,801950734,801950734,2026-07-10,2026-07-10 15:34:51+08:00
159922,中证500ETF嘉实,3.455,3.4596,0.13,-0.049,-1.4,2362689.0,832871879.874,3.5,3.555,3.448,3.504,3.05,9.98,1.05,68.31,870145.0,1492544.0,-43498353.0,-5.22,953696.0,0.11,-44452049.0,-5.34,36487144.0,4.38,7011208.0,0.84,17304.0,3.454,3.455,2367676768.0,8180323233,8180323233,2026-07-10,2026-07-10 15:34:30+08:00
159185,港股通信息技术ETF鹏华,1.195,1.1958,0.07,-0.017,-1.4,3663267.0,451292222.61,1.232,1.255,1.194,1.212,5.03,172.71,1.09,-66.16,1808001.0,1855266.0,-1051822.0,-0.23,8467378.0,1.88,-9519200.0,-2.11,1033385.0,0.23,18428.0,0.0,3496.0,1.194,1.195,212099035.0,253458347,253458347,2026-07-10,2026-07-10 15:34:36+08:00
563550,A500增强ETF摩根,1.329,1.3313,0.17,-0.019,-1.41,126854.0,17204703.0,1.349,1.368,1.329,1.348,2.89,15.94,1.1,-1.01,51874.0,74980.0,-320075.0,-1.86,-302022.0,-1.76,-18053.0,-0.1,10497.0,0.06,309579.0,1.8,-1361.0,1.328,1.329,79559000.0,105733911,105733911,2026-07-10,2026-07-10 16:11:33+08:00
561300,沪深300增强ETF国泰,1.047,1.0465,-0.05,-0.015,-1.41,251284.0,26795673.0,1.062,1.072,1.046,1.062,2.45,6.67,0.87,6.34,122118.0,129166.0,1374802.0,5.13,6642308.0,24.79,-5267506.0,-19.66,-728156.0,-2.72,-646646.0,-2.41,-250.0,1.046,1.047,376965008.0,394682363,394682363,2026-07-10,2026-07-10 16:11:55+08:00
560610,A500ETF招商,1.259,1.2548,-0.33,-0.018,-1.41,1068970.0,136768268.0,1.28,1.289,1.257,1.277,2.51,2.32,1.3,13.76,362188.0,706782.0,1419539.0,1.04,16185307.0,11.83,-14765768.0,-10.8,-490060.0,-0.36,-929479.0,-0.68,-5308.0,1.259,1.26,4603988480.0,5796421496,5796421496,2026-07-10,2026-07-10 16:11:32+08:00
159511,通信ETF南方,2.635,2.6262,-0.34,-0.038,-1.42,121354.0,32806071.2,2.679,2.74,2.63,2.673,4.12,8.12,1.07,-22.67,61559.0,59795.0,7274477.0,22.17,2165489.0,6.6,5108988.0,15.57,-6530118.0,-19.91,-744359.0,-2.27,-578.0,2.635,2.636,149444573.0,393786450,393786450,2026-07-10,2026-07-10 15:34:15+08:00
562800,稀有金属ETF嘉实,0.974,0.9718,-0.23,-0.014,-1.42,3617913.0,357969526.0,0.986,1.004,0.972,0.988,3.24,6.43,1.1,19.52,1946926.0,1670986.0,-27970165.0,-7.81,22943788.0,6.41,-50913953.0,-14.22,4412081.0,1.23,23558083.0,6.58,-10398.0,0.974,0.975,5624545024.0,5478306853,5478306853,2026-07-10,2026-07-10 16:11:46+08:00
510510,中证500ETF广发,2.748,2.7453,-0.1,-0.04,-1.43,313049.0,87715068.0,2.788,2.829,2.747,2.788,2.94,4.0,1.01,-39.37,121653.0,191396.0,-7882381.0,-8.99,5972811.0,6.81,-13855192.0,-15.8,4663829.0,5.32,3218553.0,3.67,-2238.0,2.747,2.748,783038304.0,2151789259,2151789259,2026-07-10,2026-07-10 16:11:42+08:00
159902,中小100ETF华夏,4.971,4.9572,-0.28,-0.072,-1.43,18522.0,9386653.3,5.068,5.113,4.971,5.043,2.82,2.63,0.76,25.91,9384.0,9138.0,-274096.0,-2.92,1125266.0,11.99,-1399362.0,-14.91,274926.0,2.93,-831.0,-0.01,72.0,4.97,4.971,70460849.0,350260880,350260880,2026-07-10,2026-07-10 15:34:57+08:00
159215,A500ETF平安,1.367,1.3658,-0.09,-0.02,-1.44,178585.0,24811351.586,1.386,1.403,1.367,1.387,2.6,1.91,1.33,54.72,84649.0,93936.0,787734.0,3.17,994972.0,4.01,-207238.0,-0.84,-679067.0,-2.74,-108668.0,-0.44,-72.0,1.367,1.369,934582800.0,1277574688,1277574688,2026-07-10,2026-07-10 15:34:39+08:00
512520,MSCI中国ETF华泰柏瑞,1.508,1.5131,0.34,-0.022,-1.44,651.0,99856.0,1.535,1.544,1.508,1.53,2.35,0.15,0.19,-2.05,385.0,266.0,12903.0,12.92,0.0,0.0,12903.0,12.92,-1792.0,-1.79,-11111.0,-11.13,-1.0,1.508,1.51,42056400.0,63421051,63421051,2026-07-10,2026-07-10 16:11:37+08:00
562520,中证1000成长ETF华夏,1.442,1.4418,-0.01,-0.021,-1.44,47286.0,6972104.0,1.463,1.485,1.442,1.463,2.94,22.99,0.87,-26.65,16610.0,30676.0,-56976.0,-0.82,0.0,0.0,-56976.0,-0.82,4104.0,0.06,52872.0,0.76,-2.0,1.442,1.445,20568000.0,29659056,29659056,2026-07-10,2026-07-10 16:11:50+08:00
513290,纳指生物科技ETF汇添富,1.714,1.6754,-2.3,-0.025,-1.44,2468977.0,427503019.0,1.721,1.756,1.712,1.739,2.53,24.6,0.47,-15.71,1207607.0,1261371.0,-77874.0,-0.02,-11095131.0,-2.6,11017257.0,2.58,-1139550.0,-0.27,1217422.0,0.28,-12615.0,1.714,1.715,1003572096.0,1720122573,1720122573,2026-07-10,2026-07-10 16:11:49+08:00
516230,光伏ETF招商,0.824,0.8219,-0.26,-0.012,-1.44,114715.0,9654676.0,0.836,0.85,0.821,0.836,3.47,1.57,1.07,0.41,52312.0,62403.0,690472.0,7.15,1310974.0,13.58,-620502.0,-6.43,284881.0,2.95,-975354.0,-10.1,-200.0,0.824,0.825,728921008.0,600630911,600630911,2026-07-10,2026-07-10 16:11:51+08:00
560530,中证A500ETF摩根,1.292,1.2944,0.19,-0.019,-1.45,620828.0,81778196.0,1.313,1.326,1.291,1.311,2.67,2.71,0.96,-53.23,307818.0,313010.0,-53805.0,-0.07,-8613833.0,-10.53,8560028.0,10.47,-195839.0,-0.24,249643.0,0.31,927.0,1.294,1.295,2293623696.0,2963361815,2963361815,2026-07-10,2026-07-10 16:11:40+08:00
159123,光伏ETF嘉实,0.954,0.9507,-0.35,-0.014,-1.45,118388.0,11558392.419,0.972,0.986,0.953,0.968,3.41,3.15,1.37,36.0,38597.0,79791.0,-835953.0,-7.23,563280.0,4.87,-1399233.0,-12.11,484505.0,4.19,351449.0,3.04,26.0,0.953,0.954,376047024.0,358748861,358748861,2026-07-10,2026-07-10 15:34:57+08:00
159356,A500ETF万家,1.353,1.3566,0.27,-0.02,-1.46,464771.0,64117599.362,1.386,1.39,1.353,1.373,2.69,7.02,0.94,-32.05,200401.0,264370.0,33965.0,0.05,-2705244.0,-4.22,2739209.0,4.27,-31190.0,-0.05,-2774.0,0.0,-2.0,1.355,1.356,662120640.0,895849226,895849226,2026-07-10,2026-07-10 15:34:45+08:00
515390,沪深300ETF华安,1.405,1.4017,-0.24,-0.021,-1.47,774493.0,110369683.0,1.425,1.436,1.402,1.426,2.38,6.78,0.54,-3.55,387458.0,387035.0,-1534670.0,-1.39,-543624.0,-0.49,-991046.0,-0.9,1360183.0,1.23,174488.0,0.16,-5440.0,1.404,1.405,1142683008.0,1605469626,1605469626,2026-07-10,2026-07-10 16:11:35+08:00
560750,A500ETF申万菱信,1.403,1.4025,-0.04,-0.021,-1.47,104619.0,14991661.0,1.41,1.44,1.403,1.424,2.6,15.04,0.98,11.6,53167.0,51452.0,241155.0,1.61,273971.0,1.83,-32816.0,-0.22,-280115.0,-1.87,38960.0,0.26,-1144.0,1.4,1.406,69554800.0,97585384,97585384,2026-07-10,2026-07-10 16:11:41+08:00
510390,沪深300ETF平安,5.443,5.43,-0.24,-0.081,-1.47,17062.0,9435420.0,5.524,5.567,5.44,5.524,2.3,1.43,2.5,9.64,9748.0,7314.0,1096407.0,11.62,1563013.0,16.57,-466606.0,-4.95,-719166.0,-7.62,-377241.0,-4.0,-51.0,5.426,5.443,119450000.0,650166350,650166350,2026-07-10,2026-07-10 16:12:01+08:00
159863,光伏ETF鹏华,0.599,0.5974,-0.27,-0.009,-1.48,93084.0,5687731.382,0.609,0.619,0.599,0.608,3.29,3.1,1.07,-13.38,45322.0,47762.0,233295.0,4.1,1229273.0,21.61,-995978.0,-17.51,-177761.0,-3.13,-55534.0,-0.98,282.0,0.598,0.599,300729360.0,180136887,180136887,2026-07-10,2026-07-10 15:34:54+08:00
562340,中证500成长ETF银华,1.461,1.4546,-0.44,-0.022,-1.48,4674.0,690522.0,1.485,1.497,1.461,1.483,2.43,5.74,0.82,-14.2,722.0,3952.0,46631.0,6.75,0.0,0.0,46631.0,6.75,-15.0,0.0,-46614.0,-6.75,-2.0,1.456,1.461,8144300.0,11898822,11898822,2026-07-10,2026-07-10 16:11:45+08:00
159518,标普油气ETF嘉实,1.068,1.0818,1.28,-0.016,-1.48,4227277.0,452591216.7,1.072,1.075,1.067,1.084,0.74,25.16,0.71,-25.8,1769462.0,2457815.0,-3982259.0,-0.88,-9195068.0,-2.03,5212809.0,1.15,6337602.0,1.4,-2355343.0,-0.52,-29238.0,1.068,1.069,1680325376.0,1794587502,1794587502,2026-07-10,2026-07-10 15:34:18+08:00
561780,1000增强ETF博时,1.649,1.6494,0.02,-0.025,-1.49,11171.0,1877159.0,1.672,1.691,1.649,1.674,2.51,7.27,0.85,-0.57,5097.0,6074.0,60207.0,3.21,0.0,0.0,60207.0,3.21,-306308.0,-16.32,246101.0,13.11,-33.0,1.648,1.649,15355800.0,25321714,25321714,2026-07-10,2026-07-10 16:11:58+08:00
159925,沪深300ETF南方,4.886,4.8757,-0.21,-0.074,-1.49,278553.0,138028021.824,4.964,4.996,4.874,4.96,2.46,5.05,1.35,49.55,123786.0,154767.0,-231326.0,-0.17,11767122.0,8.53,-11998448.0,-8.69,393430.0,0.29,-162104.0,-0.12,-462.0,4.886,4.896,551120864.0,2692776542,2692776542,2026-07-10,2026-07-10 15:34:51+08:00
515370,光伏ETF华夏,0.854,0.8517,-0.27,-0.013,-1.5,296123.0,25711608.0,0.859,0.881,0.853,0.867,3.23,3.07,1.21,-7.07,193244.0,102879.0,-651433.0,-2.53,-2037705.0,-7.93,1386272.0,5.39,140851.0,0.55,510581.0,1.99,-30.0,0.854,0.855,965713008.0,824718909,824718909,2026-07-10,2026-07-10 16:11:40+08:00
510580,中证500ETF易方达,4.465,4.4638,-0.03,-0.068,-1.5,677204.0,308724263.0,4.545,4.598,4.46,4.533,3.04,7.06,1.08,-17.55,297548.0,379655.0,-56365060.0,-18.26,-41202326.0,-13.35,-15162734.0,-4.91,52366903.0,16.96,3998158.0,1.3,-396.0,4.465,4.47,958968304.0,4281793477,4281793477,2026-07-10,2026-07-10 16:11:59+08:00
159390,中证A50ETF国联,1.236,1.2332,-0.23,-0.019,-1.51,274012.0,34476581.7,1.276,1.276,1.235,1.255,3.27,20.79,3.15,-42.09,91761.0,182251.0,-2423033.0,-7.03,-3967243.0,-11.51,1544210.0,4.48,1742385.0,5.05,680647.0,1.97,42.0,1.235,1.241,131768771.0,162866201,162866201,2026-07-10,2026-07-10 15:34:42+08:00
