代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159747,香港科技ETF南方,1.187,1.1907,0.31,0.004,0.34,1303204.0,155428535.3,1.191,1.211,1.174,1.183,3.13,39.89,1.53,-53.86,639456.0,663748.0,7956671.0,5.12,-2182487.0,-1.4,10139158.0,6.52,-7548117.0,-4.86,-408554.0,-0.26,-1222.0,1.187,1.188,326712272.0,387807467,387807467,2026-07-09,2026-07-09 15:34:21+08:00
513580,恒生科技ETF华安,0.598,0.6,0.33,0.002,0.34,3781569.0,226482979.0,0.601,0.61,0.59,0.596,3.36,5.76,1.49,13.16,1740895.0,2040674.0,284952.0,0.13,22967350.0,10.14,-22682398.0,-10.02,-1374769.0,-0.61,1089817.0,0.48,-7013.0,0.598,0.599,6569117952.0,3928332535,3928332535,2026-07-09,2026-07-09 16:11:35+08:00
520830,沙特ETF华泰柏瑞,0.888,0.8863,-0.19,0.003,0.34,275915.0,24488816.0,0.887,0.889,0.886,0.885,0.34,2.33,1.54,-22.55,131630.0,144285.0,2651296.0,10.83,1572017.0,6.42,1079279.0,4.41,-2205149.0,-9.0,-446147.0,-1.82,-6999.0,0.887,0.888,1186619008.0,1053717679,1053717679,2026-07-09,2026-07-09 16:11:58+08:00
159742,恒生科技ETF博时,0.609,0.6115,0.41,0.002,0.33,6435004.0,393235803.245,0.612,0.622,0.601,0.607,3.46,9.35,1.71,-1.91,3151364.0,3283641.0,-4267844.0,-1.09,-3186199.0,-0.81,-1081645.0,-0.28,1527187.0,0.39,2740657.0,0.7,-6995.0,0.609,0.61,6882928384.0,4191703386,4191703386,2026-07-09,2026-07-09 15:34:21+08:00
562010,绿色能源ETF华宝,0.902,0.9,-0.22,0.003,0.33,6550.0,579596.0,0.89,0.904,0.872,0.899,3.56,3.79,0.52,-1.98,4079.0,2471.0,54358.0,9.38,0.0,0.0,54358.0,9.38,-39204.0,-6.76,-15153.0,-2.61,1.0,0.898,0.903,17298700.0,15603427,15603427,2026-07-09,2026-07-09 16:11:59+08:00
520580,新兴亚洲ETF招商,0.954,0.9621,0.84,0.003,0.32,30724.0,2915780.0,0.95,0.954,0.945,0.951,0.95,1.05,0.57,-8.85,18126.0,12598.0,-15979.0,-0.55,0.0,0.0,-15979.0,-0.55,-86550.0,-2.97,102528.0,3.52,-135.0,0.953,0.954,293983904.0,280460644,280460644,2026-07-09,2026-07-09 16:11:49+08:00
159619,基建ETF国泰,0.929,0.9274,-0.17,0.003,0.32,37535.0,3448759.826,0.924,0.929,0.911,0.926,1.94,4.64,1.1,13.81,25167.0,12368.0,-952944.0,-27.63,-30844.0,-0.89,-922100.0,-26.74,20118.0,0.58,932826.0,27.05,3.0,0.928,0.929,80981007.0,75231356,75231356,2026-07-09,2026-07-09 15:34:03+08:00
516270,新能源ETF华安,0.633,0.634,0.16,0.002,0.32,204561.0,12728070.0,0.631,0.635,0.609,0.631,4.12,7.66,0.75,25.72,90509.0,114052.0,-130061.0,-1.02,259507.0,2.04,-389568.0,-3.06,-319880.0,-2.51,449938.0,3.54,-94.0,0.633,0.634,266909000.0,168953397,168953397,2026-07-09,2026-07-09 16:11:37+08:00
159056,医疗器械ETF富国,0.958,0.9588,0.08,0.003,0.31,60262.0,5756040.005,0.946,0.964,0.942,0.955,2.3,2.78,0.9,-3.94,27638.0,32624.0,65138.0,1.13,216379.0,3.76,-151241.0,-2.63,25692.0,0.45,-90831.0,-1.58,1.0,0.957,0.958,216934358.0,207823115,207823115,2026-07-09,2026-07-09 15:34:57+08:00
510170,大宗商品ETF国联安,1.307,1.3064,-0.05,0.004,0.31,150886.0,19469430.0,1.303,1.309,1.269,1.303,3.07,4.0,0.81,-13.98,92340.0,58546.0,-1595573.0,-8.2,1016379.0,5.22,-2611952.0,-13.42,849912.0,4.37,745662.0,3.83,-200.0,1.305,1.307,376914800.0,492627644,492627644,2026-07-09,2026-07-09 16:11:59+08:00
159752,新能源ETF申万菱信,0.654,0.6548,0.12,0.002,0.31,124681.0,7999575.8,0.65,0.654,0.627,0.652,4.14,2.72,0.59,-34.64,49205.0,75476.0,-667797.0,-8.35,-264126.0,-3.3,-403671.0,-5.05,124070.0,1.55,543728.0,6.8,360.0,0.653,0.654,457958912.0,299505128,299505128,2026-07-09,2026-07-09 15:34:24+08:00
159297,港股通创新药ETF南方,0.7,0.6975,-0.36,0.002,0.29,7026431.0,494920645.592,0.692,0.717,0.686,0.698,4.44,20.91,0.9,-22.89,3490702.0,3535729.0,-36794934.0,-7.43,-13693590.0,-2.77,-23101344.0,-4.67,23779566.0,4.8,13015367.0,2.63,8453.0,0.699,0.7,3360418640.0,2352293048,2352293048,2026-07-09,2026-07-09 15:34:33+08:00
520920,恒生科技ETF天弘,0.703,0.7051,0.3,0.002,0.29,6700274.0,473180776.0,0.706,0.718,0.694,0.701,3.42,3.51,1.89,-5.65,3331930.0,3368343.0,-7032579.0,-1.49,-5000467.0,-1.06,-2032112.0,-0.43,1493801.0,0.32,5538787.0,1.17,-12143.0,0.703,0.704,19080018944.0,13413253318,13413253318,2026-07-09,2026-07-09 16:11:59+08:00
159931,金融地产ETF汇添富,1.789,1.7929,0.22,0.005,0.28,1042.0,185888.0,1.79,1.802,1.775,1.784,1.51,0.55,0.39,-20.18,307.0,735.0,3576.0,1.92,0.0,0.0,3576.0,1.92,38400.0,20.66,-41977.0,-22.58,-313.0,1.782,1.794,18828511.0,33684206,33684206,2026-07-09,2026-07-09 15:34:18+08:00
513880,日经225ETF华安,2.206,2.0732,-6.41,0.006,0.27,1108219.0,245642733.0,2.235,2.244,2.191,2.2,2.41,8.68,0.92,25.43,520077.0,588142.0,-11861481.0,-4.83,-4691731.0,-1.91,-7169750.0,-2.92,1545773.0,0.63,10315708.0,4.2,-15174.0,2.206,2.207,1276970000.0,2816995820,2816995820,2026-07-09,2026-07-09 16:11:35+08:00
562600,医疗器械ETF华夏,0.734,0.7345,0.07,0.002,0.27,622687.0,45329313.0,0.728,0.739,0.722,0.732,2.32,13.22,1.14,-4.2,288654.0,334033.0,2035655.0,4.49,2931184.0,6.47,-895529.0,-1.98,-1853037.0,-4.09,-182618.0,-0.4,51.0,0.733,0.734,470937408.0,345668057,345668057,2026-07-09,2026-07-09 16:11:41+08:00
512640,金融地产ETF嘉实,2.265,2.263,-0.09,0.006,0.27,22907.0,5152322.0,2.241,2.265,2.241,2.259,1.06,10.3,0.65,0.27,10565.0,12342.0,470174.0,9.13,0.0,0.0,470174.0,9.13,-196136.0,-3.81,-274038.0,-5.32,-1.0,2.259,2.268,22240900.0,50375639,50375639,2026-07-09,2026-07-09 16:11:48+08:00
159910,基本面120ETF嘉实,2.336,2.3337,-0.1,0.006,0.26,2280.0,531061.5,2.319,2.336,2.302,2.33,1.46,0.28,0.24,-25.75,1246.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0,-15047.0,-2.83,15048.0,2.83,-500.0,2.336,2.34,82906143.0,193668750,193668750,2026-07-09,2026-07-09 15:34:39+08:00
159905,红利ETF工银,1.627,1.6236,-0.21,0.004,0.25,468383.0,75673456.7,1.615,1.627,1.595,1.623,1.97,4.12,2.13,-22.85,317831.0,150552.0,-8900554.0,-11.76,-10368638.0,-13.7,1468084.0,1.94,6406079.0,8.47,2494475.0,3.3,34.0,1.625,1.627,1136943952.0,1849807810,1849807810,2026-07-09,2026-07-09 15:34:00+08:00
512580,环保ETF广发,1.226,1.2208,-0.43,0.003,0.25,127524.0,15488529.0,1.221,1.231,1.188,1.223,3.52,2.17,1.69,37.7,77623.0,49901.0,-2903904.0,-18.75,2821039.0,18.21,-5724943.0,-36.96,3402381.0,21.97,-498478.0,-3.22,-1799.0,1.226,1.227,586471696.0,719014299,719014299,2026-07-09,2026-07-09 16:11:41+08:00
159775,电池ETF建信,0.835,0.835,0.0,0.002,0.24,253391.0,20725730.6,0.833,0.838,0.803,0.833,4.2,3.62,1.22,2.74,155707.0,97684.0,-416418.0,-2.01,2283961.0,11.02,-2700379.0,-13.03,302044.0,1.46,114374.0,0.55,-853.0,0.835,0.836,700648960.0,585041882,585041882,2026-07-09,2026-07-09 15:34:30+08:00
159883,医疗器械ETF永赢,0.417,0.4177,0.17,0.001,0.24,2008310.0,83270009.8,0.415,0.421,0.41,0.416,2.64,2.15,1.05,-49.4,921750.0,1086560.0,-2515953.0,-3.02,-400855.0,-0.48,-2115098.0,-2.54,1064673.0,1.28,1451280.0,1.74,8171.0,0.416,0.417,9344037888.0,3896463799,3896463799,2026-07-09,2026-07-09 15:34:24+08:00
159757,电池ETF景顺,0.837,0.8349,-0.25,0.002,0.24,208650.0,17181375.8,0.83,0.838,0.803,0.835,4.19,8.73,1.52,29.22,112626.0,96024.0,934848.0,5.44,-109812.0,-0.64,1044660.0,6.08,-1091357.0,-6.35,156509.0,0.91,251.0,0.835,0.837,238931891.0,199985993,199985993,2026-07-09,2026-07-09 15:34:24+08:00
159750,港股科技50ETF招商,0.873,0.8754,0.27,0.002,0.23,1356961.0,118941295.2,0.873,0.891,0.862,0.871,3.33,10.24,1.06,-66.79,654015.0,702946.0,3536402.0,2.97,-5506749.0,-4.63,9043151.0,7.6,-3765315.0,-3.17,228912.0,0.19,-1609.0,0.873,0.874,1325618256.0,1157264737,1157264737,2026-07-09,2026-07-09 15:34:24+08:00
520880,港股通创新药ETF华宝,0.434,0.4315,-0.58,0.001,0.23,15964683.0,696789198.0,0.431,0.445,0.426,0.433,4.39,29.54,0.84,-24.4,7512856.0,8451827.0,5656714.0,0.81,16253968.0,2.33,-10597254.0,-1.52,-6474424.0,-0.93,817707.0,0.12,-27371.0,0.433,0.434,5403618048.0,2345170233,2345170233,2026-07-09,2026-07-09 16:11:58+08:00
159377,创业板医药ETF国泰,0.915,0.9142,-0.09,0.002,0.22,322304.0,29348624.8,0.907,0.931,0.896,0.913,3.83,22.68,0.91,-22.01,166949.0,155355.0,2044482.0,6.97,963181.0,3.28,1081301.0,3.68,-2049108.0,-6.98,4627.0,0.02,124.0,0.912,0.915,142129399.0,130048400,130048400,2026-07-09,2026-07-09 15:34:57+08:00
513890,恒生科技ETF摩根,0.921,0.9218,0.09,0.002,0.22,1268704.0,117186894.0,0.927,0.939,0.91,0.919,3.16,14.05,1.29,4.02,600038.0,668666.0,-922321.0,-0.79,1415719.0,1.21,-2338040.0,-2.0,222839.0,0.19,699483.0,0.6,-1028.0,0.921,0.922,903128000.0,831780888,831780888,2026-07-09,2026-07-09 16:11:47+08:00
159329,沙特ETF南方,0.897,0.8977,0.08,0.002,0.22,319502.0,28685045.3,0.896,0.899,0.896,0.895,0.34,2.55,1.07,-39.43,154521.0,164981.0,4663133.0,16.26,6011720.0,20.96,-1348587.0,-4.7,-2717287.0,-9.47,-1945844.0,-6.78,-3802.0,0.897,0.898,1251689184.0,1122765198,1122765198,2026-07-09,2026-07-09 15:34:42+08:00
159796,电池ETF汇添富,0.929,0.9274,-0.17,0.002,0.22,4514145.0,412561758.383,0.924,0.93,0.888,0.927,4.53,6.58,1.71,24.51,2060156.0,2453989.0,17319345.0,4.2,37784149.0,9.16,-20464804.0,-4.96,-29098718.0,-7.05,11779373.0,2.86,-10748.0,0.929,0.93,6863467520.0,6376161326,6376161326,2026-07-09,2026-07-09 15:34:36+08:00
159936,可选消费ETF广发,1.9,1.901,0.05,0.004,0.21,7000.0,1316434.5,1.89,1.908,1.873,1.896,1.85,0.65,0.48,-7.14,2871.0,4129.0,-311906.0,-23.69,0.0,0.0,-311906.0,-23.69,281848.0,21.41,30059.0,2.28,-48.0,1.899,1.9,108156094.0,205496579,205496579,2026-07-09,2026-07-09 15:34:21+08:00
562990,碳中和ETF易方达,0.97,0.9694,-0.06,0.002,0.21,92194.0,8837231.0,0.967,0.97,0.942,0.968,2.89,2.4,0.94,-14.63,39262.0,52932.0,92967.0,1.05,210745.0,2.38,-117778.0,-1.33,-212718.0,-2.41,119750.0,1.36,-120.0,0.97,0.971,384756000.0,373213320,373213320,2026-07-09,2026-07-09 16:11:49+08:00
159051,医疗器械ETF易方达,0.959,0.9613,0.24,0.002,0.21,21797.0,2076488.244,0.947,0.968,0.945,0.957,2.4,1.12,0.51,-9.93,10345.0,11452.0,-498356.0,-24.0,0.0,0.0,-498356.0,-24.0,338163.0,16.29,160193.0,7.71,-50.0,0.959,0.96,194117894.0,186159060,186159060,2026-07-09,2026-07-09 15:34:09+08:00
515990,一带一路ETF汇添富,1.458,1.4564,-0.11,0.003,0.21,15142.0,2196806.0,1.462,1.462,1.431,1.455,2.13,2.74,1.47,0.54,7771.0,7371.0,-29896.0,-1.36,468237.0,21.31,-498133.0,-22.68,-3440.0,-0.16,33337.0,1.52,35.0,1.454,1.459,55350200.0,80700592,80700592,2026-07-09,2026-07-09 16:11:49+08:00
516850,新能源ETF华夏,0.971,0.9707,-0.03,0.002,0.21,173154.0,16554791.0,0.97,0.979,0.934,0.969,4.64,11.84,1.21,3.58,81634.0,91520.0,11893.0,0.07,395298.0,2.39,-383405.0,-2.32,-76551.0,-0.46,64658.0,0.39,-229.0,0.971,0.972,146237000.0,141996127,141996127,2026-07-09,2026-07-09 16:11:42+08:00
159877,医疗ETF南方,0.485,0.4846,-0.08,0.001,0.21,21404.0,1034561.9,0.483,0.489,0.478,0.484,2.27,1.02,0.77,0.51,6764.0,14640.0,-121786.0,-11.77,371030.0,35.86,-492816.0,-47.64,113945.0,11.01,7841.0,0.76,38.0,0.484,0.485,210792292.0,102234262,102234262,2026-07-09,2026-07-09 15:34:18+08:00
159913,深价值ETF交银,2.431,2.4347,0.15,0.005,0.21,1721.0,414960.5,2.426,2.431,2.392,2.426,1.61,0.77,1.23,92.59,868.0,853.0,1201.0,0.29,1201.0,0.29,0.0,0.0,44502.0,10.72,-45704.0,-11.01,2.0,2.402,2.436,22329693.0,54283484,54283484,2026-07-09,2026-07-09 15:34:45+08:00
159730,家电ETF博时,1.0,1.0022,0.22,0.002,0.2,12967.0,1286631.9,0.994,1.0,0.987,0.998,1.3,2.91,0.66,-6.09,4008.0,8959.0,53513.0,4.16,-250007.0,-19.43,303520.0,23.59,39775.0,3.09,-93287.0,-7.25,10.0,0.999,1.003,44571340.0,44571340,44571340,2026-07-09,2026-07-09 15:34:12+08:00
560700,央企红利ETF广发,1.1,1.101,0.09,0.002,0.18,82837.0,9078983.0,1.099,1.103,1.089,1.098,1.28,2.28,0.69,14.38,37436.0,45401.0,1546094.0,17.03,999223.0,11.01,546871.0,6.02,220323.0,2.43,-1766419.0,-19.46,-50.0,1.099,1.1,364036896.0,400440586,400440586,2026-07-09,2026-07-09 16:11:33+08:00
159519,港股国企ETF国泰,1.695,1.698,0.18,0.003,0.18,462012.0,78172900.922,1.693,1.7,1.684,1.692,0.95,72.01,1.05,-18.03,228468.0,233544.0,3849237.0,4.92,959492.0,1.23,2889745.0,3.7,-2907857.0,-3.72,-941379.0,-1.2,310.0,1.693,1.695,64157854.0,108747563,108747563,2026-07-09,2026-07-09 15:34:27+08:00
513810,港股国企ETF华夏,1.668,1.6651,-0.17,0.003,0.18,163589.0,27244535.0,1.67,1.675,1.654,1.665,1.26,38.96,0.76,26.2,82504.0,81085.0,1192129.0,4.38,0.0,0.0,1192129.0,4.38,-1298095.0,-4.76,105965.0,0.39,-10.0,1.667,1.668,41992000.0,70042656,70042656,2026-07-09,2026-07-09 16:11:37+08:00
513560,香港科技ETF兴银,1.131,1.1283,-0.24,0.002,0.18,888468.0,100798613.0,1.133,1.152,1.116,1.129,3.19,16.29,1.49,-51.38,449821.0,438647.0,464023.0,0.46,-1397280.0,-1.39,1861303.0,1.85,-291148.0,-0.29,-172875.0,-0.17,-757.0,1.131,1.133,545386000.0,616831566,616831566,2026-07-09,2026-07-09 16:11:52+08:00
513130,恒生科技ETF华泰柏瑞,0.592,0.5944,0.4,0.001,0.17,79700079.0,4738820528.0,0.592,0.605,0.585,0.591,3.38,12.69,1.21,-9.22,38034493.0,41665586.0,-5389952.0,-0.11,-42822736.0,-0.9,37432784.0,0.79,-1746720.0,-0.04,7136673.0,0.15,-174311.0,0.592,0.593,62792347136.0,37173069505,37173069505,2026-07-09,2026-07-09 16:11:54+08:00
159740,恒生科技ETF大成,0.593,0.5962,0.54,0.001,0.17,32714344.0,1944766689.7,0.595,0.606,0.585,0.592,3.55,11.56,1.35,-33.73,15673977.0,17040367.0,-23703120.0,-1.22,-41500528.0,-2.13,17797408.0,0.92,12683027.0,0.65,11020082.0,0.57,256986.0,0.592,0.593,28303120384.0,16783750388,16783750388,2026-07-09,2026-07-09 15:34:51+08:00
159940,金融地产ETF广发,1.168,1.1669,-0.09,0.002,0.17,56446.0,6543762.6,1.177,1.196,1.152,1.166,3.77,1.3,1.28,-2.34,34091.0,22355.0,351782.0,5.38,1617.0,0.02,350165.0,5.35,-311038.0,-4.75,-40744.0,-0.62,1.0,1.161,1.167,435059984.0,508150061,508150061,2026-07-09,2026-07-09 15:34:21+08:00
561920,疫苗ETF招商,0.635,0.6354,0.06,0.001,0.16,10149.0,645317.0,0.634,0.644,0.626,0.634,2.84,2.13,0.46,10.69,3428.0,6721.0,23468.0,3.64,0.0,0.0,23468.0,3.64,-42851.0,-6.64,19383.0,3.0,1.0,0.634,0.636,47692000.0,30284420,30284420,2026-07-09,2026-07-09 16:11:45+08:00
159797,医疗器械ETF汇添富,0.641,0.6427,0.26,0.001,0.16,61026.0,3890058.8,0.634,0.647,0.631,0.64,2.5,1.59,0.91,16.21,37379.0,23647.0,143732.0,3.69,118401.0,3.04,25331.0,0.65,-231850.0,-5.96,88119.0,2.27,222.0,0.64,0.641,384989248.0,246778108,246778108,2026-07-09,2026-07-09 15:34:48+08:00
562860,疫苗ETF嘉实,0.621,0.6231,0.34,0.001,0.16,201781.0,12544281.0,0.62,0.634,0.613,0.62,3.39,6.03,0.71,9.88,93016.0,108765.0,52893.0,0.42,-1092135.0,-8.71,1145028.0,9.13,12466.0,0.1,-65359.0,-0.52,-294.0,0.621,0.622,334895008.0,207969800,207969800,2026-07-09,2026-07-09 16:11:59+08:00
510410,资源ETF博时,1.839,1.8328,-0.34,0.003,0.16,121101.0,22046179.0,1.824,1.844,1.78,1.836,3.49,2.83,0.96,-35.94,52585.0,68516.0,-1417228.0,-6.43,-1057385.0,-4.8,-359843.0,-1.63,1218690.0,5.53,198537.0,0.9,250.0,1.834,1.837,427258400.0,785728198,785728198,2026-07-09,2026-07-09 16:11:48+08:00
516580,新能源ETF博时,0.62,0.6177,-0.37,0.001,0.16,98031.0,6016676.0,0.62,0.622,0.597,0.619,4.04,6.9,1.69,-9.91,48615.0,49416.0,384063.0,6.38,902222.0,15.0,-518159.0,-8.61,-440516.0,-7.32,56452.0,0.94,-3840.0,0.619,0.62,142124100.0,88116942,88116942,2026-07-09,2026-07-09 16:11:33+08:00
159980,有色ETF大成,2.072,2.0797,0.37,0.003,0.14,1326327.0,273256957.0,2.063,2.076,2.046,2.069,1.45,5.3,0.96,-29.7,734768.0,591559.0,1240272.0,0.45,2879205.0,1.05,-1638933.0,-0.6,-1648994.0,-0.6,408722.0,0.15,-1578.0,2.072,2.073,2502824784.0,5185852952,5185852952,2026-07-09,2026-07-09 15:34:27+08:00
560910,电池ETF华泰柏瑞,0.826,0.8234,-0.32,0.001,0.12,165804.0,13407888.0,0.823,0.826,0.791,0.825,4.24,8.47,1.67,1.37,80149.0,85655.0,-356548.0,-2.66,1844795.0,13.76,-2201343.0,-16.42,257159.0,1.92,99389.0,0.74,-101.0,0.824,0.826,195721000.0,161665546,161665546,2026-07-09,2026-07-09 16:11:32+08:00
562880,电池ETF嘉实,0.815,0.8127,-0.28,0.001,0.12,379932.0,30306440.0,0.81,0.82,0.779,0.814,5.04,3.75,1.16,-28.62,176683.0,203249.0,-833989.0,-2.75,-504252.0,-1.66,-329737.0,-1.09,-1041691.0,-3.44,1875681.0,6.19,-1343.0,0.815,0.816,1012399600.0,825105674,825105674,2026-07-09,2026-07-09 16:11:44+08:00
520590,恒生科技ETF鹏华,0.814,0.8144,0.05,0.001,0.12,494977.0,40473748.0,0.821,0.831,0.804,0.813,3.32,22.47,2.12,2.62,247553.0,247424.0,165311.0,0.41,-912213.0,-2.25,1077524.0,2.66,-865951.0,-2.14,700640.0,1.73,-1217.0,0.814,0.815,220235000.0,179271290,179271290,2026-07-09,2026-07-09 16:11:49+08:00
159147,电池ETF南方,0.928,0.928,0.0,0.001,0.11,303105.0,27519258.005,0.92,0.931,0.888,0.927,4.64,1.46,1.04,-37.28,137784.0,165321.0,-1256686.0,-4.57,-262098.0,-0.95,-994588.0,-3.61,342586.0,1.24,914099.0,3.32,508.0,0.926,0.928,2069409552.0,1920412064,1920412064,2026-07-09,2026-07-09 15:34:42+08:00
159642,碳中和ETF大成,0.945,0.9464,0.15,0.001,0.11,854.0,79491.6,0.944,0.945,0.919,0.944,2.75,0.36,0.34,-76.3,146.0,708.0,28473.0,35.82,0.0,0.0,28473.0,35.82,-26262.0,-33.04,-2212.0,-2.78,1.0,0.933,0.95,23439923.0,22150727,22150727,2026-07-09,2026-07-09 15:34:33+08:00
560060,碳中和ETF汇添富,0.925,0.9256,0.06,0.001,0.11,12528.0,1143269.0,0.923,0.925,0.901,0.924,2.6,1.63,1.51,-16.8,7607.0,4921.0,54421.0,4.76,0.0,0.0,54421.0,4.76,-81418.0,-7.12,26997.0,2.36,540.0,0.924,0.925,77090000.0,71308250,71308250,2026-07-09,2026-07-09 16:11:54+08:00
159159,公用事业ETF国投瑞银,0.981,0.9764,-0.47,0.001,0.1,33558.0,3262980.184,0.98,0.985,0.968,0.98,1.73,2.69,1.08,-10.7,23203.0,10355.0,-124149.0,-3.8,-27390.0,-0.84,-96759.0,-2.97,-18173.0,-0.56,142323.0,4.36,-427.0,0.981,0.985,124818582.0,122447029,122447029,2026-07-09,2026-07-09 15:34:24+08:00
159057,医疗器械ETF鹏华,0.96,0.962,0.21,0.001,0.1,5468.0,522824.89,0.963,0.967,0.945,0.959,2.29,0.49,0.18,5.04,1179.0,4288.0,17278.0,3.3,0.0,0.0,17278.0,3.3,-24595.0,-4.7,7317.0,1.4,500.0,0.948,0.962,111715334.0,107246721,107246721,2026-07-09,2026-07-09 15:34:51+08:00
159655,标普500ETF华夏,1.92,1.8513,-3.71,0.002,0.1,528534.0,101030548.0,1.917,1.925,1.9,1.918,1.3,2.48,1.12,-37.54,232915.0,295619.0,809477.0,0.8,1172387.0,1.16,-362910.0,-0.36,355180.0,0.35,-1164657.0,-1.15,-1465.0,1.92,1.921,2130143040.0,4089874637,4089874637,2026-07-09,2026-07-09 15:34:51+08:00
159512,汽车ETF广发,1.039,1.0398,0.08,0.001,0.1,106941.0,11002014.0,1.038,1.04,1.023,1.038,1.64,17.46,0.62,-49.25,40418.0,66523.0,274142.0,2.49,470445.0,4.28,-196303.0,-1.78,-25115.0,-0.23,-249027.0,-2.26,140.0,1.037,1.039,61264855.0,63654184,63654184,2026-07-09,2026-07-09 15:34:39+08:00
159861,碳中和50ETF国泰,1.069,1.0709,0.18,0.001,0.09,25563.0,2693333.9,1.066,1.083,1.036,1.068,4.4,2.66,0.55,-3.98,12235.0,13328.0,280109.0,10.4,0.0,0.0,280109.0,10.4,-280270.0,-10.41,162.0,0.01,-100.0,1.069,1.072,96117535.0,102749645,102749645,2026-07-09,2026-07-09 15:34:57+08:00
159336,央企红利ETF融通,1.084,1.0833,-0.06,0.001,0.09,75128.0,8096113.4,1.08,1.085,1.071,1.083,1.29,1.84,1.34,18.46,36892.0,38236.0,834162.0,10.3,0.0,0.0,834162.0,10.3,-1246996.0,-15.4,412834.0,5.1,-5.0,1.084,1.088,408905088.0,443253115,443253115,2026-07-09,2026-07-09 15:34:03+08:00
159316,港股通创新药ETF易方达,1.103,1.1,-0.27,0.001,0.09,12356971.0,1371279472.576,1.097,1.132,1.081,1.102,4.63,24.25,0.72,1.95,6225235.0,6131736.0,6902064.0,0.5,29184320.0,2.13,-22282256.0,-1.62,-17693632.0,-1.29,10791562.0,0.79,22148.0,1.102,1.103,5095336192.0,5620155820,5620155820,2026-07-09,2026-07-09 15:34:39+08:00
159669,绿色电力ETF国泰,1.078,1.078,0.0,0.001,0.09,56869.0,6089412.2,1.076,1.079,1.064,1.077,1.39,2.71,1.41,-20.3,21308.0,35561.0,-172867.0,-2.84,-462546.0,-7.6,289679.0,4.76,256940.0,4.22,-84073.0,-1.38,231.0,1.076,1.078,209754781.0,226115654,226115654,2026-07-09,2026-07-09 15:34:21+08:00
560070,央企红利ETF汇添富,1.083,1.0824,-0.06,0.001,0.09,11707.0,1263055.0,1.08,1.085,1.073,1.082,1.11,0.89,0.36,-12.82,3595.0,8112.0,-153695.0,-12.17,350955.0,27.79,-504650.0,-39.95,98808.0,7.82,54887.0,4.35,-1.0,1.08,1.083,130862300.0,141723871,141723871,2026-07-09,2026-07-09 16:11:35+08:00
513520,日经ETF华夏,2.345,2.2217,-5.55,0.002,0.09,2925478.0,688081961.0,2.38,2.386,2.325,2.343,2.6,27.63,1.47,-13.25,1491446.0,1434032.0,-31407426.0,-4.56,-22099342.0,-3.21,-9308084.0,-1.35,2020277.0,0.29,29387149.0,4.27,-30154.0,2.345,2.346,1058887200.0,2483090484,2483090484,2026-07-09,2026-07-09 16:11:41+08:00
515150,一带一路ETF富国,1.487,1.4886,0.11,0.001,0.07,19790.0,2917586.0,1.485,1.506,1.458,1.486,3.23,0.5,0.65,4.72,9095.0,10695.0,263328.0,9.03,213828.0,7.33,49500.0,1.7,-295165.0,-10.12,31838.0,1.09,-5.0,1.487,1.488,399703200.0,594358658,594358658,2026-07-09,2026-07-09 16:11:33+08:00
515760,浙江国资ETF华夏,1.341,1.3383,-0.2,0.001,0.07,42771.0,5675325.0,1.336,1.341,1.319,1.34,1.64,4.39,1.22,0.26,18815.0,23956.0,-298830.0,-5.27,660194.0,11.63,-959024.0,-16.9,270651.0,4.77,28179.0,0.5,-1.0,1.337,1.341,97388100.0,130597442,130597442,2026-07-09,2026-07-09 16:11:55+08:00
513290,纳指生物科技ETF汇添富,1.739,1.6698,-4.14,0.001,0.06,2989861.0,515459854.0,1.697,1.744,1.694,1.738,2.88,29.81,0.57,-64.32,1536452.0,1453409.0,-11282799.0,-2.19,6127933.0,1.19,-17410732.0,-3.38,-7859522.0,-1.52,19142321.0,3.71,-7136.0,1.738,1.739,1003072096.0,1744342375,1744342375,2026-07-09,2026-07-09 16:11:57+08:00
515110,一带一路ETF易方达,1.562,1.5628,0.05,0.001,0.06,77227.0,11966045.0,1.565,1.573,1.532,1.561,2.63,3.43,1.09,16.26,39497.0,37730.0,695451.0,5.81,-303014.0,-2.53,998465.0,8.34,-658815.0,-5.51,-36636.0,-0.31,-64.0,1.56,1.562,225295000.0,351910790,351910790,2026-07-09,2026-07-09 16:11:49+08:00
510010,180治理ETF交银,1.68,1.6775,-0.15,0.001,0.06,108.0,18063.0,1.696,1.719,1.651,1.679,4.05,0.01,0.02,-6.27,68.0,40.0,-1216.0,-6.73,0.0,0.0,-1216.0,-6.73,1993.0,11.03,-777.0,-4.3,1.0,1.672,1.685,131524400.0,220960992,220960992,2026-07-09,2026-07-09 16:11:50+08:00
560650,核心50ETF民生加银,1.068,,,0.0,0.0,,,,,,1.068,0.0,0.0,,0.0,,,,,,,,,,,,,,,,7919200.0,8457706,8457706,2026-07-09,2026-07-09 16:11:48+08:00
