代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517950,沪深港科技50ETF交银,1.306,1.3045,-0.11,-0.006,-0.46,72222.0,9419449.0,1.309,1.352,1.28,1.312,5.49,12.22,0.7,0.24,27207.0,45015.0,125624.0,1.33,0.0,0.0,125624.0,1.33,-123393.0,-1.31,-2231.0,-0.02,6.0,1.301,1.306,59123200.0,77214899,77214899,2026-07-06,2026-07-06 16:11:32+08:00
159339,A500ETF银华,1.307,1.3066,-0.03,-0.006,-0.46,660556.0,86445424.34,1.315,1.323,1.296,1.313,2.06,3.79,0.79,45.71,333495.0,327061.0,-4835462.0,-5.59,-8513487.0,-9.85,3678025.0,4.25,3668324.0,4.24,1167136.0,1.35,16.0,1.304,1.307,1742086848.0,2276907510,2276907510,2026-07-06,2026-07-06 15:34:15+08:00
560580,电力ETF南方,1.087,1.0875,0.05,-0.005,-0.46,108088.0,11778777.0,1.093,1.095,1.082,1.092,1.19,2.53,0.96,-12.1,27200.0,80888.0,87637.0,0.74,2609930.0,22.16,-2522293.0,-21.41,-643663.0,-5.46,556027.0,4.72,-185.0,1.087,1.088,427003008.0,464152270,464152270,2026-07-06,2026-07-06 16:11:54+08:00
515350,沪深300ETF民生加银,6.531,6.5396,0.13,-0.03,-0.46,11963.0,7812511.0,6.513,6.573,6.483,6.561,1.37,10.23,1.35,0.91,5141.0,6822.0,-482420.0,-6.17,0.0,0.0,-482420.0,-6.17,410229.0,5.25,72192.0,0.92,-11.0,6.531,6.551,11699200.0,76407475,76407475,2026-07-06,2026-07-06 16:11:47+08:00
588130,科创医药ETF华夏,1.085,1.0879,0.27,-0.005,-0.46,623957.0,68440016.0,1.076,1.129,1.071,1.09,5.32,38.62,1.45,32.4,208917.0,415040.0,-4754857.0,-6.95,2400390.0,3.51,-7155247.0,-10.45,3513613.0,5.13,1241244.0,1.81,-1012.0,1.085,1.086,161582600.0,175317121,175317121,2026-07-06,2026-07-06 16:11:47+08:00
518880,黄金ETF华安,8.631,8.6443,0.15,-0.041,-0.47,3162708.0,2744403494.0,8.696,8.738,8.62,8.672,1.36,3.05,0.77,-4.81,1469090.0,1693618.0,-93812224.0,-3.42,-40927824.0,-1.49,-52884400.0,-1.93,29172656.0,1.06,64639568.0,2.36,-13993.0,8.631,8.632,10384240896.0,89626383173,89626383173,2026-07-06,2026-07-06 16:11:47+08:00
518850,黄金ETF华夏,8.714,8.7275,0.15,-0.041,-0.47,463349.0,405862093.0,8.771,8.822,8.703,8.755,1.36,2.72,0.85,-46.93,217026.0,246323.0,-8729133.0,-2.15,8716251.0,2.15,-17445384.0,-4.3,-4356185.0,-1.07,13085320.0,3.22,-1374.0,8.713,8.714,1700778704.0,14820585627,14820585627,2026-07-06,2026-07-06 16:11:42+08:00
560950,中证500增强ETF汇添富,1.468,1.465,-0.2,-0.007,-0.47,4073.0,597967.0,1.478,1.49,1.46,1.475,2.03,3.02,0.62,-3.23,971.0,3102.0,-153475.0,-25.67,0.0,0.0,-153475.0,-25.67,111710.0,18.68,41764.0,6.98,10.0,1.463,1.467,13483000.0,19793044,19793044,2026-07-06,2026-07-06 16:11:57+08:00
159501,纳指ETF嘉实,2.053,1.8696,-9.81,-0.01,-0.48,468288.0,96014319.196,2.063,2.063,2.037,2.063,1.26,0.73,0.69,32.77,245452.0,222836.0,-22538506.0,-23.47,-13494071.0,-14.05,-9044435.0,-9.42,9340861.0,9.73,13197645.0,13.75,-5187.0,2.053,2.054,6444986624.0,13231557539,13231557539,2026-07-06,2026-07-06 15:34:51+08:00
159379,A500ETF融通,1.431,1.4283,-0.19,-0.007,-0.49,4478.0,637206.5,1.441,1.441,1.418,1.438,1.6,0.29,0.34,75.32,1541.0,2937.0,110610.0,17.36,0.0,0.0,110610.0,17.36,-108469.0,-17.02,-2140.0,-0.34,-349.0,1.428,1.438,155821471.0,222980525,222980525,2026-07-06,2026-07-06 15:34:24+08:00
516750,建材ETF富国,0.609,0.6085,-0.08,-0.003,-0.49,91867.0,5599970.0,0.612,0.615,0.607,0.612,1.31,7.03,1.13,8.63,59118.0,32749.0,368269.0,6.58,-163876.0,-2.93,532145.0,9.5,-356984.0,-6.37,-11284.0,-0.2,-300.0,0.608,0.609,130667300.0,79576386,79576386,2026-07-06,2026-07-06 16:11:45+08:00
515640,家电ETF华夏,0.986,0.9886,0.26,-0.005,-0.5,12041.0,1192895.0,0.994,0.999,0.986,0.991,1.31,7.06,0.6,-1.23,4908.0,7133.0,-272170.0,-22.82,0.0,0.0,-272170.0,-22.82,246031.0,20.62,26139.0,2.19,284.0,0.986,0.987,17050000.0,16811300,16811300,2026-07-06,2026-07-06 16:11:45+08:00
159192,家电ETF汇添富,0.989,0.9892,0.02,-0.005,-0.5,36493.0,3620935.155,0.997,0.999,0.985,0.994,1.41,19.22,0.88,-4.03,20490.0,16003.0,235133.0,6.49,0.0,0.0,235133.0,6.49,-224100.0,-6.19,-11033.0,-0.3,1.0,0.985,0.994,18987065.0,18778207,18778207,2026-07-06,2026-07-06 15:34:57+08:00
512240,A50ETF鹏华,1.168,1.1701,0.18,-0.006,-0.51,13582.0,1585830.0,1.168,1.173,1.164,1.174,0.77,7.9,1.2,-1.22,7292.0,6290.0,-19321.0,-1.22,0.0,0.0,-19321.0,-1.22,-13384.0,-0.84,32704.0,2.06,-5.0,1.166,1.168,17186000.0,20073248,20073248,2026-07-06,2026-07-06 16:11:39+08:00
512020,A500ETF鹏华,1.368,1.3676,-0.03,-0.007,-0.51,347650.0,47799525.0,1.379,1.385,1.356,1.375,2.11,3.61,0.89,-33.58,161721.0,185929.0,-1600473.0,-3.35,-7589327.0,-15.88,5988854.0,12.53,-874881.0,-1.83,2475353.0,5.18,-43.0,1.367,1.368,962012704.0,1316033379,1316033379,2026-07-06,2026-07-06 16:11:51+08:00
159356,A500ETF万家,1.368,1.3672,-0.06,-0.007,-0.51,461686.0,63120141.0,1.382,1.384,1.355,1.375,2.11,6.88,0.87,6.21,243193.0,218493.0,2242980.0,3.55,-5407551.0,-8.57,7650531.0,12.12,-2279065.0,-3.61,36084.0,0.06,30.0,1.367,1.368,671120640.0,918093036,918093036,2026-07-06,2026-07-06 15:34:51+08:00
159352,A500ETF南方,1.349,1.3484,-0.04,-0.007,-0.52,22768624.0,3079474230.6,1.356,1.366,1.337,1.356,2.14,10.65,1.05,21.76,11334199.0,11434425.0,-941408.0,-0.03,44063456.0,1.43,-45004864.0,-1.46,-1603024.0,-0.05,2544408.0,0.08,2440.0,1.348,1.349,21369101824.0,28826918361,28826918361,2026-07-06,2026-07-06 15:34:33+08:00
159906,深成长ETF大成,2.094,2.0967,0.13,-0.011,-0.52,287913.0,61252645.9,2.119,2.165,2.054,2.105,5.27,15.02,3.23,-18.4,221793.0,66120.0,-2644569.0,-4.32,1736537.0,2.84,-4381106.0,-7.15,1788105.0,2.92,856464.0,1.4,401.0,2.091,2.094,191639725.0,401293584,401293584,2026-07-06,2026-07-06 15:34:09+08:00
515150,一带一路ETF富国,1.541,1.5412,0.01,-0.008,-0.52,39626.0,6132398.0,1.571,1.585,1.536,1.549,3.16,0.99,1.73,-7.58,26741.0,12885.0,-42734.0,-0.7,-1612956.0,-26.3,1570222.0,25.61,-20736.0,-0.34,63472.0,1.04,-1476.0,1.541,1.542,398703200.0,614401631,614401631,2026-07-06,2026-07-06 16:11:52+08:00
159783,科创创业50ETF华夏,1.328,1.316,-0.91,-0.007,-0.52,2818268.0,374705531.025,1.338,1.355,1.29,1.335,4.87,6.19,1.14,-12.08,757173.0,2061095.0,30380151.0,8.11,106566698.0,28.44,-76186547.0,-20.33,-18902314.0,-5.04,-11477838.0,-3.06,-2183.0,1.328,1.329,4552259328.0,6045400388,6045400388,2026-07-06,2026-07-06 15:34:57+08:00
563220,A500ETF富国,1.35,1.3491,-0.07,-0.007,-0.52,3039974.0,410598160.0,1.365,1.366,1.337,1.357,2.14,5.26,0.9,11.74,1489448.0,1550526.0,-1217914.0,-0.3,31112864.0,7.58,-32330778.0,-7.87,215274.0,0.05,1002650.0,0.24,-2013.0,1.348,1.35,5774013696.0,7794918490,7794918490,2026-07-06,2026-07-06 16:11:53+08:00
562960,绿色电力ETF易方达,1.129,1.1272,-0.16,-0.006,-0.53,291128.0,32846137.0,1.136,1.139,1.122,1.135,1.5,2.4,0.67,-18.52,142931.0,148197.0,-869729.0,-2.65,-2420417.0,-7.37,1550688.0,4.72,-492349.0,-1.5,1362077.0,4.15,-3940.0,1.129,1.13,1212391008.0,1368789448,1368789448,2026-07-06,2026-07-06 16:11:38+08:00
512360,MSCIA股ETF平安,1.873,1.8785,0.29,-0.01,-0.53,1091.0,204347.0,1.884,1.886,1.87,1.883,0.85,0.4,0.6,0.39,116.0,975.0,181293.0,88.72,0.0,0.0,181293.0,88.72,-12368.0,-6.05,-168925.0,-82.67,-29.0,1.871,1.88,27337700.0,51203512,51203512,2026-07-06,2026-07-06 16:11:43+08:00
159728,在线消费ETF南方,0.755,0.7536,-0.19,-0.004,-0.53,75057.0,5697660.9,0.759,0.764,0.751,0.759,1.71,17.7,0.91,-26.55,32393.0,42664.0,-173791.0,-3.05,0.0,0.0,-173791.0,-3.05,195722.0,3.44,-21930.0,-0.38,50.0,0.754,0.755,42410129.0,32019647,32019647,2026-07-06,2026-07-06 15:34:18+08:00
159891,医疗ETF建信,0.376,0.376,0.0,-0.002,-0.53,273388.0,10323658.7,0.377,0.381,0.375,0.378,1.59,8.02,0.79,-9.43,124091.0,149297.0,-704178.0,-6.82,108872.0,1.05,-813050.0,-7.88,588244.0,5.7,115933.0,1.12,-5.0,0.377,0.378,341024832.0,128225337,128225337,2026-07-06,2026-07-06 15:34:57+08:00
562580,可选消费ETF华夏,1.106,1.1071,0.1,-0.006,-0.54,51895.0,5760010.0,1.112,1.12,1.106,1.112,1.26,14.95,1.96,25.78,18391.0,33504.0,-320769.0,-5.57,-2103487.0,-36.52,1782718.0,30.95,79745.0,1.38,241025.0,4.18,-3012.0,1.106,1.109,34723300.0,38403970,38403970,2026-07-06,2026-07-06 16:11:49+08:00
561030,工程机械ETF华泰柏瑞,0.923,0.9222,-0.09,-0.005,-0.54,107543.0,9972329.0,0.928,0.946,0.921,0.928,2.69,5.23,0.96,0.23,49331.0,58212.0,255573.0,2.56,0.0,0.0,255573.0,2.56,-340160.0,-3.41,84586.0,0.85,20.0,0.922,0.924,205550000.0,189722650,189722650,2026-07-06,2026-07-06 16:11:39+08:00
512260,中证500低波动ETF华安,1.993,1.985,-0.4,-0.011,-0.55,4299.0,855643.0,2.021,2.064,1.97,2.004,4.69,1.95,0.38,-6.5,3666.0,633.0,39669.0,4.64,0.0,0.0,39669.0,4.64,-56068.0,-6.55,16399.0,1.92,-1051.0,1.978,1.993,22097700.0,44040716,44040716,2026-07-06,2026-07-06 16:11:33+08:00
561560,电力ETF华泰柏瑞,1.255,1.254,-0.08,-0.007,-0.55,610686.0,76670087.0,1.263,1.263,1.246,1.262,1.35,2.93,1.03,-17.51,278771.0,331915.0,-8770798.0,-11.44,-3864386.0,-5.04,-4906412.0,-6.4,5315284.0,6.93,3455514.0,4.51,-2197.0,1.255,1.256,2081624208.0,2612438381,2612438381,2026-07-06,2026-07-06 16:11:37+08:00
560480,电力ETF招商,0.888,0.887,-0.11,-0.005,-0.56,111097.0,9867063.0,0.893,0.893,0.881,0.893,1.34,7.39,1.02,2.52,55522.0,55575.0,-555546.0,-5.63,-982796.0,-9.96,427250.0,4.33,145648.0,1.48,409897.0,4.15,-1134.0,0.887,0.888,150303000.0,133469064,133469064,2026-07-06,2026-07-06 16:11:53+08:00
561300,沪深300增强ETF国泰,1.057,1.059,0.19,-0.006,-0.56,294046.0,31226866.0,1.061,1.07,1.052,1.063,1.69,7.86,1.42,24.85,142147.0,151899.0,-548887.0,-1.76,831970.0,2.66,-1380857.0,-4.42,-534734.0,-1.71,1083621.0,3.47,-20.0,1.057,1.058,373965008.0,395281013,395281013,2026-07-06,2026-07-06 16:11:56+08:00
560460,电力ETF平安,0.891,0.8912,0.02,-0.005,-0.56,65505.0,5844501.0,0.891,0.897,0.888,0.896,1.0,2.01,0.51,3.42,37243.0,28262.0,-331127.0,-5.67,0.0,0.0,-331127.0,-5.67,-96585.0,-1.65,427712.0,7.32,-206.0,0.89,0.891,325537008.0,290053474,290053474,2026-07-06,2026-07-06 16:11:40+08:00
159512,汽车ETF广发,1.074,1.0724,-0.15,-0.006,-0.56,185971.0,20044652.7,1.085,1.089,1.072,1.08,1.57,27.65,1.17,37.95,89174.0,96797.0,1369846.0,6.83,2143967.0,10.7,-774121.0,-3.86,271469.0,1.35,-1641315.0,-8.19,81.0,1.073,1.074,67264855.0,72242454,72242454,2026-07-06,2026-07-06 15:34:36+08:00
589280,科创增强ETF华宝,1.049,1.0485,-0.05,-0.006,-0.57,79254.0,8318046.0,1.051,1.067,1.025,1.055,3.98,8.9,0.77,-12.77,42466.0,36788.0,-124326.0,-1.49,3181973.0,38.25,-3306299.0,-39.75,-18910.0,-0.23,143235.0,1.72,-100.0,1.047,1.05,89069000.0,93433381,93433381,2026-07-06,2026-07-06 16:11:41+08:00
517390,云计算ETF天弘,1.907,1.9174,0.54,-0.011,-0.57,61295.0,11674207.0,1.955,1.956,1.875,1.918,4.22,4.6,1.03,1.18,30497.0,30798.0,253984.0,2.18,0.0,0.0,253984.0,2.18,-248067.0,-2.12,-5917.0,-0.05,-584.0,1.907,1.91,133112600.0,253845728,253845728,2026-07-06,2026-07-06 16:11:40+08:00
512080,A500ETF中金,1.385,1.3848,-0.01,-0.008,-0.57,45332.0,6288940.0,1.394,1.401,1.375,1.393,1.87,0.76,0.32,28.08,28192.0,17140.0,-1191795.0,-18.95,-809143.0,-12.87,-382652.0,-6.08,1218346.0,19.37,-26550.0,-0.42,-358.0,1.384,1.385,596186096.0,825717743,825717743,2026-07-06,2026-07-06 16:11:39+08:00
588350,科创创业50ETF鹏扬,2.041,2.038,-0.15,-0.012,-0.58,28830.0,5827368.0,2.062,2.088,1.993,2.053,4.63,0.45,0.52,-8.4,21585.0,7245.0,-890257.0,-15.28,391874.0,6.72,-1282131.0,-22.0,488433.0,8.38,401823.0,6.9,-5.0,2.04,2.041,644546000.0,1315518386,1315518386,2026-07-06,2026-07-06 16:11:37+08:00
560880,家电ETF广发,1.552,1.5512,-0.05,-0.009,-0.58,104806.0,16308291.0,1.572,1.572,1.548,1.561,1.54,5.13,0.74,-13.03,49016.0,55790.0,507791.0,3.11,-554419.0,-3.4,1062210.0,6.51,-232490.0,-1.43,-275301.0,-1.69,-1356.0,1.549,1.552,204232000.0,316968064,316968064,2026-07-06,2026-07-06 16:11:58+08:00
159611,电力ETF广发,1.034,1.0327,-0.13,-0.006,-0.58,4289341.0,443764905.192,1.039,1.04,1.029,1.04,1.06,4.97,0.87,46.79,2028492.0,2260849.0,-33728342.0,-7.6,-12829876.0,-2.89,-20898466.0,-4.71,7214267.0,1.63,26514075.0,5.97,-32124.0,1.034,1.035,8637562880.0,8931240018,8931240018,2026-07-06,2026-07-06 15:34:48+08:00
589020,科创半导体设备ETF鹏华,2.894,2.8537,-1.41,-0.017,-0.58,2448473.0,709307880.0,2.954,2.988,2.788,2.911,6.87,25.55,0.7,9.73,1178365.0,1270108.0,-16517105.0,-2.33,-18065785.0,-2.55,1548680.0,0.22,-8562939.0,-1.21,25080045.0,3.54,-9164.0,2.893,2.894,958219008.0,2773085809,2773085809,2026-07-06,2026-07-06 16:11:33+08:00
515760,浙江国资ETF华夏,1.378,1.3802,0.16,-0.008,-0.58,13982.0,1926211.0,1.381,1.387,1.373,1.386,1.01,1.44,0.31,-0.27,5373.0,8609.0,162950.0,8.46,0.0,0.0,162950.0,8.46,76006.0,3.95,-238956.0,-12.41,-28.0,1.378,1.382,97388100.0,134200802,134200802,2026-07-06,2026-07-06 16:11:35+08:00
563860,中证A500ETF海富通,1.375,1.3743,-0.05,-0.008,-0.58,184777.0,25397711.0,1.38,1.389,1.363,1.383,1.88,11.42,0.94,-10.35,78568.0,106209.0,-1031271.0,-4.06,-1408676.0,-5.55,377405.0,1.49,810953.0,3.19,220317.0,0.87,1790.0,1.375,1.376,161844300.0,222535913,222535913,2026-07-06,2026-07-06 16:11:55+08:00
159797,医疗器械ETF汇添富,0.662,0.6634,0.21,-0.004,-0.6,70338.0,4678520.013,0.666,0.671,0.656,0.666,2.25,1.85,0.96,-4.9,28116.0,42221.0,-719728.0,-15.38,-779813.0,-16.67,60085.0,1.28,504333.0,10.78,215396.0,4.6,-249.0,0.663,0.664,380989248.0,252214882,252214882,2026-07-06,2026-07-06 15:34:15+08:00
159886,机械ETF富国,0.987,0.9868,-0.02,-0.006,-0.6,81190.0,8067751.8,0.99,1.007,0.986,0.993,2.11,12.18,1.14,46.12,34784.0,46406.0,-416667.0,-5.16,278884.0,3.46,-695551.0,-8.62,297227.0,3.68,119440.0,1.48,71.0,0.986,0.988,66642555.0,65776202,65776202,2026-07-06,2026-07-06 15:34:51+08:00
159527,云计算ETF广发,2.141,2.14,-0.05,-0.013,-0.6,48671.0,10394358.25,2.154,2.168,2.095,2.154,3.39,3.63,0.53,-18.72,27092.0,21579.0,1620509.0,15.59,210952.0,2.03,1409557.0,13.56,-1169977.0,-11.26,-450532.0,-4.33,15.0,2.139,2.141,134100450.0,287109063,287109063,2026-07-06,2026-07-06 15:34:54+08:00
516630,云计算ETF华夏,1.65,1.6485,-0.09,-0.01,-0.6,599999.0,99160606.0,1.661,1.67,1.615,1.66,3.31,11.47,1.68,3.06,371002.0,228997.0,-33888258.0,-34.18,-7470889.0,-7.53,-26417369.0,-26.64,27784054.0,28.02,6104204.0,6.16,-1665.0,1.649,1.65,523156000.0,863207400,863207400,2026-07-06,2026-07-06 16:11:35+08:00
560100,中证500增强ETF南方,1.462,1.4567,-0.36,-0.009,-0.61,134435.0,19719074.0,1.471,1.485,1.447,1.471,2.58,22.56,1.11,-0.01,76013.0,58422.0,-2318756.0,-11.76,-1441625.0,-7.31,-877131.0,-4.45,2137941.0,10.84,180815.0,0.92,-1432.0,1.457,1.462,59580300.0,87106399,87106399,2026-07-06,2026-07-06 16:11:51+08:00
159996,家电ETF国泰,1.475,1.4696,-0.37,-0.009,-0.61,721244.0,106200985.52,1.486,1.486,1.467,1.484,1.28,13.86,1.28,18.28,225333.0,495911.0,26431813.0,24.89,20906015.0,19.69,5525798.0,5.2,-31265476.0,-29.44,4833664.0,4.55,-616.0,1.475,1.476,520554848.0,767818401,767818401,2026-07-06,2026-07-06 15:34:42+08:00
159723,科技龙头ETF汇添富,1.134,1.1368,0.25,-0.007,-0.61,14488.0,1646211.0,1.126,1.156,1.118,1.141,3.33,4.14,0.81,-52.92,9029.0,5459.0,92583.0,5.62,0.0,0.0,92583.0,5.62,-102497.0,-6.23,9915.0,0.6,50.0,1.134,1.139,35025575.0,39719002,39719002,2026-07-06,2026-07-06 15:34:42+08:00
517350,沪港深科技ETF广发,0.977,0.9807,0.38,-0.006,-0.61,18218.0,1782888.0,0.983,0.989,0.965,0.983,2.44,3.6,0.6,23.04,5025.0,13193.0,226506.0,12.7,0.0,0.0,226506.0,12.7,-216051.0,-12.12,-10453.0,-0.59,3.0,0.977,0.979,50542000.0,49379534,49379534,2026-07-06,2026-07-06 16:11:51+08:00
560660,云计算50ETF新华,1.116,1.119,0.27,-0.007,-0.62,70142.0,7819291.0,1.123,1.128,1.092,1.123,3.21,5.24,0.64,-36.49,37922.0,32220.0,-355458.0,-4.55,-212678.0,-2.72,-142780.0,-1.83,29967.0,0.38,325492.0,4.16,-58.0,1.116,1.118,133938000.0,149474808,149474808,2026-07-06,2026-07-06 16:11:39+08:00
588390,科创创业ETF博时,1.432,1.4298,-0.15,-0.009,-0.62,54418.0,7847929.0,1.441,1.469,1.402,1.441,4.65,3.7,0.61,24.38,28819.0,25599.0,-506830.0,-6.46,848189.0,10.81,-1355019.0,-17.27,536944.0,6.84,-30115.0,-0.38,-999.0,1.431,1.432,146935900.0,210412209,210412209,2026-07-06,2026-07-06 16:11:38+08:00
589550,科创价值ETF华夏,1.434,1.4366,0.18,-0.009,-0.62,45389.0,6542299.0,1.457,1.457,1.405,1.443,3.6,17.94,1.42,20.99,19397.0,25992.0,-398036.0,-6.08,0.0,0.0,-398036.0,-6.08,422568.0,6.46,-24531.0,-0.37,-6.0,1.433,1.438,25295500.0,36273747,36273747,2026-07-06,2026-07-06 16:11:54+08:00
159138,工程机械ETF易方达,0.959,0.9598,0.08,-0.006,-0.62,174479.0,16879263.4,0.965,0.98,0.959,0.965,2.18,5.24,1.35,-31.68,105048.0,69431.0,1811997.0,10.74,0.0,0.0,1811997.0,10.74,1037942.0,6.15,-2849939.0,-16.88,-5.0,0.958,0.96,333267920.0,319603935,319603935,2026-07-06,2026-07-06 15:34:06+08:00
515200,创新100ETF申万菱信,2.856,2.8501,-0.21,-0.018,-0.63,43225.0,12253997.0,2.817,2.892,2.793,2.874,3.44,10.56,1.97,8.18,17855.0,25370.0,633142.0,5.17,2536362.0,20.7,-1903220.0,-15.53,-748087.0,-6.1,114945.0,0.94,25.0,2.847,2.866,40943200.0,116933779,116933779,2026-07-06,2026-07-06 16:11:34+08:00
512060,A100ETF天弘,1.256,1.2539,-0.17,-0.008,-0.63,10550.0,1328447.0,1.264,1.266,1.245,1.264,1.66,11.82,0.51,0.16,6245.0,4305.0,271187.0,20.41,0.0,0.0,271187.0,20.41,-278560.0,-20.97,7372.0,0.55,774.0,1.252,1.258,8928000.0,11213568,11213568,2026-07-06,2026-07-06 16:11:32+08:00
512430,家居家电ETF华泰柏瑞,0.927,0.9268,-0.02,-0.006,-0.64,33192.0,3084267.0,0.936,0.949,0.925,0.933,2.57,10.46,1.27,-0.47,18670.0,14522.0,335975.0,10.89,642414.0,20.83,-306439.0,-9.94,-446888.0,-14.49,110914.0,3.6,10.0,0.925,0.927,31720000.0,29404440,29404440,2026-07-06,2026-07-06 16:11:35+08:00
159787,建材ETF易方达,0.613,0.6122,-0.13,-0.004,-0.65,15019.0,923860.3,0.619,0.623,0.612,0.617,1.78,1.16,0.98,69.27,6136.0,8883.0,-258899.0,-28.02,-268730.0,-29.09,9831.0,1.06,145072.0,15.7,113828.0,12.32,61.0,0.613,0.615,129021633.0,79090261,79090261,2026-07-06,2026-07-06 15:34:00+08:00
510010,180治理ETF交银,1.68,1.6906,0.63,-0.011,-0.65,56.0,9460.0,1.718,1.718,1.64,1.691,4.61,0.0,0.35,12.37,12.0,44.0,-1797.0,-19.0,0.0,0.0,-1797.0,-19.0,0.0,0.0,1796.0,18.99,-22.0,1.685,1.693,131524400.0,220960992,220960992,2026-07-06,2026-07-06 16:11:52+08:00
562910,高端制造ETF易方达,0.911,0.9123,0.14,-0.006,-0.65,333987.0,30748956.0,0.922,0.932,0.91,0.917,2.4,14.76,2.51,27.49,127070.0,206917.0,221892.0,0.72,1367298.0,4.45,-1145406.0,-3.73,-537976.0,-1.75,316084.0,1.03,-214.0,0.911,0.912,226227300.0,206093070,206093070,2026-07-06,2026-07-06 16:11:32+08:00
512520,MSCI中国ETF华泰柏瑞,1.52,1.5219,0.12,-0.01,-0.65,3645.0,555582.0,1.531,1.533,1.508,1.53,1.63,0.87,1.06,-0.17,25.0,3620.0,75038.0,13.51,0.0,0.0,75038.0,13.51,-57871.0,-10.42,-17166.0,-3.09,-100.0,1.519,1.525,42056400.0,63925728,63925728,2026-07-06,2026-07-06 16:11:47+08:00
588700,科创医药ETF嘉实,1.062,1.0636,0.15,-0.007,-0.65,896162.0,96403745.0,1.045,1.105,1.042,1.069,5.89,19.16,1.18,1.53,492804.0,403358.0,-3474411.0,-3.6,-12470915.0,-12.94,8996504.0,9.33,1214503.0,1.26,2259907.0,2.34,-1808.0,1.061,1.062,467836208.0,496842053,496842053,2026-07-06,2026-07-06 16:11:59+08:00
159625,绿色电力ETF嘉实,1.201,1.1998,-0.1,-0.008,-0.66,411341.0,49475904.866,1.21,1.212,1.198,1.209,1.16,1.89,0.73,31.46,193908.0,217433.0,-51364.0,-0.1,-1078655.0,-2.18,1027291.0,2.08,-1881991.0,-3.8,1933356.0,3.91,2387.0,1.2,1.201,2181313776.0,2619757845,2619757845,2026-07-06,2026-07-06 15:34:39+08:00
159781,科创创业ETF易方达,1.316,1.3134,-0.2,-0.009,-0.68,7607019.0,1001116038.305,1.337,1.348,1.282,1.325,4.98,6.08,1.14,52.99,3506311.0,4100708.0,-221513114.0,-22.13,-164443376.0,-16.43,-57069738.0,-5.7,143111168.0,14.3,78401948.0,7.83,-31617.0,1.316,1.317,12514860544.0,16469556476,16469556476,2026-07-06,2026-07-06 15:34:27+08:00
159780,科创创业50ETF南方,1.307,1.3107,0.28,-0.009,-0.68,1324437.0,173358805.457,1.327,1.339,1.276,1.316,4.79,4.17,0.78,27.07,614786.0,709651.0,6505348.0,3.75,5184924.0,2.99,1320424.0,0.76,-6929481.0,-4.0,424134.0,0.24,-5979.0,1.307,1.309,3178048576.0,4153709489,4153709489,2026-07-06,2026-07-06 15:34:24+08:00
515730,家居家电ETF永赢,0.875,0.8721,-0.33,-0.006,-0.68,29934.0,2615507.0,0.881,0.881,0.871,0.881,1.14,7.5,1.88,0.22,15713.0,14221.0,-191186.0,-7.31,0.0,0.0,-191186.0,-7.31,135564.0,5.18,55622.0,2.13,-2391.0,0.87,0.875,39892000.0,34905500,34905500,2026-07-06,2026-07-06 16:11:40+08:00
561090,A500增强ETF华安,1.307,1.3118,0.37,-0.009,-0.68,137485.0,18078351.0,1.316,1.329,1.295,1.316,2.58,6.55,1.71,-10.33,90604.0,46881.0,1116562.0,6.18,5279487.0,29.2,-4162925.0,-23.03,-699125.0,-3.87,-417436.0,-2.31,-1842.0,1.307,1.309,209974000.0,274436018,274436018,2026-07-06,2026-07-06 16:12:01+08:00
560500,500质量成长ETF鹏扬,1.44,1.4347,-0.37,-0.01,-0.69,103157.0,14851146.0,1.449,1.463,1.431,1.45,2.21,3.64,4.11,-28.95,51708.0,51449.0,-3600793.0,-24.25,-2310813.0,-15.56,-1289980.0,-8.69,2331838.0,15.7,1268955.0,8.54,-1661.0,1.437,1.44,283339008.0,408008172,408008172,2026-07-06,2026-07-06 16:11:34+08:00
589800,科创综指ETF易方达,1.868,1.8658,-0.12,-0.013,-0.69,628788.0,117520386.0,1.892,1.907,1.82,1.881,4.63,6.83,0.74,-60.98,284135.0,344653.0,3763130.0,3.2,21805198.0,18.55,-18042068.0,-15.35,-6148234.0,-5.23,2385104.0,2.03,-1714.0,1.866,1.868,919988208.0,1718537973,1718537973,2026-07-06,2026-07-06 16:11:59+08:00
516510,云计算ETF易方达,1.691,1.6902,-0.05,-0.012,-0.7,755976.0,127517960.0,1.703,1.71,1.654,1.703,3.29,5.21,0.7,14.45,389622.0,366354.0,4410322.0,3.46,8736864.0,6.85,-4326542.0,-3.39,1571016.0,1.23,-5981338.0,-4.69,-3766.0,1.69,1.691,1451890000.0,2455145990,2455145990,2026-07-06,2026-07-06 16:11:56+08:00
561550,中证500增强ETF华泰柏瑞,1.571,1.5711,0.01,-0.011,-0.7,437558.0,69265061.0,1.592,1.604,1.558,1.582,2.91,4.45,0.5,-7.51,264419.0,173139.0,-1185485.0,-1.71,-3998950.0,-5.77,2813465.0,4.06,1071128.0,1.55,114357.0,0.17,-2032.0,1.57,1.571,983989600.0,1545847662,1545847662,2026-07-06,2026-07-06 16:11:43+08:00
