代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
560530,中证A500ETF摩根,1.243,1.2452,0.18,0.004,0.32,683522.0,84808199.0,1.24,1.246,1.235,1.239,0.89,2.13,0.26,2.05,343858.0,339664.0,892644.0,1.05,1166144.0,1.38,-273500.0,-0.32,-922242.0,-1.09,29599.0,0.03,-120.0,1.243,1.244,3214623696.0,3995777254,3995777254,2026-07-23,2026-07-23 16:11:55+08:00
563800,A500ETF广发,1.24,1.239,-0.08,0.004,0.32,3108909.0,384622468.0,1.234,1.243,1.23,1.236,1.05,3.88,0.76,56.85,1696755.0,1412154.0,-5345438.0,-1.39,-52268196.0,-13.59,46922758.0,12.2,4691738.0,1.22,653700.0,0.17,-229.0,1.239,1.24,8014978048.0,9938572780,9938572780,2026-07-23,2026-07-23 16:11:46+08:00
159339,A500ETF银华,1.252,1.2527,0.06,0.004,0.32,1806465.0,225951672.522,1.248,1.257,1.245,1.248,0.96,9.89,1.82,32.83,1368024.0,438441.0,-22032050.0,-9.75,-58650787.0,-25.96,36618737.0,16.21,22525049.0,9.97,-492998.0,-0.22,20.0,1.251,1.252,1826086848.0,2286260734,2286260734,2026-07-23,2026-07-23 15:34:51+08:00
159901,深证100ETF易方达,3.758,3.7584,0.01,0.012,0.32,754927.0,283572611.8,3.74,3.779,3.726,3.746,1.41,7.8,0.55,-73.24,397709.0,357218.0,-1053374.0,-0.37,-10445203.0,-3.68,9391829.0,3.31,-670623.0,-0.24,1723997.0,0.61,1232.0,3.757,3.758,968034928.0,3637875259,3637875259,2026-07-23,2026-07-23 15:34:21+08:00
159338,中证A500ETF国泰,1.242,1.2427,0.06,0.004,0.32,27389488.0,3395720783.442,1.239,1.246,1.233,1.238,1.05,13.15,0.91,-7.39,13755954.0,13633534.0,-4110944.0,-0.12,76839152.0,2.26,-80950096.0,-2.38,825857.0,0.02,3285073.0,0.1,-18070.0,1.242,1.243,20825086720.0,25864757706,25864757706,2026-07-23,2026-07-23 15:34:48+08:00
159919,沪深300ETF嘉实,4.986,4.9929,0.14,0.016,0.32,1200498.0,597993520.211,4.98,5.0,4.963,4.97,0.74,1.94,0.3,-73.45,573773.0,626725.0,-13357864.0,-2.23,-1980826.0,-0.33,-11377038.0,-1.9,18874146.0,3.16,-5516282.0,-0.92,1463.0,4.985,4.986,6182316800.0,30825031565,30825031565,2026-07-23,2026-07-23 15:34:03+08:00
562000,A100ETF华宝,0.627,0.628,0.16,0.002,0.32,64240.0,4017700.0,0.625,0.629,0.623,0.625,0.96,1.02,0.53,12.14,34633.0,29607.0,928752.0,23.12,574429.0,14.3,354323.0,8.82,-924926.0,-23.02,-3825.0,-0.1,-1.0,0.627,0.629,632737904.0,396726666,396726666,2026-07-23,2026-07-23 16:11:42+08:00
512060,A100ETF天弘,1.253,1.2536,0.05,0.004,0.32,15655.0,1955095.0,1.247,1.253,1.243,1.249,0.8,12.11,0.38,0.12,9927.0,5728.0,56102.0,2.87,0.0,0.0,56102.0,2.87,-24792.0,-1.27,-31310.0,-1.6,1215.0,1.249,1.255,12928000.0,16198784,16198784,2026-07-23,2026-07-23 16:11:43+08:00
159667,工业母机ETF国泰,0.65,0.6494,-0.09,0.002,0.31,1536717.0,99948348.499,0.65,0.664,0.641,0.648,3.55,4.77,0.46,41.98,717890.0,818827.0,-7029853.0,-7.03,-7765387.0,-7.77,735534.0,0.74,3412926.0,3.41,3616927.0,3.62,12622.0,0.649,0.65,3219050720.0,2092382968,2092382968,2026-07-23,2026-07-23 15:34:42+08:00
159836,创业板300ETF天弘,1.288,1.2866,-0.11,0.004,0.31,30870.0,3969803.2,1.283,1.301,1.274,1.284,2.1,2.76,0.66,-5.17,9802.0,21068.0,-23605.0,-0.59,1347538.0,33.94,-1371143.0,-34.54,-255070.0,-6.43,278674.0,7.02,1.0,1.288,1.293,111747113.0,143930282,143930282,2026-07-23,2026-07-23 15:34:21+08:00
159663,机床ETF华夏,0.97,0.9683,-0.18,0.003,0.31,1213166.0,117736167.8,0.967,0.988,0.956,0.967,3.31,29.09,0.96,21.14,511397.0,701769.0,-23176224.0,-19.68,-9519384.0,-8.09,-13656840.0,-11.6,981682.0,0.83,22194542.0,18.85,4559.0,0.968,0.97,417035168.0,404524113,404524113,2026-07-23,2026-07-23 15:34:39+08:00
512260,中证500低波动ETF华安,1.925,1.9357,0.55,0.006,0.31,4996.0,959713.0,1.9,2.034,1.898,1.919,7.09,2.26,0.27,-0.07,2878.0,2118.0,61680.0,6.43,0.0,0.0,61680.0,6.43,-133744.0,-13.94,72065.0,7.51,1.0,1.927,1.931,22097700.0,42538073,42538073,2026-07-23,2026-07-23 16:11:46+08:00
563960,300质量ETF兴全,0.96,0.9611,0.11,0.003,0.31,24521.0,2348730.0,0.955,0.962,0.953,0.957,0.94,0.83,1.06,-2.97,20473.0,4048.0,144162.0,6.14,0.0,0.0,144162.0,6.14,-48932.0,-2.08,-95229.0,-4.05,-4.0,0.96,0.963,294012000.0,282251520,282251520,2026-07-23,2026-07-23 16:11:54+08:00
563220,A500ETF富国,1.29,1.2914,0.11,0.004,0.31,2477907.0,319312347.0,1.293,1.295,1.282,1.286,1.01,4.13,0.71,-6.14,1237567.0,1240340.0,4939225.0,1.55,11626400.0,3.64,-6687175.0,-2.09,-4547915.0,-1.42,-391311.0,-0.12,-224.0,1.29,1.291,5999013632.0,7738727585,7738727585,2026-07-23,2026-07-23 16:11:37+08:00
159915,创业板ETF易方达,3.597,3.5976,0.02,0.011,0.31,17742764.0,6389409936.624,3.597,3.645,3.559,3.586,2.4,10.67,0.47,27.04,8793411.0,8949352.0,-127067808.0,-1.99,22762384.0,0.36,-149830192.0,-2.34,87933088.0,1.38,39134720.0,0.61,85654.0,3.596,3.597,16626455040.0,59805358779,59805358779,2026-07-23,2026-07-23 15:34:00+08:00
510320,沪深300ETF中金,1.285,1.2869,0.15,0.004,0.31,154206.0,19778133.0,1.281,1.287,1.278,1.281,0.7,2.47,0.73,0.27,89911.0,64295.0,-667719.0,-3.38,-1459052.0,-7.38,791333.0,4.0,795947.0,4.02,-128228.0,-0.65,-1.0,1.285,1.286,625068496.0,803213017,803213017,2026-07-23,2026-07-23 16:11:39+08:00
510910,上证指数ETF南方,0.965,0.9688,0.39,0.003,0.31,313252.0,30169635.0,0.961,0.966,0.959,0.962,0.73,9.56,0.3,18.53,190476.0,122776.0,4888670.0,16.2,398158.0,1.32,4490512.0,14.88,-2831533.0,-9.39,-2057138.0,-6.82,-3166.0,0.964,0.965,327796000.0,316323140,316323140,2026-07-23,2026-07-23 16:11:50+08:00
159956,创业板ETF建信,2.272,2.2692,-0.12,0.007,0.31,33866.0,7695721.4,2.279,2.3,2.249,2.265,2.25,7.37,0.98,89.76,19242.0,14624.0,-155534.0,-2.02,0.0,0.0,-155534.0,-2.02,-532506.0,-6.92,688040.0,8.94,-22.0,2.272,2.281,45978674.0,104463547,104463547,2026-07-23,2026-07-23 15:34:45+08:00
562520,中证1000成长ETF华夏,1.282,1.2844,0.19,0.004,0.31,47929.0,6105859.0,1.28,1.287,1.268,1.278,1.49,18.04,0.77,-8.62,25576.0,22353.0,65331.0,1.07,0.0,0.0,65331.0,1.07,-113056.0,-1.85,47725.0,0.78,-10.0,1.282,1.284,26568000.0,34060176,34060176,2026-07-23,2026-07-23 16:11:42+08:00
563360,A500ETF华泰柏瑞,1.311,1.3117,0.05,0.004,0.31,32699335.0,4280930518.0,1.307,1.316,1.302,1.307,1.07,12.04,0.95,30.31,17396312.0,15303023.0,-18285872.0,-0.43,-322132000.0,-7.52,303846128.0,7.1,2803447.0,0.07,15482424.0,0.36,-34361.0,1.31,1.311,27169987328.0,35619853387,35619853387,2026-07-23,2026-07-23 16:11:53+08:00
159976,湾创ETF工银,1.297,1.2994,0.18,0.004,0.31,590.0,76399.3,1.29,1.297,1.29,1.293,0.54,0.09,2.36,-15.34,156.0,434.0,35232.0,46.12,0.0,0.0,35232.0,46.12,-53095.0,-69.5,17863.0,23.38,9.0,1.292,1.302,64885872.0,84156976,84156976,2026-07-23,2026-07-23 15:34:33+08:00
510350,沪深300ETF工银,5.005,5.0085,0.07,0.015,0.3,78312.0,39112035.0,4.995,5.01,4.975,4.99,0.7,1.14,0.89,4.52,14048.0,64264.0,1920068.0,4.91,4517544.0,11.55,-2597476.0,-6.64,-580716.0,-1.48,-1339351.0,-3.42,-95.0,5.0,5.009,685914704.0,3433003094,3433003094,2026-07-23,2026-07-23 16:11:45+08:00
510670,上证180ETF华夏,0.999,1.0019,0.29,0.003,0.3,3007.0,300086.0,1.001,1.001,0.991,0.996,1.0,0.16,0.14,9.21,1951.0,1056.0,72140.0,24.04,0.0,0.0,72140.0,24.04,-26822.0,-8.94,-45318.0,-15.1,-1.0,0.998,1.0,190493000.0,190302507,190302507,2026-07-23,2026-07-23 16:11:59+08:00
159362,A500ETF工银,1.321,1.3207,-0.02,0.004,0.3,338300.0,44604088.9,1.316,1.325,1.313,1.317,0.91,2.19,0.55,62.18,107891.0,230409.0,113948.0,0.26,3590105.0,8.05,-3476157.0,-7.79,-36479.0,-0.08,-77469.0,-0.17,32.0,1.32,1.321,1547180192.0,2043825034,2043825034,2026-07-23,2026-07-23 15:34:09+08:00
563510,A500红利低波ETF易方达,1.002,1.0025,0.05,0.003,0.3,82084.0,8211075.0,0.998,1.003,0.996,0.999,0.7,2.63,0.72,25.88,61212.0,20872.0,250522.0,3.05,-575210.0,-7.01,825732.0,10.06,59217.0,0.72,-309739.0,-3.77,-30.0,1.002,1.003,311537008.0,312160082,312160082,2026-07-23,2026-07-23 16:11:47+08:00
159358,中证A500ETF大成,1.332,1.3321,0.01,0.004,0.3,458439.0,60969238.3,1.331,1.336,1.323,1.328,0.98,7.02,0.6,49.89,263282.0,195157.0,-602398.0,-0.99,-1696753.0,-2.78,1094355.0,1.79,669115.0,1.1,-66716.0,-0.11,189.0,1.332,1.333,653106416.0,869937746,869937746,2026-07-23,2026-07-23 15:34:03+08:00
563590,A500红利低波动ETF国寿,0.988,0.9898,0.18,0.003,0.3,2054.0,202869.0,0.987,0.99,0.984,0.985,0.61,0.3,0.33,26.63,187.0,1867.0,76415.0,37.67,0.0,0.0,76415.0,37.67,-50388.0,-24.84,-26026.0,-12.83,-21.0,0.988,0.99,67944400.0,67129067,67129067,2026-07-23,2026-07-23 16:12:02+08:00
159957,创业板ETF华夏,2.355,2.356,0.04,0.007,0.3,1216975.0,286971094.95,2.355,2.387,2.331,2.348,2.39,10.75,0.57,9.82,612009.0,604966.0,-1127053.0,-0.39,-3226714.0,-1.12,2099661.0,0.73,5749894.0,2.0,-4622840.0,-1.61,2896.0,2.354,2.355,1131784560.0,2665352639,2665352639,2026-07-23,2026-07-23 15:34:21+08:00
561000,沪深300增强ETF华安,1.344,1.3465,0.19,0.004,0.3,49794.0,6687065.0,1.329,1.348,1.329,1.34,1.42,8.31,0.92,0.02,27664.0,22130.0,370480.0,5.54,-528521.0,-7.9,899001.0,13.44,-236667.0,-3.54,-133813.0,-2.0,-198.0,1.344,1.345,59920000.0,80532480,80532480,2026-07-23,2026-07-23 16:11:59+08:00
159677,中证1000增强ETF银华,1.352,1.355,0.22,0.004,0.3,67819.0,9160794.0,1.351,1.365,1.339,1.348,1.93,22.68,0.68,-55.6,30556.0,37263.0,-63528.0,-0.69,-508487.0,-5.55,444959.0,4.86,152906.0,1.67,-89377.0,-0.98,24.0,1.348,1.352,29904091.0,40430331,40430331,2026-07-23,2026-07-23 15:34:21+08:00
560500,500质量成长ETF鹏扬,1.352,1.3528,0.06,0.004,0.3,66238.0,8920406.0,1.346,1.354,1.335,1.348,1.41,2.24,1.92,-4.17,43323.0,22915.0,1462937.0,16.4,2957121.0,33.15,-1494184.0,-16.75,-940097.0,-10.54,-522840.0,-5.86,-13.0,1.351,1.352,296339008.0,400650339,400650339,2026-07-23,2026-07-23 16:11:45+08:00
159821,创业板ETF中银证券,1.347,1.346,-0.07,0.004,0.3,15083.0,2033479.6,1.343,1.36,1.333,1.343,2.01,2.48,0.44,66.71,8155.0,6928.0,-262608.0,-12.91,0.0,0.0,-262608.0,-12.91,249109.0,12.25,13498.0,0.66,12.0,1.347,1.349,60720000.0,81789840,81789840,2026-07-23,2026-07-23 15:34:39+08:00
516310,银行ETF易方达,1.331,1.3327,0.13,0.004,0.3,3331193.0,442542857.0,1.317,1.334,1.315,1.327,1.43,13.61,2.13,23.34,506165.0,2825028.0,4804211.0,1.09,-24039920.0,-5.43,28844131.0,6.52,-1907882.0,-0.43,-2896332.0,-0.65,-2395.0,1.331,1.332,2447058496.0,3257034858,3257034858,2026-07-23,2026-07-23 16:11:46+08:00
159307,红利低波100ETF博时,1.036,1.0375,0.14,0.003,0.29,801873.0,82830841.9,1.03,1.038,1.027,1.033,1.06,1.08,0.51,-64.17,472733.0,329140.0,-451876.0,-0.55,2360106.0,2.85,-2811982.0,-3.39,2651202.0,3.2,-2199327.0,-2.66,-1471.0,1.036,1.037,7404903680.0,7671480212,7671480212,2026-07-23,2026-07-23 15:34:27+08:00
159011,养殖ETF华安,1.045,1.0472,0.21,0.003,0.29,42311.0,4390161.4,1.043,1.049,1.027,1.042,2.11,10.19,0.36,-7.76,29136.0,13175.0,-29735.0,-0.68,0.0,0.0,-29735.0,-0.68,98214.0,2.24,-68479.0,-1.56,-309.0,1.045,1.048,41505168.0,43372901,43372901,2026-07-23,2026-07-23 15:34:15+08:00
515330,沪深300ETF天弘,1.373,1.3746,0.12,0.004,0.29,73475.0,10069626.0,1.369,1.374,1.365,1.369,0.66,0.11,0.23,-3.42,23413.0,50062.0,1527396.0,15.17,-410.0,0.0,1527806.0,15.17,-1216273.0,-12.08,-311122.0,-3.09,-390.0,1.373,1.374,6491709440.0,8913117061,8913117061,2026-07-23,2026-07-23 16:11:38+08:00
512990,MSCIA股ETF华夏,2.052,2.0526,0.03,0.006,0.29,8541.0,1746477.0,2.042,2.052,2.037,2.046,0.73,0.86,0.49,20.68,5742.0,2799.0,-623342.0,-35.69,0.0,0.0,-623342.0,-35.69,742854.0,42.53,-119512.0,-6.84,4.0,2.049,2.052,99015400.0,203179601,203179601,2026-07-23,2026-07-23 16:11:55+08:00
159023,养殖ETF万家,1.051,1.0524,0.13,0.003,0.29,21955.0,2291470.658,1.046,1.055,1.031,1.048,2.29,5.13,0.19,-41.57,7271.0,14684.0,302429.0,13.2,0.0,0.0,302429.0,13.2,-188687.0,-8.23,-113743.0,-4.96,81.0,1.05,1.052,42777943.0,44959618,44959618,2026-07-23,2026-07-23 15:34:24+08:00
159855,影视ETF银华,0.71,0.7102,0.03,0.002,0.28,186204.0,13052375.9,0.702,0.71,0.692,0.708,2.54,9.41,0.61,20.8,95268.0,90936.0,815439.0,6.25,-388726.0,-2.98,1204165.0,9.23,-1066966.0,-8.17,251527.0,1.93,-1876.0,0.71,0.711,197925236.0,140526918,140526918,2026-07-23,2026-07-23 15:34:45+08:00
159287,创业板综ETF博时,1.09,1.0911,0.1,0.003,0.28,16450.0,1788735.7,1.087,1.097,1.077,1.087,1.84,1.69,0.43,19.49,7424.0,9026.0,2822.0,0.16,0.0,0.0,2822.0,0.16,95540.0,5.34,-98363.0,-5.5,10.0,1.085,1.09,97568753.0,106349941,106349941,2026-07-23,2026-07-23 15:34:21+08:00
515770,MSCI中国A股ETF摩根,1.429,1.4312,0.15,0.004,0.28,16774.0,2395262.0,1.422,1.43,1.422,1.425,0.56,4.22,2.13,1.69,8385.0,8389.0,-4554.0,-0.19,0.0,0.0,-4554.0,-0.19,-49980.0,-2.09,54534.0,2.28,1000.0,1.428,1.432,39727300.0,56770312,56770312,2026-07-23,2026-07-23 16:11:59+08:00
159247,创业板ETF汇添富,1.074,1.0744,0.04,0.003,0.28,515477.0,55381939.842,1.076,1.088,1.062,1.071,2.43,12.16,0.44,46.96,260347.0,255131.0,-2668214.0,-4.82,2041941.0,3.69,-4710155.0,-8.5,1080593.0,1.95,1587622.0,2.87,-6718.0,1.074,1.075,423984960.0,455359847,455359847,2026-07-23,2026-07-23 15:34:54+08:00
560520,红利低波100ETF大成,1.109,1.1103,0.12,0.003,0.27,7628.0,843903.0,1.103,1.109,1.103,1.106,0.54,1.78,1.82,10.37,7248.0,380.0,-11932.0,-1.41,157989.0,18.72,-169921.0,-20.14,0.0,0.0,11931.0,1.41,-1.0,1.108,1.11,42751000.0,47410859,47410859,2026-07-23,2026-07-23 16:11:56+08:00
512520,MSCI中国ETF华泰柏瑞,1.479,1.4816,0.18,0.004,0.27,4147.0,611715.0,1.468,1.48,1.468,1.475,0.81,0.92,0.5,9.1,3645.0,502.0,-137161.0,-22.42,0.0,0.0,-137161.0,-22.42,119744.0,19.58,17418.0,2.85,1353.0,1.476,1.482,45056400.0,66638416,66638416,2026-07-23,2026-07-23 16:11:59+08:00
159936,可选消费ETF广发,1.889,1.8923,0.17,0.005,0.27,5399.0,1017514.9,1.888,1.892,1.875,1.884,0.9,0.49,0.33,22.13,832.0,4567.0,-59919.0,-5.89,0.0,0.0,-59919.0,-5.89,38781.0,3.81,21138.0,2.08,-35.0,1.884,1.892,110156094.0,208084862,208084862,2026-07-23,2026-07-23 15:34:33+08:00
159330,沪深300ETF东财,1.475,1.4788,0.26,0.004,0.27,187488.0,27609882.8,1.472,1.478,1.466,1.471,0.82,4.28,0.31,25.02,91509.0,95979.0,-30719.0,-0.11,0.0,0.0,-30719.0,-0.11,-781158.0,-2.83,811877.0,2.94,-2974.0,1.475,1.476,437801008.0,645756487,645756487,2026-07-23,2026-07-23 15:34:42+08:00
159217,港股通创新药ETF工银,1.174,1.1713,-0.23,0.003,0.26,6742956.0,791850993.7,1.173,1.187,1.163,1.171,2.05,11.08,0.68,-33.45,3198229.0,3544727.0,54124588.0,6.84,30076812.0,3.8,24047776.0,3.04,-38162417.0,-4.82,-15962173.0,-2.02,8462.0,1.173,1.174,6083157504.0,7141626910,7141626910,2026-07-23,2026-07-23 15:34:54+08:00
510390,沪深300ETF平安,5.374,5.38,0.11,0.014,0.26,9740.0,5228782.0,5.36,5.387,5.348,5.36,0.73,0.74,0.23,37.84,3634.0,6106.0,375143.0,7.17,0.0,0.0,375143.0,7.17,-897517.0,-17.16,522373.0,9.99,63.0,5.37,5.376,132050000.0,709636700,709636700,2026-07-23,2026-07-23 16:11:46+08:00
159393,沪深300ETF万家,5.049,5.0593,0.2,0.013,0.26,55135.0,27816808.1,5.036,5.063,5.025,5.036,0.75,5.91,0.39,-33.24,28138.0,26997.0,2496853.0,8.98,-3560176.0,-12.8,6057029.0,21.77,-1319424.0,-4.74,-1177429.0,-4.23,-25.0,5.049,5.051,93346342.0,471305681,471305681,2026-07-23,2026-07-23 15:34:03+08:00
513780,港股创新药ETF景顺,1.537,1.5337,-0.22,0.004,0.26,3509933.0,540219315.0,1.53,1.554,1.523,1.533,2.02,19.35,0.71,-70.39,1798650.0,1711283.0,5041721.0,0.93,-11977266.0,-2.22,17018987.0,3.15,-7744178.0,-1.43,2702457.0,0.5,-7862.0,1.537,1.538,1813657008.0,2787590821,2787590821,2026-07-23,2026-07-23 16:11:40+08:00
515590,500等权ETF前海开源,1.894,1.8993,0.28,0.005,0.26,4602.0,868166.0,1.868,1.898,1.868,1.889,1.59,1.27,0.19,20.1,3226.0,1376.0,102826.0,11.84,0.0,0.0,102826.0,11.84,-137078.0,-15.79,34252.0,3.95,-1.0,1.896,1.9,36113700.0,68399348,68399348,2026-07-23,2026-07-23 16:11:37+08:00
517380,创新药ETF天弘,0.805,0.8051,0.01,0.002,0.25,633519.0,50839152.0,0.8,0.813,0.793,0.803,2.49,2.28,0.65,38.84,320796.0,312723.0,-5489597.0,-10.8,-416536.0,-0.82,-5073061.0,-9.98,4478578.0,8.81,1011019.0,1.99,-11494.0,0.804,0.805,2778326304.0,2236552675,2236552675,2026-07-23,2026-07-23 16:11:37+08:00
512370,A500增强ETF华夏,1.188,1.1914,0.29,0.003,0.25,21712.0,2568675.0,1.178,1.19,1.178,1.185,1.01,0.67,0.59,20.48,8024.0,13688.0,258875.0,10.08,0.0,0.0,258875.0,10.08,-367594.0,-14.31,108719.0,4.23,-400.0,1.188,1.19,323313008.0,384095854,384095854,2026-07-23,2026-07-23 16:11:43+08:00
159285,港股通消费ETF华安,0.79,0.7927,0.34,0.002,0.25,114955.0,9090473.991,0.792,0.794,0.787,0.788,0.89,4.61,0.94,-36.88,52814.0,62141.0,207545.0,2.28,78684.0,0.87,128861.0,1.42,-198586.0,-2.18,-8960.0,-0.1,-836.0,0.79,0.792,249486680.0,197094477,197094477,2026-07-23,2026-07-23 15:34:18+08:00
530580,上证180ETF南方,1.189,1.1895,0.04,0.003,0.25,75075.0,8903823.0,1.18,1.197,1.18,1.186,1.43,13.14,0.93,40.68,42171.0,32904.0,849579.0,9.54,2565951.0,28.82,-1716372.0,-19.28,-809883.0,-9.1,-39696.0,-0.45,-3.0,1.189,1.192,57149000.0,67950161,67950161,2026-07-23,2026-07-23 16:11:47+08:00
515380,沪深300ETF泰康,5.522,5.5363,0.26,0.014,0.25,22649.0,12489871.0,5.535,5.536,5.497,5.508,0.71,0.34,0.17,82.32,11003.0,11646.0,3111785.0,24.91,1670187.0,13.37,1441598.0,11.54,-2445474.0,-19.58,-666310.0,-5.33,-20.0,5.52,5.526,666099808.0,3678203140,3678203140,2026-07-23,2026-07-23 16:11:37+08:00
530280,上证180ETF平安,1.221,1.2232,0.18,0.003,0.25,5653.0,687097.0,1.217,1.221,1.21,1.218,0.9,1.8,0.63,11.02,1907.0,3746.0,412205.0,59.99,0.0,0.0,412205.0,59.99,-25008.0,-3.64,-387196.0,-56.35,-3.0,1.221,1.224,31434000.0,38380914,38380914,2026-07-23,2026-07-23 16:12:00+08:00
516620,影视ETF国泰,0.795,0.7959,0.11,0.002,0.25,267141.0,20972101.0,0.789,0.796,0.775,0.793,2.65,12.98,0.46,7.61,137065.0,130076.0,528833.0,2.52,-1181866.0,-5.64,1710699.0,8.16,-286891.0,-1.37,-241943.0,-1.15,-4254.0,0.794,0.795,205767500.0,163585163,163585163,2026-07-23,2026-07-23 16:11:56+08:00
159361,A500ETF易方达,1.266,1.2693,0.26,0.003,0.24,12164089.0,1537431871.99,1.262,1.271,1.258,1.263,1.03,5.79,0.72,1.39,6035772.0,6128317.0,3847049.0,0.25,51387232.0,3.34,-47540183.0,-3.09,-5273345.0,-0.34,1426297.0,0.09,18096.0,1.265,1.266,21014090240.0,26603838244,26603838244,2026-07-23,2026-07-23 15:34:06+08:00
513360,教育ETF博时,0.424,0.4241,0.02,0.001,0.24,935562.0,39715185.0,0.425,0.426,0.423,0.423,0.71,13.84,0.65,-25.83,499840.0,435722.0,16916.0,0.04,3493285.0,8.8,-3476369.0,-8.75,-68679.0,-0.17,51764.0,0.13,-4511.0,0.424,0.425,676213904.0,286714695,286714695,2026-07-23,2026-07-23 16:11:36+08:00
159718,港股医药ETF平安,0.835,0.8374,0.29,0.002,0.24,711079.0,59435786.4,0.831,0.843,0.829,0.833,1.68,32.49,0.79,-40.77,376589.0,334490.0,2051327.0,3.45,1583093.0,2.66,468234.0,0.79,-1954528.0,-3.29,-96799.0,-0.16,-666.0,0.835,0.836,218832634.0,182725249,182725249,2026-07-23,2026-07-23 15:34:12+08:00
159353,中证A500ETF景顺,1.257,1.2566,-0.03,0.003,0.24,2553149.0,320490103.9,1.254,1.262,1.249,1.254,1.04,6.75,0.79,-76.76,1446691.0,1106458.0,2299136.0,0.72,-75680877.0,-23.61,77980013.0,24.33,-2291923.0,-0.72,-7214.0,0.0,72.0,1.256,1.257,3785161808.0,4757948393,4757948393,2026-07-23,2026-07-23 15:34:12+08:00
520510,港股通医疗ETF华夏,0.842,0.8417,-0.04,0.002,0.24,1163387.0,98180229.0,0.838,0.851,0.835,0.84,1.9,55.74,0.69,-3.63,567408.0,595979.0,20898.0,0.02,319600.0,0.33,-298702.0,-0.3,301014.0,0.31,-321911.0,-0.33,-686.0,0.842,0.844,208728000.0,175748976,175748976,2026-07-23,2026-07-23 16:12:00+08:00
159357,A500ETF博时,1.308,1.3112,0.24,0.003,0.23,167312.0,21856081.8,1.304,1.312,1.3,1.305,0.92,1.39,0.78,-58.39,80380.0,86932.0,-167886.0,-0.77,-260200.0,-1.19,92314.0,0.42,32142.0,0.15,135744.0,0.62,1.0,1.306,1.308,1204833840.0,1575922663,1575922663,2026-07-23,2026-07-23 15:34:15+08:00
512020,A500ETF鹏华,1.31,1.3121,0.16,0.003,0.23,649324.0,84943260.0,1.311,1.314,1.301,1.307,0.99,6.05,0.79,8.27,315169.0,334156.0,-447412.0,-0.53,-2439617.0,-2.87,1992205.0,2.35,304291.0,0.36,143120.0,0.17,-907.0,1.308,1.31,1073012704.0,1405646642,1405646642,2026-07-23,2026-07-23 16:12:01+08:00
159952,创业板ETF广发,2.181,2.1824,0.06,0.005,0.23,4189804.0,914081287.182,2.189,2.21,2.157,2.176,2.44,9.12,0.75,-67.86,2227737.0,1962068.0,19048830.0,2.08,-62391298.0,-6.83,81440128.0,8.91,-22767770.0,-2.49,3718939.0,0.41,12149.0,2.18,2.181,4594584832.0,10020789519,10020789519,2026-07-23,2026-07-23 15:34:42+08:00
159105,恒生生物科技ETF易方达,0.868,0.869,0.12,0.002,0.23,1802238.0,156496685.6,0.864,0.876,0.86,0.866,1.85,81.08,0.79,-12.61,924961.0,877277.0,4601848.0,2.94,4270518.0,2.73,331330.0,0.21,-4761089.0,-3.04,159242.0,0.1,652.0,0.867,0.868,222272984.0,192932950,192932950,2026-07-23,2026-07-23 15:34:48+08:00
159165,养殖ETF永赢,0.854,0.8551,0.13,0.002,0.23,53159.0,4509245.5,0.852,0.858,0.839,0.852,2.23,4.64,0.52,-67.65,28228.0,24931.0,507043.0,11.24,0.0,0.0,507043.0,11.24,-325051.0,-7.21,-181992.0,-4.04,25.0,0.853,0.854,114571257.0,97843853,97843853,2026-07-23,2026-07-23 15:34:03+08:00
159606,中证500成长ETF易方达,1.313,1.3146,0.12,0.003,0.23,113634.0,14880909.8,1.307,1.317,1.303,1.31,1.07,2.97,0.71,-1.38,52157.0,61477.0,429644.0,2.89,0.0,0.0,429644.0,2.89,-601547.0,-4.04,171903.0,1.16,100.0,1.311,1.313,383222832.0,503171578,503171578,2026-07-23,2026-07-23 15:34:39+08:00
520980,港股通科技ETF汇添富,0.878,0.8789,0.1,0.002,0.23,4634834.0,408262521.0,0.881,0.887,0.869,0.876,2.05,13.35,0.9,-23.29,2246351.0,2388484.0,-994974.0,-0.24,-987797.0,-0.24,-7177.0,0.0,190557.0,0.05,804416.0,0.2,-3165.0,0.878,0.879,3472387008.0,3048755793,3048755793,2026-07-23,2026-07-23 16:11:48+08:00
560130,食品ETF鹏华,0.89,0.8912,0.13,0.002,0.23,2184.0,193187.0,0.882,0.89,0.88,0.888,1.13,0.31,0.38,30.94,1294.0,890.0,9713.0,5.03,0.0,0.0,9713.0,5.03,-14167.0,-7.33,4453.0,2.31,22.0,0.888,0.89,70776200.0,62990818,62990818,2026-07-23,2026-07-23 16:11:47+08:00
