代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
159699,恒生消费ETF广发,0.9,0.9,0.0,0.016,1.81,171798.0,15421551.2,0.887,0.901,0.886,0.884,1.7,3.37,0.59,-8.2,97297.0,74501.0,643482.0,4.17,375627.0,2.44,267855.0,1.74,-296176.0,-1.92,-347305.0,-2.25,50.0,0.899,0.9,510164256.0,459147830,459147830,2026-07-27,2026-07-27 15:34:27+08:00
510560,中证500ETF国寿,1.913,1.9226,0.5,0.034,1.81,2900.0,552218.0,1.879,1.949,1.879,1.879,3.73,0.48,0.42,36.65,2662.0,238.0,-114734.0,-20.78,0.0,0.0,-114734.0,-20.78,82071.0,14.86,32665.0,5.92,-6.0,1.918,1.926,60318700.0,115389673,115389673,2026-07-27,2026-07-27 16:11:42+08:00
560550,碳中和ETF广发,0.958,0.9568,-0.13,0.017,1.81,3256.0,309392.0,0.944,0.958,0.944,0.941,1.49,0.26,0.82,11.46,1657.0,1599.0,76195.0,24.63,-94.0,-0.03,76289.0,24.66,-17723.0,-5.73,-58470.0,-18.9,-45.0,0.958,0.96,125597400.0,120322309,120322309,2026-07-27,2026-07-27 16:11:37+08:00
159709,物联网ETF工银,1.8,1.8054,0.3,0.032,1.81,1082.0,191886.5,1.763,1.8,1.728,1.768,4.07,0.48,0.24,-1.27,482.0,600.0,-135178.0,-70.45,2482.0,1.29,-137660.0,-71.74,136606.0,71.19,-1428.0,-0.74,100.0,1.793,1.802,22484060.0,40471308,40471308,2026-07-27,2026-07-27 15:34:36+08:00
159328,家电ETF易方达,1.011,1.0115,0.05,0.018,1.81,46042.0,4616089.1,0.994,1.011,0.989,0.993,2.22,4.58,0.59,66.96,17994.0,28048.0,774774.0,16.78,0.0,0.0,774774.0,16.78,-809069.0,-17.53,34296.0,0.74,5.0,1.007,1.011,100556700.0,101662824,101662824,2026-07-27,2026-07-27 15:34:03+08:00
515800,中证800ETF汇添富,1.298,1.2936,-0.34,0.023,1.8,1952689.0,251865723.0,1.272,1.3,1.267,1.275,2.59,5.03,1.09,-57.27,1375478.0,577211.0,-5529388.0,-2.2,10235818.0,4.06,-15765206.0,-6.26,5378589.0,2.14,150800.0,0.06,-3270.0,1.297,1.298,3880937200.0,5037456486,5037456486,2026-07-27,2026-07-27 16:11:39+08:00
159735,港股消费ETF银华,0.678,0.6801,0.31,0.012,1.8,311880.0,21108109.468,0.67,0.679,0.668,0.666,1.65,4.89,0.55,-47.08,167149.0,144731.0,1748866.0,8.29,574021.0,2.72,1174845.0,5.57,-1543603.0,-7.31,-205262.0,-0.97,406.0,0.677,0.678,637561376.0,432266613,432266613,2026-07-27,2026-07-27 15:34:42+08:00
516560,养老ETF华宝,0.737,0.7377,0.09,0.013,1.8,28374.0,2080015.0,0.722,0.738,0.722,0.724,2.21,1.32,0.61,-20.44,12795.0,15579.0,401319.0,19.29,0.0,0.0,401319.0,19.29,-169317.0,-8.14,-232002.0,-11.15,-498.0,0.737,0.738,214758000.0,158276646,158276646,2026-07-27,2026-07-27 16:11:53+08:00
563330,A股ETF华泰柏瑞,4.139,4.1366,-0.06,0.073,1.8,153195.0,62591275.0,4.006,4.139,4.0,4.066,3.42,30.48,1.36,-37.43,87305.0,65890.0,-271407.0,-0.43,14295249.0,22.84,-14566656.0,-23.27,-93377.0,-0.15,364784.0,0.58,-591.0,4.138,4.139,50260600.0,208028623,208028623,2026-07-27,2026-07-27 16:11:36+08:00
517130,云计算ETF嘉实,0.969,0.9721,0.32,0.017,1.79,76627.0,7321532.0,0.973,0.973,0.937,0.952,3.78,3.86,0.66,16.29,37267.0,39360.0,52570.0,0.72,1507769.0,20.59,-1455199.0,-19.88,24721.0,0.34,-77290.0,-1.06,-2220.0,0.968,0.969,198654000.0,192495726,192495726,2026-07-27,2026-07-27 16:11:38+08:00
516820,医疗创新ETF平安,0.342,0.3423,0.09,0.006,1.79,1225400.0,41765939.0,0.335,0.345,0.334,0.336,3.27,2.4,0.72,-38.94,700942.0,524458.0,3639608.0,8.71,6467338.0,15.48,-2827730.0,-6.77,-2916342.0,-6.98,-723266.0,-1.73,-9151.0,0.341,0.342,5101415168.0,1744683987,1744683987,2026-07-27,2026-07-27 16:11:55+08:00
159731,石化ETF华夏,0.908,0.9043,-0.41,0.016,1.79,624998.0,56205401.9,0.874,0.91,0.87,0.892,4.48,8.06,1.06,77.27,292671.0,332327.0,-427302.0,-0.76,3193949.0,5.68,-3621251.0,-6.44,580468.0,1.03,-153168.0,-0.27,59.0,0.906,0.908,775375808.0,704041234,704041234,2026-07-27,2026-07-27 15:34:57+08:00
560850,信创ETF汇添富,1.317,1.3186,0.12,0.023,1.78,27093.0,3509879.0,1.29,1.321,1.268,1.294,4.1,3.56,0.8,47.57,19658.0,7435.0,-878515.0,-25.03,0.0,0.0,-878515.0,-25.03,984757.0,28.06,-106241.0,-3.03,-63.0,1.317,1.318,76164000.0,100307988,100307988,2026-07-27,2026-07-27 16:11:56+08:00
560230,光伏ETF富国,0.746,0.7483,0.31,0.013,1.77,15860.0,1177258.0,0.733,0.748,0.73,0.733,2.46,1.76,0.44,43.7,10198.0,5662.0,116425.0,9.89,14246.0,1.21,102179.0,8.68,-22910.0,-1.95,-93515.0,-7.94,118.0,0.745,0.746,89889000.0,67057194,67057194,2026-07-27,2026-07-27 16:11:47+08:00
513660,恒生ETF华夏,1.498,1.4977,-0.02,0.026,1.77,565828.0,84243370.0,1.478,1.498,1.477,1.472,1.43,2.64,0.56,38.08,308314.0,257514.0,-3823294.0,-4.54,4847655.0,5.75,-8670949.0,-10.29,4426572.0,5.25,-603278.0,-0.72,-3190.0,1.497,1.498,2146000208.0,3214708312,3214708312,2026-07-27,2026-07-27 16:12:01+08:00
159362,A500ETF工银,1.319,1.3131,-0.45,0.023,1.77,643601.0,84182029.3,1.299,1.322,1.292,1.296,2.31,4.07,1.25,-82.18,343214.0,300387.0,-630061.0,-0.75,-1948842.0,-2.32,1318781.0,1.57,381329.0,0.45,248732.0,0.3,268.0,1.314,1.319,1580180192.0,2084257673,2084257673,2026-07-27,2026-07-27 15:34:45+08:00
589050,科创综指ETF兴业,1.379,1.3852,0.45,0.024,1.77,36688.0,5002370.0,1.355,1.39,1.317,1.355,5.39,7.81,1.92,0.76,28997.0,7691.0,-312206.0,-6.24,0.0,0.0,-312206.0,-6.24,451716.0,9.03,-139510.0,-2.79,-1829.0,1.373,1.379,46968000.0,64768872,64768872,2026-07-27,2026-07-27 16:11:33+08:00
588420,科创创业人工智能ETF摩根,1.275,1.2753,0.02,0.022,1.76,131267.0,16464328.0,1.25,1.278,1.215,1.253,5.03,3.96,0.22,-3.44,70983.0,60284.0,-3210960.0,-19.5,-1323928.0,-8.04,-1887032.0,-11.46,2380565.0,14.46,830395.0,5.04,-1600.0,1.273,1.275,331648000.0,422851200,422851200,2026-07-27,2026-07-27 16:11:42+08:00
515320,电子50ETF华安,1.632,1.6351,0.19,0.028,1.75,43263.0,6878208.0,1.588,1.632,1.55,1.604,5.11,5.39,0.5,2.86,16467.0,26796.0,738289.0,10.73,0.0,0.0,738289.0,10.73,-488432.0,-7.1,-249856.0,-3.63,-78.0,1.632,1.633,80309000.0,131064288,131064288,2026-07-27,2026-07-27 16:11:32+08:00
159109,恒生50ETF景顺,0.814,0.8181,0.5,0.014,1.75,289926.0,23506551.584,0.804,0.815,0.8,0.8,1.88,3.85,0.59,1.48,162851.0,127075.0,3253403.0,13.84,-2129657.0,-9.06,5383060.0,22.9,-597089.0,-2.54,-2656314.0,-11.3,-1768.0,0.814,0.815,752163856.0,612261379,612261379,2026-07-27,2026-07-27 15:34:57+08:00
515730,家居家电ETF永赢,0.816,0.8161,0.01,0.014,1.75,32448.0,2620026.0,0.803,0.816,0.803,0.802,1.62,8.34,1.78,10.29,14894.0,17554.0,-150629.0,-5.75,-1072638.0,-40.94,922009.0,35.19,187764.0,7.17,-37135.0,-1.42,-6.0,0.814,0.816,38892000.0,31735872,31735872,2026-07-27,2026-07-27 16:11:41+08:00
513990,港股通ETF招商,1.105,1.1106,0.5,0.019,1.75,29138.0,3193828.0,1.094,1.107,1.092,1.086,1.38,4.86,0.28,19.46,18173.0,10965.0,-12430.0,-0.39,-94005.0,-2.94,81575.0,2.55,49555.0,1.55,-37127.0,-1.16,-200.0,1.105,1.106,60000000.0,66300000,66300000,2026-07-27,2026-07-27 16:11:51+08:00
563220,A500ETF富国,1.287,1.2851,-0.15,0.022,1.74,1676635.0,213123829.0,1.265,1.287,1.259,1.265,2.21,2.76,0.57,-7.27,848659.0,827976.0,5232358.0,2.46,-17278030.0,-8.11,22510388.0,10.56,-4548152.0,-2.13,-684206.0,-0.32,-1060.0,1.286,1.287,6068013824.0,7809533791,7809533791,2026-07-27,2026-07-27 16:11:56+08:00
520560,香港大盘30ETF华宝,0.818,0.8186,0.07,0.014,1.74,58636.0,4771808.0,0.805,0.819,0.805,0.804,1.74,0.89,0.59,40.11,37016.0,21620.0,456650.0,9.57,-422043.0,-8.84,878693.0,18.41,-203468.0,-4.26,-253181.0,-5.31,-2931.0,0.818,0.819,655419008.0,536132749,536132749,2026-07-27,2026-07-27 16:11:50+08:00
513800,日本东证指数ETF南方,1.816,1.8197,0.2,0.031,1.74,522482.0,94485875.0,1.787,1.817,1.787,1.785,1.68,5.11,1.19,-7.1,215504.0,306978.0,16950010.0,17.94,1707719.0,1.81,15242291.0,16.13,-14190211.0,-15.02,-2759799.0,-2.92,-760.0,1.816,1.817,1023044400.0,1857848630,1857848630,2026-07-27,2026-07-27 16:11:50+08:00
510660,医药ETF华夏,2.45,2.4467,-0.13,0.042,1.74,90755.0,22226588.0,2.405,2.487,2.404,2.408,3.45,14.55,1.3,-6.96,45695.0,45060.0,2814999.0,12.67,4096425.0,18.43,-1281426.0,-5.77,-2102502.0,-9.46,-712497.0,-3.21,-85.0,2.45,2.451,62379700.0,152830265,152830265,2026-07-27,2026-07-27 16:11:59+08:00
159126,港股通50ETF南方,0.943,0.9437,0.07,0.016,1.73,60775.0,5707503.979,0.932,0.943,0.932,0.927,1.19,2.32,0.61,-7.28,43601.0,17174.0,839312.0,14.71,883244.0,15.48,-43932.0,-0.77,-749014.0,-13.12,-90299.0,-1.58,4877.0,0.939,0.941,261616546.0,246704403,246704403,2026-07-27,2026-07-27 15:34:03+08:00
159338,中证A500ETF国泰,1.237,1.2364,-0.05,0.021,1.73,21659439.0,2651516313.439,1.217,1.237,1.21,1.216,2.22,10.12,0.74,-57.85,11445073.0,10214365.0,12061728.0,0.45,-80486240.0,-3.04,92547968.0,3.49,-2912441.0,-0.11,-9149288.0,-0.35,14270.0,1.236,1.237,21392086784.0,26462011352,26462011352,2026-07-27,2026-07-27 15:34:27+08:00
520620,恒生消费ETF嘉实,0.823,0.8239,0.11,0.014,1.73,84608.0,6941053.0,0.81,0.824,0.81,0.809,1.73,2.76,1.81,9.36,62136.0,22472.0,-214650.0,-3.09,-1174066.0,-16.91,959416.0,13.82,275470.0,3.97,-60820.0,-0.88,-2733.0,0.821,0.823,306409008.0,252174614,252174614,2026-07-27,2026-07-27 16:11:50+08:00
563800,A500ETF广发,1.235,1.2334,-0.13,0.021,1.73,4345201.0,531610141.0,1.211,1.236,1.207,1.214,2.39,5.3,1.17,-13.98,2233007.0,2112195.0,-38328946.0,-7.21,-36580624.0,-6.88,-1748322.0,-0.33,38026431.0,7.15,302516.0,0.06,-1066.0,1.235,1.236,8200978176.0,10128208047,10128208047,2026-07-27,2026-07-27 16:11:36+08:00
513230,港股通消费ETF华夏,0.883,0.8818,-0.14,0.015,1.73,136022.0,11983716.0,0.871,0.885,0.871,0.868,1.61,4.25,0.44,-5.05,57808.0,78214.0,554543.0,4.63,1394131.0,11.63,-839588.0,-7.01,-519457.0,-4.33,-35087.0,-0.29,-73.0,0.882,0.883,320422704.0,282933248,282933248,2026-07-27,2026-07-27 16:11:41+08:00
563080,中证A50ETF易方达,1.41,1.4002,-0.7,0.024,1.73,330407.0,46175463.0,1.386,1.41,1.386,1.386,1.73,2.96,1.01,13.57,190716.0,139691.0,-7903212.0,-17.12,4162.0,0.01,-7907374.0,-17.12,8229633.0,17.82,-326420.0,-0.71,-1845.0,1.407,1.41,1114588400.0,1571569644,1571569644,2026-07-27,2026-07-27 16:11:58+08:00
159982,中证500ETF鹏华,2.073,2.0593,-0.67,0.035,1.72,66588.0,13597352.9,2.023,2.077,2.005,2.038,3.53,4.43,0.69,-72.73,38851.0,27737.0,796261.0,5.86,0.0,0.0,796261.0,5.86,-1187765.0,-8.74,391504.0,2.88,27.0,2.072,2.073,150211253.0,311387927,311387927,2026-07-27,2026-07-27 15:34:33+08:00
520940,港股通恒生ETF华安,1.003,1.004,0.1,0.017,1.72,16792.0,1678509.0,0.992,1.003,0.992,0.986,1.12,7.21,0.23,13.85,12761.0,4031.0,94421.0,5.63,-1003.0,-0.06,95424.0,5.69,-72842.0,-4.34,-21579.0,-1.29,51.0,1.001,1.003,23297000.0,23366891,23366891,2026-07-27,2026-07-27 16:11:38+08:00
513970,恒生消费ETF景顺,0.829,0.8294,0.05,0.014,1.72,360141.0,29806538.0,0.819,0.831,0.819,0.815,1.47,2.47,0.7,2.06,229668.0,130473.0,2972334.0,9.97,595987.0,2.0,2376347.0,7.97,-1037671.0,-3.48,-1934663.0,-6.49,-774.0,0.829,0.83,1459041008.0,1209544996,1209544996,2026-07-27,2026-07-27 16:11:51+08:00
515040,工业有色ETF华夏,1.004,1.0079,0.39,0.017,1.72,28353.0,2824097.0,0.991,1.005,0.979,0.987,2.63,3.4,0.11,38.66,16992.0,11362.0,592469.0,20.98,591397.0,20.94,1072.0,0.04,-364739.0,-12.92,-227729.0,-8.06,-50.0,1.004,1.005,83319600.0,83652878,83652878,2026-07-27,2026-07-27 16:11:43+08:00
159768,房地产ETF银华,0.413,0.4124,-0.15,0.007,1.72,703470.0,28950640.2,0.406,0.414,0.406,0.406,1.97,8.51,0.8,-7.68,359223.0,344247.0,1939497.0,6.7,1323347.0,4.57,616150.0,2.13,-1110866.0,-3.84,-828631.0,-2.86,-1229.0,0.413,0.414,826950304.0,341530476,341530476,2026-07-27,2026-07-27 15:34:21+08:00
513550,港股通50ETF华泰柏瑞,1.125,1.1266,0.14,0.019,1.72,280800.0,31481003.0,1.111,1.126,1.111,1.106,1.36,1.7,0.48,24.92,183074.0,97726.0,1636986.0,5.2,-604460.0,-1.92,2241446.0,7.12,-742680.0,-2.36,-894306.0,-2.84,-1829.0,1.125,1.126,1654992000.0,1861866000,1861866000,2026-07-27,2026-07-27 16:11:37+08:00
563560,科技成长ETF兴业,1.245,1.2487,0.3,0.021,1.72,42528.0,5253273.0,1.224,1.247,1.207,1.224,3.27,7.24,0.82,28.49,27252.0,15276.0,-446537.0,-8.5,667554.0,12.71,-1114091.0,-21.21,523604.0,9.97,-77068.0,-1.47,-4093.0,1.245,1.247,58769000.0,73167405,73167405,2026-07-27,2026-07-27 16:11:45+08:00
159790,碳中和ETF华夏,0.708,0.7033,-0.67,0.012,1.72,522418.0,36723072.4,0.699,0.708,0.696,0.696,1.72,3.27,0.83,-60.99,179783.0,342635.0,867769.0,2.36,8782701.0,23.92,-7914932.0,-21.55,782494.0,2.13,-1650262.0,-4.49,339.0,0.706,0.708,1599528480.0,1132466164,1132466164,2026-07-27,2026-07-27 15:34:48+08:00
560120,中证500现金流ETF华夏,1.185,1.1798,-0.44,0.02,1.72,169245.0,19939153.0,1.165,1.189,1.164,1.165,2.15,2.86,1.23,-9.12,78247.0,90998.0,291102.0,1.46,5100568.0,25.58,-4809466.0,-24.12,-762866.0,-3.83,471764.0,2.37,-1693.0,1.185,1.188,591689008.0,701151474,701151474,2026-07-27,2026-07-27 16:11:58+08:00
159168,有色ETF富国,0.829,0.8306,0.19,0.014,1.72,234069.0,19243008.9,0.848,0.848,0.81,0.815,4.66,4.18,0.53,4.86,113818.0,120251.0,-741172.0,-3.85,-1560165.0,-8.11,818993.0,4.26,414337.0,2.15,326835.0,1.7,1935.0,0.828,0.829,560455056.0,464617241,464617241,2026-07-27,2026-07-27 15:34:30+08:00
159356,A500ETF万家,1.307,1.3017,-0.41,0.022,1.71,825056.0,107014158.6,1.286,1.311,1.279,1.285,2.49,10.27,1.08,-32.99,454976.0,370080.0,9798991.0,9.16,19268233.0,18.01,-9469242.0,-8.85,-9834516.0,-9.19,35525.0,0.03,1500.0,1.306,1.307,803120640.0,1049678676,1049678676,2026-07-27,2026-07-27 15:34:18+08:00
159639,碳中和ETF南方,0.954,0.9548,0.08,0.016,1.71,44193.0,4185940.117,0.94,0.954,0.94,0.938,1.49,2.11,0.46,-64.4,30450.0,13743.0,302654.0,7.23,517336.0,12.36,-214682.0,-5.13,-201492.0,-4.81,-101161.0,-2.42,63.0,0.953,0.954,209290171.0,199662823,199662823,2026-07-27,2026-07-27 15:34:48+08:00
159687,亚太精选ETF南方,1.783,1.7718,-0.63,0.03,1.71,1807446.0,321027446.6,1.75,1.798,1.75,1.753,2.74,10.88,0.57,-36.88,949631.0,857815.0,15736716.0,4.9,4705772.0,1.47,11030944.0,3.44,-8863493.0,-2.76,-6873223.0,-2.14,-19547.0,1.783,1.784,1661128656.0,2961792394,2961792394,2026-07-27,2026-07-27 15:34:03+08:00
563360,A500ETF华泰柏瑞,1.305,1.3039,-0.08,0.022,1.71,26833429.0,3467963557.0,1.284,1.306,1.278,1.283,2.18,9.64,0.83,14.22,14489053.0,12344376.0,-109754496.0,-3.16,-274365824.0,-7.91,164611328.0,4.75,106021526.0,3.06,3732965.0,0.11,-49027.0,1.305,1.306,27835987456.0,36325963630,36325963630,2026-07-27,2026-07-27 16:11:45+08:00
513240,港股通信息技术ETF华安,1.009,1.0122,0.32,0.017,1.71,1511928.0,150769163.0,0.993,1.011,0.978,0.992,3.33,147.51,0.68,4.68,786302.0,725626.0,5524950.0,3.66,1825197.0,1.21,3699753.0,2.45,-5406667.0,-3.59,-118282.0,-0.08,-548.0,1.009,1.01,102496000.0,103418464,103418464,2026-07-27,2026-07-27 16:12:00+08:00
517550,沪港深消费龙头ETF招商,0.659,0.6605,0.23,0.011,1.7,30968.0,2023113.0,0.649,0.66,0.649,0.648,1.7,3.52,0.29,-15.07,22967.0,8001.0,96240.0,4.76,472509.0,23.36,-376269.0,-18.6,-101695.0,-5.03,5454.0,0.27,-100.0,0.659,0.66,87917400.0,57937567,57937567,2026-07-27,2026-07-27 16:11:44+08:00
563550,A500增强ETF摩根,1.254,1.2561,0.17,0.021,1.7,34928.0,4360097.0,1.235,1.258,1.235,1.233,1.87,3.58,0.59,-0.68,28170.0,6758.0,-19900.0,-0.46,1364710.0,31.3,-1384610.0,-31.76,70884.0,1.63,-50985.0,-1.17,-163.0,1.254,1.256,97559000.0,122338986,122338986,2026-07-27,2026-07-27 16:11:37+08:00
588730,科创人工智能ETF易方达,1.558,1.5508,-0.46,0.026,1.7,795504.0,121940007.0,1.533,1.561,1.49,1.532,4.63,11.0,0.8,20.79,409256.0,386248.0,2952090.0,2.42,-3177720.0,-2.61,6129810.0,5.03,-2600831.0,-2.13,-351258.0,-0.29,-2245.0,1.558,1.56,723396304.0,1127051442,1127051442,2026-07-27,2026-07-27 16:11:52+08:00
513600,恒生指数ETF南方,2.769,2.7591,-0.36,0.046,1.69,399628.0,109911965.0,2.731,2.769,2.73,2.723,1.43,6.6,0.64,-62.66,212389.0,187239.0,8662909.0,7.88,6696936.0,6.09,1965973.0,1.79,-5624296.0,-5.12,-3038614.0,-2.76,-3292.0,2.767,2.769,605829504.0,1677541897,1677541897,2026-07-27,2026-07-27 16:11:58+08:00
520950,港股通50ETF摩根,0.841,0.8393,-0.2,0.014,1.69,30364.0,2540172.0,0.829,0.843,0.829,0.827,1.69,0.91,0.11,6.72,12778.0,17586.0,474868.0,18.69,333120.0,13.11,141748.0,5.58,-384890.0,-15.15,-89979.0,-3.54,-2516.0,0.841,0.842,333421008.0,280407068,280407068,2026-07-27,2026-07-27 16:11:33+08:00
159861,碳中和50ETF国泰,1.024,1.0238,-0.02,0.017,1.69,38125.0,3873401.0,1.014,1.024,1.007,1.007,1.69,3.89,1.01,-7.43,23319.0,14806.0,-47399.0,-1.22,0.0,0.0,-47399.0,-1.22,67617.0,1.75,-20219.0,-0.52,-20.0,1.024,1.025,98117535.0,100472356,100472356,2026-07-27,2026-07-27 15:34:03+08:00
560610,A500ETF招商,1.205,1.2031,-0.16,0.02,1.69,956665.0,114080038.0,1.184,1.205,1.177,1.185,2.36,1.95,0.97,13.03,404910.0,551755.0,2690384.0,2.36,8858043.0,7.76,-6167659.0,-5.41,15901.0,0.01,-2706284.0,-2.37,-543.0,1.204,1.205,4894988288.0,5898460887,5898460887,2026-07-27,2026-07-27 16:11:40+08:00
517950,沪深港科技50ETF交银,1.205,1.2071,0.17,0.02,1.69,59291.0,7067928.0,1.185,1.205,1.172,1.185,2.78,10.85,0.61,6.44,43723.0,15568.0,-152330.0,-2.16,-601564.0,-8.51,449234.0,6.36,180413.0,2.55,-28084.0,-0.4,-5020.0,1.205,1.208,54623200.0,65820956,65820956,2026-07-27,2026-07-27 16:11:34+08:00
560510,中证A500ETF泰康,1.201,1.1989,-0.18,0.02,1.69,466798.0,55606016.0,1.18,1.202,1.175,1.181,2.29,1.81,0.68,-0.2,258912.0,207886.0,-3158713.0,-5.68,3685194.0,6.63,-6843907.0,-12.31,-1095371.0,-1.97,4254085.0,7.65,-281.0,1.201,1.202,2585026896.0,3104617302,3104617302,2026-07-27,2026-07-27 16:11:51+08:00
517660,物联网ETF天弘,1.33,1.3328,0.21,0.022,1.68,12061.0,1570584.0,1.297,1.33,1.297,1.308,2.52,2.85,0.63,0.25,6688.0,5373.0,158943.0,10.12,0.0,0.0,158943.0,10.12,-140242.0,-8.93,-18701.0,-1.19,20.0,1.329,1.33,42280700.0,56233331,56233331,2026-07-27,2026-07-27 16:11:54+08:00
513360,教育ETF博时,0.424,0.4169,-1.7,0.007,1.68,773555.0,32598525.0,0.417,0.425,0.416,0.417,2.16,11.39,0.65,-23.22,462267.0,311288.0,2809420.0,8.62,4770963.0,14.64,-1961543.0,-6.02,-2062724.0,-6.33,-746696.0,-2.29,-2291.0,0.423,0.424,679213904.0,287986695,287986695,2026-07-27,2026-07-27 16:11:58+08:00
589110,科创人工智能ETF国泰,0.969,0.9653,-0.38,0.016,1.68,126536.0,12047340.0,0.954,0.971,0.93,0.953,4.3,2.51,0.89,3.41,70139.0,56397.0,-1477433.0,-12.26,0.0,0.0,-1477433.0,-12.26,1480491.0,12.29,-3058.0,-0.03,-2271.0,0.968,0.969,504413008.0,488776205,488776205,2026-07-27,2026-07-27 16:11:35+08:00
159078,A股ETF富国,0.913,0.9184,0.59,0.015,1.67,52010.0,4714666.21,0.895,0.915,0.893,0.898,2.45,2.64,0.45,-93.0,25715.0,26295.0,630450.0,13.37,-457500.0,-9.7,1087950.0,23.08,-457148.0,-9.7,-173302.0,-3.68,-150.0,0.913,0.914,197262460.0,180100626,180100626,2026-07-27,2026-07-27 15:34:45+08:00
159661,A100ETF嘉实,1.468,1.4606,-0.51,0.024,1.66,60448.0,8748760.5,1.444,1.468,1.436,1.444,2.22,23.51,1.09,0.83,28398.0,32050.0,354606.0,4.05,0.0,0.0,354606.0,4.05,-433637.0,-4.96,79031.0,0.9,3.0,1.46,1.468,25708213.0,37739657,37739657,2026-07-27,2026-07-27 15:34:15+08:00
159352,A500ETF南方,1.288,1.2862,-0.14,0.021,1.66,26858882.0,3418622825.9,1.266,1.288,1.258,1.267,2.37,10.68,0.87,-35.48,14318829.0,12540053.0,-48453488.0,-1.42,-98555232.0,-2.88,50101744.0,1.47,31528640.0,0.92,16924854.0,0.5,8341.0,1.287,1.288,25143101696.0,32384314984,32384314984,2026-07-27,2026-07-27 15:34:48+08:00
159954,恒生中国企业ETF南方,0.919,0.9182,-0.09,0.015,1.66,12371.0,1130496.6,0.903,0.92,0.903,0.904,1.88,0.64,0.26,-13.57,9711.0,2660.0,174836.0,15.47,0.0,0.0,174836.0,15.47,32439.0,2.87,-207275.0,-18.33,-23.0,0.919,0.92,192605083.0,177004071,177004071,2026-07-27,2026-07-27 15:34:00+08:00
515000,科技ETF华宝,1.347,1.347,0.0,0.022,1.66,938297.0,123819984.0,1.321,1.347,1.282,1.325,4.91,3.07,0.51,-43.97,458666.0,479631.0,-4436857.0,-3.58,1367392.0,1.1,-5804249.0,-4.69,347515.0,0.28,4089344.0,3.3,-11096.0,1.346,1.347,3060579296.0,4122600312,4122600312,2026-07-27,2026-07-27 16:11:45+08:00
561120,家电ETF富国,1.225,1.2273,0.19,0.02,1.66,8990.0,1095014.0,1.208,1.227,1.208,1.205,1.58,3.19,0.15,-11.04,6362.0,2628.0,60177.0,5.5,0.0,0.0,60177.0,5.5,74.0,0.01,-60251.0,-5.5,-23.0,1.225,1.227,28159900.0,34495878,34495878,2026-07-27,2026-07-27 16:11:55+08:00
588660,科创创业50ETF兴银,1.967,1.9792,0.62,0.032,1.65,70871.0,13751974.0,1.935,1.971,1.879,1.935,4.75,13.54,0.39,-37.47,34643.0,36228.0,1949070.0,14.17,4574.0,0.03,1944496.0,14.14,-1262210.0,-9.18,-686860.0,-4.99,-1887.0,1.963,1.967,52344000.0,102960648,102960648,2026-07-27,2026-07-27 16:11:36+08:00
512050,A500ETF华夏,1.231,1.23,-0.08,0.02,1.65,11988785.0,1462358617.0,1.209,1.231,1.204,1.211,2.23,7.52,0.83,50.92,5757797.0,6230988.0,1614608.0,0.11,45661488.0,3.12,-44046880.0,-3.01,-7980430.0,-0.55,6365831.0,0.44,-16665.0,1.23,1.231,15952992256.0,19638133467,19638133467,2026-07-27,2026-07-27 16:11:51+08:00
159351,A500ETF嘉实,1.235,1.232,-0.24,0.02,1.65,2485029.0,303186488.7,1.216,1.235,1.208,1.215,2.22,3.73,0.45,-27.9,1484834.0,1000195.0,5074118.0,1.67,-39606469.0,-13.06,44680587.0,14.74,-4357929.0,-1.44,-716189.0,-0.24,352.0,1.234,1.235,6659123456.0,8224017468,8224017468,2026-07-27,2026-07-27 15:34:33+08:00
562300,碳中和ETF银华,0.68,0.6782,-0.27,0.011,1.64,2160.0,145407.0,0.669,0.68,0.669,0.669,1.64,0.39,0.1,14.53,795.0,1365.0,76924.0,52.9,0.0,0.0,76924.0,52.9,-32443.0,-22.31,-44481.0,-30.59,-15.0,0.678,0.68,55495000.0,37736600,37736600,2026-07-27,2026-07-27 16:11:51+08:00
159060,粮食ETF浦银,0.929,0.9311,0.23,0.015,1.64,40508.0,3752168.818,0.924,0.93,0.92,0.914,1.09,5.51,2.53,-90.74,18284.0,22224.0,-12806.0,-0.34,-15928.0,-0.42,3122.0,0.08,21132.0,0.56,-8326.0,-0.22,6.0,0.916,0.943,73483423.0,68266100,68266100,2026-07-27,2026-07-27 15:34:36+08:00
515400,大数据ETF富国,0.868,0.8647,-0.38,0.014,1.64,1518906.0,130133320.0,0.847,0.869,0.838,0.854,3.63,7.75,0.59,-6.78,640447.0,878459.0,11758517.0,9.04,17380845.0,13.36,-5622328.0,-4.32,-6274152.0,-4.82,-5484366.0,-4.21,-11184.0,0.867,0.868,1959631408.0,1700960062,1700960062,2026-07-27,2026-07-27 16:11:42+08:00
